departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,6,41.44,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,454,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,796,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),13949,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,1240,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2400,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),14,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),661,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),629,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),5813,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,478,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,4271,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,781,DIV,VICTOR,VILLA,LA VOIX LORRAINE,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEURTHE-ET-MOSELLE,7,36.93,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,387,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,601,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),9578,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,2893,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,1712,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),462,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),509,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),3648,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,1880,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,2891,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,634,DIV,VICTOR,VILLA,LA VOIX LORRAINE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEUSE,1,46.06,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,410,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,1042,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),11433,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,740,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2842,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),12,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),881,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),1069,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8801,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,939,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,5644,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,925,DIV,VICTOR,VILLA,LA VOIX LORRAINE,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEUSE,2,44.01,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,352,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,607,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),8172,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,710,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2209,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),6,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),904,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),847,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6466,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,623,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,3861,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,520,DIV,VICTOR,VILLA,LA VOIX LORRAINE,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORBIHAN,1,49.58,EXG,VALERIE,HAMON,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,547,EXG,LAURENCE,DE BOUARD,VRAIMENT A GAUCHE LISTE UNITAIRE. ANTICAPITALISTE ET POUR UNE ECOLOGIE RADICALE (NOUVEAU PARTI ANTICAPITALISTE),945,COM,GERARD,PERRON,ENSEMBLE POUR UNE BRETAGNE A GAUCHE SOLIDAIRE ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE),1556,SOC-COM-autreG,JEAN-YVES,LE DRIAN,LA BRETAGNE SOLIDAIRE. CREATIVE ET RESPONSABLE AVEC JEAN-YVES LE DRIAN (TETE DE LISTE PS. LISTE PS. PC. DIVERS GAUCHE),17701,ECO,GUY,HASCOET,EUROPE ECOLOGIE BRETAGNE,6450,ECO,CHARLES,LAOT,TERRES DE BRETAGNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),465,MODEM,BRUNO,JONCOUR,BRETAGNE AU CENTRE,2419,UMP,BERNADETTE,MALGORN,ENSEMBLE. DESSINONS LA BRETAGNE - LISTE DE LA MAJORITE PRESIDENTIELLE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),15521,FN,JEAN-PAUL WILLIAM,FELIX,BRETAGNE LE PEN 2010 (FRONT NATIONAL),3913,DIV,CHRISTIAN,TROADEC,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS),1128,DIV,ALEXANDRE,NOURY,BRETAGNE PHARE DU NOUVEAU MONDE,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORBIHAN,2,48.53,EXG,VALERIE,HAMON,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,548,EXG,LAURENCE,DE BOUARD,VRAIMENT A GAUCHE LISTE UNITAIRE. ANTICAPITALISTE ET POUR UNE ECOLOGIE RADICALE (NOUVEAU PARTI ANTICAPITALISTE),804,COM,GERARD,PERRON,ENSEMBLE POUR UNE BRETAGNE A GAUCHE SOLIDAIRE ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE),1631,SOC-COM-autreG,JEAN-YVES,LE DRIAN,LA BRETAGNE SOLIDAIRE. CREATIVE ET RESPONSABLE AVEC JEAN-YVES LE DRIAN (TETE DE LISTE PS. LISTE PS. PC. DIVERS GAUCHE),15880,ECO,GUY,HASCOET,EUROPE ECOLOGIE BRETAGNE,5391,ECO,CHARLES,LAOT,TERRES DE BRETAGNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),623,MODEM,BRUNO,JONCOUR,BRETAGNE AU CENTRE,1565,UMP,BERNADETTE,MALGORN,ENSEMBLE. DESSINONS LA BRETAGNE - LISTE DE LA MAJORITE PRESIDENTIELLE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),12150,FN,JEAN-PAUL WILLIAM,FELIX,BRETAGNE LE PEN 2010 (FRONT NATIONAL),3948,DIV,CHRISTIAN,TROADEC,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS),1472,DIV,ALEXANDRE,NOURY,BRETAGNE PHARE DU NOUVEAU MONDE,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORBIHAN,3,49.37,EXG,VALERIE,HAMON,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,619,EXG,LAURENCE,DE BOUARD,VRAIMENT A GAUCHE LISTE UNITAIRE. ANTICAPITALISTE ET POUR UNE ECOLOGIE RADICALE (NOUVEAU PARTI ANTICAPITALISTE),767,COM,GERARD,PERRON,ENSEMBLE POUR UNE BRETAGNE A GAUCHE SOLIDAIRE ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE),1371,SOC-COM-autreG,JEAN-YVES,LE DRIAN,LA BRETAGNE SOLIDAIRE. CREATIVE ET RESPONSABLE AVEC JEAN-YVES LE DRIAN (TETE DE LISTE PS. LISTE PS. PC. DIVERS GAUCHE),15303,ECO,GUY,HASCOET,EUROPE ECOLOGIE BRETAGNE,4090,ECO,CHARLES,LAOT,TERRES DE BRETAGNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1781,MODEM,BRUNO,JONCOUR,BRETAGNE AU CENTRE,1930,UMP,BERNADETTE,MALGORN,ENSEMBLE. DESSINONS LA BRETAGNE - LISTE DE LA MAJORITE PRESIDENTIELLE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),9108,FN,JEAN-PAUL WILLIAM,FELIX,BRETAGNE LE PEN 2010 (FRONT NATIONAL),3244,DIV,CHRISTIAN,TROADEC,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS),1286,DIV,ALEXANDRE,NOURY,BRETAGNE PHARE DU NOUVEAU MONDE,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORBIHAN,4,47.74,EXG,VALERIE,HAMON,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,630,EXG,LAURENCE,DE BOUARD,VRAIMENT A GAUCHE LISTE UNITAIRE. ANTICAPITALISTE ET POUR UNE ECOLOGIE RADICALE (NOUVEAU PARTI ANTICAPITALISTE),760,COM,GERARD,PERRON,ENSEMBLE POUR UNE BRETAGNE A GAUCHE SOLIDAIRE ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE),909,SOC-COM-autreG,JEAN-YVES,LE DRIAN,LA BRETAGNE SOLIDAIRE. CREATIVE ET RESPONSABLE AVEC JEAN-YVES LE DRIAN (TETE DE LISTE PS. LISTE PS. PC. DIVERS GAUCHE),15553,ECO,GUY,HASCOET,EUROPE ECOLOGIE BRETAGNE,3944,ECO,CHARLES,LAOT,TERRES DE BRETAGNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1716,MODEM,BRUNO,JONCOUR,BRETAGNE AU CENTRE,1663,UMP,BERNADETTE,MALGORN,ENSEMBLE. DESSINONS LA BRETAGNE - LISTE DE LA MAJORITE PRESIDENTIELLE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),10565,FN,JEAN-PAUL WILLIAM,FELIX,BRETAGNE LE PEN 2010 (FRONT NATIONAL),3011,DIV,CHRISTIAN,TROADEC,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS),890,DIV,ALEXANDRE,NOURY,BRETAGNE PHARE DU NOUVEAU MONDE,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORBIHAN,5,45.38,EXG,VALERIE,HAMON,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,411,EXG,LAURENCE,DE BOUARD,VRAIMENT A GAUCHE LISTE UNITAIRE. ANTICAPITALISTE ET POUR UNE ECOLOGIE RADICALE (NOUVEAU PARTI ANTICAPITALISTE),741,COM,GERARD,PERRON,ENSEMBLE POUR UNE BRETAGNE A GAUCHE SOLIDAIRE ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE),2004,SOC-COM-autreG,JEAN-YVES,LE DRIAN,LA BRETAGNE SOLIDAIRE. CREATIVE ET RESPONSABLE AVEC JEAN-YVES LE DRIAN (TETE DE LISTE PS. LISTE PS. PC. DIVERS GAUCHE),15378,ECO,GUY,HASCOET,EUROPE ECOLOGIE BRETAGNE,4398,ECO,CHARLES,LAOT,TERRES DE BRETAGNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),170,MODEM,BRUNO,JONCOUR,BRETAGNE AU CENTRE,1238,UMP,BERNADETTE,MALGORN,ENSEMBLE. DESSINONS LA BRETAGNE - LISTE DE LA MAJORITE PRESIDENTIELLE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),7197,FN,JEAN-PAUL WILLIAM,FELIX,BRETAGNE LE PEN 2010 (FRONT NATIONAL),2719,DIV,CHRISTIAN,TROADEC,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS),859,DIV,ALEXANDRE,NOURY,BRETAGNE PHARE DU NOUVEAU MONDE,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORBIHAN,6,50.71,EXG,VALERIE,HAMON,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,578,EXG,LAURENCE,DE BOUARD,VRAIMENT A GAUCHE LISTE UNITAIRE. ANTICAPITALISTE ET POUR UNE ECOLOGIE RADICALE (NOUVEAU PARTI ANTICAPITALISTE),950,COM,GERARD,PERRON,ENSEMBLE POUR UNE BRETAGNE A GAUCHE SOLIDAIRE ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE),3050,SOC-COM-autreG,JEAN-YVES,LE DRIAN,LA BRETAGNE SOLIDAIRE. CREATIVE ET RESPONSABLE AVEC JEAN-YVES LE DRIAN (TETE DE LISTE PS. LISTE PS. PC. DIVERS GAUCHE),15167,ECO,GUY,HASCOET,EUROPE ECOLOGIE BRETAGNE,4373,ECO,CHARLES,LAOT,TERRES DE BRETAGNE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),982,MODEM,BRUNO,JONCOUR,BRETAGNE AU CENTRE,1490,UMP,BERNADETTE,MALGORN,ENSEMBLE. DESSINONS LA BRETAGNE - LISTE DE LA MAJORITE PRESIDENTIELLE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),9400,FN,JEAN-PAUL WILLIAM,FELIX,BRETAGNE LE PEN 2010 (FRONT NATIONAL),3024,DIV,CHRISTIAN,TROADEC,NOUS TE FERONS BRETAGNE (TETE DE LISTE REGIONALISTE. LISTE REGIONALISTES. DIVERS),3251,DIV,ALEXANDRE,NOURY,BRETAGNE PHARE DU NOUVEAU MONDE,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSELLE,1,38.96,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,369,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,544,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),10740,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,715,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2717,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),35,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),643,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),917,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),5968,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,517,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,4198,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,874,DIV,VICTOR,VILLA,LA VOIX LORRAINE,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSELLE,2,41.22,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,296,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,567,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),9658,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,618,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,3039,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),30,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),732,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),1216,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8267,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,578,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,4302,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,863,DIV,VICTOR,VILLA,LA VOIX LORRAINE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSELLE,3,41.4,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,304,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,559,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),9257,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,740,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,3349,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),33,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),700,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),1465,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7396,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,631,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,3746,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,839,DIV,VICTOR,VILLA,LA VOIX LORRAINE,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSELLE,4,43.33,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,374,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,452,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),7808,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,402,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,3260,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),2,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),755,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),1328,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7147,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,621,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,4944,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,1309,DIV,VICTOR,VILLA,LA VOIX LORRAINE,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSELLE,5,36.31,EXG,MARIO,RINALDI,LISTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,389,EXG,JEAN-NOEL,BOUET,NOUVEAU PARTI ANTI CAPITALISTE,576,SOC-COM-autreG,JEAN-PIERRE,MASSERET,LA GAUCHE AVEC JEAN-PIERRE MASSERET : LA VIE. LE COEUR. L'ACTION - RADICALEMENT LORRAIN (TETE DE LISTE PS. LISTE PS. PC),7383,DVG,PHILIPPE,LECLERCQ,FRONT LORRAIN DE GAUCHE,536,ECO,DANIEL,BEGUIN,EUROPE ECOLOGIE LORRAINE. UNE ENERGIE NOUVELLE POUR LA LORRAINE,2542,ECO,PATRICE,LEFEUVRE,LA LORRAINE DES GENERATIONS SOLIDAIRES (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),13,ECO,JEAN-CLAUDE,KAAS,ALLIANCE ECOLOGISTE INDEPENDANTE DE LORRAINE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1135,MODEM,CLAUDE,BELLEI,LA LORRAINE DE TOUTES NOS FORCES (MODEM),864,UMP,LAURENT,HENART,PRIORITE EMPLOI - RASSEMBLONS LES LORRAINS (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),5576,DVD,JEAN-LUC,ANDRE,DEBOUT LA LORRAINE,541,FN,THIERRY,GOURLOT,LISTE FRONT NATIONAL POUR LA LORRAINE ET LES FRANCAIS D'ABORD,4621,EXD,ANNICK,MARTIN,NON AUX MINARETS EN LORRAINE,1234,DIV,VICTOR,VILLA,LA VOIX LORRAINE,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
