Year,Quarter,rate,departement,insee_code
2000,4,6.3,Côtes d'Armor,22
2001,1,6.2,Côtes d'Armor,22
2001,2,6.1,Côtes d'Armor,22
2001,3,6.1,Côtes d'Armor,22
2001,4,6.2,Côtes d'Armor,22
2002,1,6.3,Côtes d'Armor,22
2002,2,6.3,Côtes d'Armor,22
2002,3,6.3,Côtes d'Armor,22
2002,4,6.4,Côtes d'Armor,22
2003,1,6.7,Côtes d'Armor,22
2003,2,6.9,Côtes d'Armor,22
2003,3,6.7,Côtes d'Armor,22
2003,4,7.0,Côtes d'Armor,22
2004,1,7.1,Côtes d'Armor,22
2004,2,6.9,Côtes d'Armor,22
2004,3,7.0,Côtes d'Armor,22
2004,4,7.0,Côtes d'Armor,22
2005,1,6.8,Côtes d'Armor,22
2005,2,6.9,Côtes d'Armor,22
2005,3,7.0,Côtes d'Armor,22
2005,4,7.2,Côtes d'Armor,22
2006,1,7.3,Côtes d'Armor,22
2006,2,7.2,Côtes d'Armor,22
2006,3,7.1,Côtes d'Armor,22
2006,4,6.7,Côtes d'Armor,22
2007,1,6.8,Côtes d'Armor,22
2007,2,6.5,Côtes d'Armor,22
2007,3,6.4,Côtes d'Armor,22
2007,4,6.0,Côtes d'Armor,22
2008,1,5.6,Côtes d'Armor,22
2008,2,5.8,Côtes d'Armor,22
2008,3,6.0,Côtes d'Armor,22
2008,4,6.2,Côtes d'Armor,22
2009,1,6.8,Côtes d'Armor,22
2009,2,7.4,Côtes d'Armor,22
2009,3,7.4,Côtes d'Armor,22
2009,4,7.6,Côtes d'Armor,22
2010,1,7.6,Côtes d'Armor,22
2010,2,7.6,Côtes d'Armor,22
2010,3,7.5,Côtes d'Armor,22
2010,4,7.6,Côtes d'Armor,22
2011,1,7.6,Côtes d'Armor,22
2011,2,7.5,Côtes d'Armor,22
2011,3,7.7,Côtes d'Armor,22
2011,4,7.8,Côtes d'Armor,22
2012,1,8.0,Côtes d'Armor,22
2012,2,8.1,Côtes d'Armor,22
2012,3,8.2,Côtes d'Armor,22
2012,4,8.6,Côtes d'Armor,22
2013,1,8.7,Côtes d'Armor,22
2013,2,9.1,Côtes d'Armor,22
2013,3,9.0,Côtes d'Armor,22
2013,4,8.9,Côtes d'Armor,22
2014,1,8.9,Côtes d'Armor,22
2014,2,8.9,Côtes d'Armor,22
2014,3,9.0,Côtes d'Armor,22
2014,4,9.2,Côtes d'Armor,22
2015,1,9.1,Côtes d'Armor,22
2015,2,9.3,Côtes d'Armor,22
2015,3,9.1,Côtes d'Armor,22
2015,4,9.1,Côtes d'Armor,22
2016,1,9.2,Côtes d'Armor,22
2016,2,8.9,Côtes d'Armor,22
2016,3,8.8,Côtes d'Armor,22
2016,4,9.0,Côtes d'Armor,22
2017,1,8.5,Côtes d'Armor,22
2017,2,8.4,Côtes d'Armor,22
2017,3,8.5,Côtes d'Armor,22
2017,4,7.9,Côtes d'Armor,22
2018,1,8.1,Côtes d'Armor,22
2018,2,8.0,Côtes d'Armor,22
2018,3,7.9,Côtes d'Armor,22
2018,4,7.6,Côtes d'Armor,22
2019,1,7.7,Côtes d'Armor,22
2019,2,7.5,Côtes d'Armor,22
2019,3,7.5,Côtes d'Armor,22
2019,4,7.1,Côtes d'Armor,22
2020,1,6.8,Côtes d'Armor,22
2020,2,6.5,Côtes d'Armor,22
2020,3,7.9,Côtes d'Armor,22
2020,4,6.8,Côtes d'Armor,22
2021,1,6.9,Côtes d'Armor,22
2021,2,6.9,Côtes d'Armor,22
2021,3,7.0,Côtes d'Armor,22
1982,1,5.7,Creuse,23
1982,2,5.7,Creuse,23
1982,3,5.7,Creuse,23
1982,4,5.7,Creuse,23
1983,1,5.8,Creuse,23
1983,2,6.1,Creuse,23
1983,3,6.4,Creuse,23
1983,4,6.9,Creuse,23
1984,1,7.7,Creuse,23
1984,2,8.3,Creuse,23
1984,3,8.5,Creuse,23
1984,4,8.7,Creuse,23
1985,1,8.5,Creuse,23
1985,2,8.3,Creuse,23
1985,3,8.5,Creuse,23
1985,4,8.5,Creuse,23
1986,1,8.4,Creuse,23
1986,2,8.5,Creuse,23
1986,3,8.5,Creuse,23
1986,4,8.5,Creuse,23
1987,1,8.7,Creuse,23
1987,2,8.8,Creuse,23
1987,3,8.7,Creuse,23
1987,4,8.8,Creuse,23
1988,1,8.9,Creuse,23
1988,2,8.7,Creuse,23
1988,3,8.6,Creuse,23
1988,4,8.4,Creuse,23
1989,1,8.3,Creuse,23
1989,2,8.3,Creuse,23
1989,3,8.3,Creuse,23
1989,4,8.2,Creuse,23
1990,1,8.0,Creuse,23
1990,2,7.9,Creuse,23
1990,3,7.7,Creuse,23
1990,4,7.6,Creuse,23
1991,1,7.6,Creuse,23
1991,2,7.6,Creuse,23
1991,3,7.7,Creuse,23
1991,4,7.8,Creuse,23
1992,1,8.0,Creuse,23
1992,2,8.1,Creuse,23
1992,3,8.2,Creuse,23
1992,4,8.2,Creuse,23
1993,1,8.2,Creuse,23
1993,2,8.3,Creuse,23
1993,3,8.5,Creuse,23
1993,4,8.7,Creuse,23
1994,1,8.9,Creuse,23
1994,2,9.1,Creuse,23
1994,3,9.0,Creuse,23
1994,4,8.7,Creuse,23
1995,1,8.4,Creuse,23
1995,2,8.2,Creuse,23
1995,3,8.1,Creuse,23
1995,4,8.2,Creuse,23
1996,1,8.6,Creuse,23
1996,2,8.8,Creuse,23
1996,3,8.7,Creuse,23
1996,4,8.8,Creuse,23
1997,1,8.9,Creuse,23
1997,2,9.0,Creuse,23
1997,3,8.9,Creuse,23
1997,4,8.9,Creuse,23
1998,1,8.7,Creuse,23
1998,2,8.7,Creuse,23
1998,3,8.8,Creuse,23
1998,4,8.9,Creuse,23
1999,1,8.9,Creuse,23
1999,2,8.9,Creuse,23
1999,3,8.7,Creuse,23
1999,4,8.4,Creuse,23
2000,1,8.0,Creuse,23
2000,2,7.6,Creuse,23
2000,3,7.5,Creuse,23
2000,4,7.2,Creuse,23
2001,1,7.1,Creuse,23
2001,2,7.2,Creuse,23
2001,3,7.1,Creuse,23
2001,4,6.9,Creuse,23
2002,1,6.8,Creuse,23
2002,2,6.6,Creuse,23
2002,3,6.4,Creuse,23
2002,4,6.4,Creuse,23
2003,1,6.7,Creuse,23
2003,2,7.1,Creuse,23
2003,3,7.1,Creuse,23
2003,4,7.3,Creuse,23
2004,1,7.5,Creuse,23
2004,2,7.3,Creuse,23
2004,3,7.5,Creuse,23
2004,4,7.5,Creuse,23
2005,1,7.3,Creuse,23
2005,2,7.5,Creuse,23
2005,3,7.6,Creuse,23
2005,4,7.6,Creuse,23
2006,1,7.7,Creuse,23
2006,2,7.5,Creuse,23
2006,3,7.5,Creuse,23
2006,4,6.9,Creuse,23
2007,1,7.3,Creuse,23
2007,2,7.0,Creuse,23
2007,3,7.0,Creuse,23
2007,4,6.6,Creuse,23
2008,1,6.4,Creuse,23
2008,2,6.8,Creuse,23
2008,3,6.7,Creuse,23
2008,4,7.1,Creuse,23
2009,1,7.7,Creuse,23
2009,2,8.0,Creuse,23
2009,3,8.1,Creuse,23
2009,4,8.3,Creuse,23
2010,1,8.4,Creuse,23
2010,2,8.5,Creuse,23
2010,3,8.6,Creuse,23
2010,4,8.8,Creuse,23
2011,1,9.0,Creuse,23
2011,2,9.0,Creuse,23
2011,3,9.1,Creuse,23
2011,4,9.1,Creuse,23
2012,1,9.2,Creuse,23
2012,2,9.5,Creuse,23
2012,3,9.5,Creuse,23
2012,4,9.9,Creuse,23
2013,1,10.1,Creuse,23
2013,2,10.1,Creuse,23
2013,3,10.0,Creuse,23
2013,4,9.7,Creuse,23
2014,1,9.6,Creuse,23
2014,2,9.5,Creuse,23
2014,3,9.6,Creuse,23
2014,4,9.8,Creuse,23
2015,1,9.7,Creuse,23
2015,2,9.9,Creuse,23
2015,3,9.8,Creuse,23
2015,4,9.6,Creuse,23
2016,1,9.6,Creuse,23
2016,2,9.4,Creuse,23
2016,3,9.2,Creuse,23
2016,4,9.0,Creuse,23
2017,1,8.7,Creuse,23
2017,2,8.8,Creuse,23
2017,3,8.9,Creuse,23
2017,4,8.4,Creuse,23
2018,1,8.8,Creuse,23
2018,2,8.8,Creuse,23
2018,3,8.7,Creuse,23
2018,4,8.3,Creuse,23
2019,1,8.3,Creuse,23
2019,2,8.1,Creuse,23
2019,3,8.0,Creuse,23
2019,4,7.7,Creuse,23
2020,1,7.3,Creuse,23
2020,2,6.6,Creuse,23
2020,3,8.1,Creuse,23
2020,4,7.0,Creuse,23
2021,1,7.0,Creuse,23
2021,2,7.2,Creuse,23
2021,3,7.4,Creuse,23
1982,1,5.7,Dordogne,24
1982,2,5.9,Dordogne,24
1982,3,6.0,Dordogne,24
1982,4,6.1,Dordogne,24
1983,1,6.2,Dordogne,24
1983,2,6.5,Dordogne,24
1983,3,7.1,Dordogne,24
1983,4,7.6,Dordogne,24
1984,1,7.6,Dordogne,24
1984,2,7.9,Dordogne,24
1984,3,8.3,Dordogne,24
1984,4,8.6,Dordogne,24
1985,1,8.9,Dordogne,24
1985,2,8.9,Dordogne,24
1985,3,9.1,Dordogne,24
1985,4,9.0,Dordogne,24
1986,1,8.9,Dordogne,24
1986,2,9.1,Dordogne,24
1986,3,9.1,Dordogne,24
1986,4,9.1,Dordogne,24
1987,1,9.2,Dordogne,24
1987,2,9.1,Dordogne,24
1987,3,8.9,Dordogne,24
1987,4,8.9,Dordogne,24
1988,1,9.0,Dordogne,24
1988,2,8.7,Dordogne,24
1988,3,8.6,Dordogne,24
1988,4,8.4,Dordogne,24
1989,1,8.3,Dordogne,24
1989,2,8.2,Dordogne,24
1989,3,8.2,Dordogne,24
1989,4,8.2,Dordogne,24
1990,1,8.2,Dordogne,24
1990,2,8.1,Dordogne,24
1990,3,7.9,Dordogne,24
1990,4,7.8,Dordogne,24
1991,1,7.8,Dordogne,24
1991,2,7.9,Dordogne,24
1991,3,8.1,Dordogne,24
1991,4,8.3,Dordogne,24
1992,1,8.4,Dordogne,24
1992,2,8.4,Dordogne,24
1992,3,8.5,Dordogne,24
1992,4,8.8,Dordogne,24
1993,1,8.8,Dordogne,24
1993,2,8.9,Dordogne,24
1993,3,9.2,Dordogne,24
1993,4,9.4,Dordogne,24
1994,1,9.6,Dordogne,24
1994,2,9.6,Dordogne,24
1994,3,9.5,Dordogne,24
1994,4,9.2,Dordogne,24
1995,1,8.9,Dordogne,24
1995,2,8.8,Dordogne,24
1995,3,8.6,Dordogne,24
1995,4,8.8,Dordogne,24
1996,1,9.2,Dordogne,24
1996,2,9.3,Dordogne,24
1996,3,9.4,Dordogne,24
1996,4,9.5,Dordogne,24
1997,1,9.6,Dordogne,24
1997,2,9.6,Dordogne,24
1997,3,9.6,Dordogne,24
1997,4,9.6,Dordogne,24
1998,1,9.5,Dordogne,24
1998,2,9.5,Dordogne,24
1998,3,9.5,Dordogne,24
1998,4,9.5,Dordogne,24
1999,1,9.5,Dordogne,24
1999,2,9.5,Dordogne,24
1999,3,9.2,Dordogne,24
1999,4,8.8,Dordogne,24
2000,1,8.5,Dordogne,24
2000,2,8.3,Dordogne,24
2000,3,8.2,Dordogne,24
2000,4,7.8,Dordogne,24
2001,1,7.7,Dordogne,24
2001,2,7.6,Dordogne,24
2001,3,7.4,Dordogne,24
2001,4,7.3,Dordogne,24
2002,1,7.2,Dordogne,24
2002,2,7.1,Dordogne,24
2002,3,7.1,Dordogne,24
2002,4,7.2,Dordogne,24
2003,1,7.6,Dordogne,24
2003,2,7.8,Dordogne,24
2003,3,7.7,Dordogne,24
2003,4,8.1,Dordogne,24
2004,1,8.3,Dordogne,24
2004,2,8.1,Dordogne,24
2004,3,8.1,Dordogne,24
2004,4,8.2,Dordogne,24
2005,1,8.0,Dordogne,24
2005,2,8.2,Dordogne,24
2005,3,8.5,Dordogne,24
2005,4,8.6,Dordogne,24
2006,1,8.7,Dordogne,24
2006,2,8.5,Dordogne,24
2006,3,8.3,Dordogne,24
2006,4,7.9,Dordogne,24
2007,1,8.0,Dordogne,24
2007,2,7.7,Dordogne,24
2007,3,7.5,Dordogne,24
2007,4,7.1,Dordogne,24
2008,1,6.8,Dordogne,24
2008,2,7.0,Dordogne,24
2008,3,7.3,Dordogne,24
2008,4,7.6,Dordogne,24
2009,1,8.3,Dordogne,24
2009,2,8.9,Dordogne,24
2009,3,8.9,Dordogne,24
2009,4,9.1,Dordogne,24
2010,1,9.0,Dordogne,24
2010,2,9.1,Dordogne,24
2010,3,9.1,Dordogne,24
2010,4,9.2,Dordogne,24
2011,1,9.3,Dordogne,24
2011,2,9.3,Dordogne,24
2011,3,9.5,Dordogne,24
2011,4,9.9,Dordogne,24
2012,1,10.0,Dordogne,24
2012,2,10.4,Dordogne,24
2012,3,10.4,Dordogne,24
2012,4,10.7,Dordogne,24
2013,1,10.7,Dordogne,24
2013,2,10.8,Dordogne,24
2013,3,10.7,Dordogne,24
2013,4,10.6,Dordogne,24
2014,1,10.6,Dordogne,24
2014,2,10.5,Dordogne,24
2014,3,10.7,Dordogne,24
2014,4,10.9,Dordogne,24
2015,1,10.9,Dordogne,24
2015,2,11.1,Dordogne,24
2015,3,10.7,Dordogne,24
2015,4,10.5,Dordogne,24
2016,1,10.6,Dordogne,24
2016,2,10.4,Dordogne,24
2016,3,10.3,Dordogne,24
2016,4,10.3,Dordogne,24
2017,1,10.0,Dordogne,24
2017,2,9.9,Dordogne,24
2017,3,9.8,Dordogne,24
2017,4,9.2,Dordogne,24
2018,1,9.5,Dordogne,24
2018,2,9.3,Dordogne,24
2018,3,9.1,Dordogne,24
2018,4,8.8,Dordogne,24
2019,1,8.9,Dordogne,24
2019,2,8.7,Dordogne,24
2019,3,8.7,Dordogne,24
2019,4,8.2,Dordogne,24
2020,1,7.9,Dordogne,24
2020,2,7.5,Dordogne,24
2020,3,9.2,Dordogne,24
2020,4,7.8,Dordogne,24
2021,1,7.8,Dordogne,24
2021,2,7.9,Dordogne,24
2021,3,8.0,Dordogne,24
1982,1,6.5,Doubs,25
1982,2,6.7,Doubs,25
1982,3,6.9,Doubs,25
1982,4,7.0,Doubs,25
1983,1,6.9,Doubs,25
1983,2,6.8,Doubs,25
1983,3,7.1,Doubs,25
1983,4,7.5,Doubs,25
1984,1,7.9,Doubs,25
1984,2,8.2,Doubs,25
1984,3,8.2,Doubs,25
1984,4,8.4,Doubs,25
1985,1,8.2,Doubs,25
1985,2,8.1,Doubs,25
1985,3,8.3,Doubs,25
1985,4,8.3,Doubs,25
1986,1,8.2,Doubs,25
1986,2,8.2,Doubs,25
1986,3,8.2,Doubs,25
1986,4,8.4,Doubs,25
1987,1,8.7,Doubs,25
1987,2,8.8,Doubs,25
1987,3,8.7,Doubs,25
1987,4,8.8,Doubs,25
1988,1,8.8,Doubs,25
1988,2,8.5,Doubs,25
1988,3,8.2,Doubs,25
1988,4,7.7,Doubs,25
1989,1,7.3,Doubs,25
1989,2,6.9,Doubs,25
1989,3,6.6,Doubs,25
1989,4,6.4,Doubs,25
1990,1,6.1,Doubs,25
1990,2,5.9,Doubs,25
1990,3,6.0,Doubs,25
1990,4,6.2,Doubs,25
1991,1,6.3,Doubs,25
1991,2,6.4,Doubs,25
1991,3,6.6,Doubs,25
1991,4,6.8,Doubs,25
1992,1,7.1,Doubs,25
1992,2,7.3,Doubs,25
1992,3,7.5,Doubs,25
1992,4,7.7,Doubs,25
1993,1,7.8,Doubs,25
1993,2,8.1,Doubs,25
1993,3,8.4,Doubs,25
1993,4,8.6,Doubs,25
1994,1,8.6,Doubs,25
1994,2,8.5,Doubs,25
1994,3,8.3,Doubs,25
1994,4,7.9,Doubs,25
1995,1,7.6,Doubs,25
1995,2,7.3,Doubs,25
1995,3,7.2,Doubs,25
1995,4,7.4,Doubs,25
1996,1,7.8,Doubs,25
1996,2,8.1,Doubs,25
1996,3,8.2,Doubs,25
1996,4,8.4,Doubs,25
1997,1,8.6,Doubs,25
1997,2,8.6,Doubs,25
1997,3,8.6,Doubs,25
1997,4,8.5,Doubs,25
1998,1,8.2,Doubs,25
1998,2,8.1,Doubs,25
1998,3,7.9,Doubs,25
1998,4,7.9,Doubs,25
1999,1,8.0,Doubs,25
1999,2,7.9,Doubs,25
1999,3,7.6,Doubs,25
1999,4,7.2,Doubs,25
2000,1,6.7,Doubs,25
2000,2,6.4,Doubs,25
2000,3,6.0,Doubs,25
2000,4,5.4,Doubs,25
2001,1,5.1,Doubs,25
2001,2,5.1,Doubs,25
2001,3,5.5,Doubs,25
2001,4,6.0,Doubs,25
2002,1,6.4,Doubs,25
2002,2,6.4,Doubs,25
2002,3,6.4,Doubs,25
2002,4,6.5,Doubs,25
2003,1,6.9,Doubs,25
2003,2,7.0,Doubs,25
2003,3,7.1,Doubs,25
2003,4,7.9,Doubs,25
2004,1,8.0,Doubs,25
2004,2,7.8,Doubs,25
2004,3,7.7,Doubs,25
2004,4,7.8,Doubs,25
2005,1,7.6,Doubs,25
2005,2,7.8,Doubs,25
2005,3,8.1,Doubs,25
2005,4,8.2,Doubs,25
2006,1,8.4,Doubs,25
2006,2,8.4,Doubs,25
2006,3,8.4,Doubs,25
2006,4,7.9,Doubs,25
2007,1,7.9,Doubs,25
2007,2,7.4,Doubs,25
2007,3,7.2,Doubs,25
2007,4,6.9,Doubs,25
2008,1,6.5,Doubs,25
2008,2,6.7,Doubs,25
2008,3,6.8,Doubs,25
2008,4,7.4,Doubs,25
2009,1,8.7,Doubs,25
2009,2,9.4,Doubs,25
2009,3,9.4,Doubs,25
2009,4,9.8,Doubs,25
2010,1,9.5,Doubs,25
2010,2,9.3,Doubs,25
2010,3,9.0,Doubs,25
2010,4,8.8,Doubs,25
2011,1,8.5,Doubs,25
2011,2,8.3,Doubs,25
2011,3,8.4,Doubs,25
2011,4,8.4,Doubs,25
2012,1,8.4,Doubs,25
2012,2,8.8,Doubs,25
2012,3,9.0,Doubs,25
2012,4,9.4,Doubs,25
2013,1,9.6,Doubs,25
2013,2,9.6,Doubs,25
2013,3,9.4,Doubs,25
2013,4,9.3,Doubs,25
2014,1,9.3,Doubs,25
2014,2,9.3,Doubs,25
2014,3,9.4,Doubs,25
2014,4,9.6,Doubs,25
2015,1,9.5,Doubs,25
2015,2,9.7,Doubs,25
2015,3,9.5,Doubs,25
2015,4,9.3,Doubs,25
2016,1,9.3,Doubs,25
2016,2,9.2,Doubs,25
2016,3,9.1,Doubs,25
2016,4,9.0,Doubs,25
2017,1,8.7,Doubs,25
2017,2,8.5,Doubs,25
2017,3,8.3,Doubs,25
2017,4,7.6,Doubs,25
2018,1,7.9,Doubs,25
2018,2,7.8,Doubs,25
2018,3,7.8,Doubs,25
2018,4,7.4,Doubs,25
2019,1,7.5,Doubs,25
2019,2,7.5,Doubs,25
2019,3,7.7,Doubs,25
2019,4,7.4,Doubs,25
2020,1,7.1,Doubs,25
2020,2,6.9,Doubs,25
2020,3,8.7,Doubs,25
2020,4,7.2,Doubs,25
2021,1,7.4,Doubs,25
2021,2,7.3,Doubs,25
2021,3,7.4,Doubs,25
1982,1,5.8,Drôme,26
1982,2,6.0,Drôme,26
1982,3,6.2,Drôme,26
1982,4,6.4,Drôme,26
1983,1,6.4,Drôme,26
1983,2,6.5,Drôme,26
1983,3,6.8,Drôme,26
1983,4,7.1,Drôme,26
1984,1,7.5,Drôme,26
1984,2,8.1,Drôme,26
1984,3,8.4,Drôme,26
1984,4,8.7,Drôme,26
1985,1,8.8,Drôme,26
1985,2,8.7,Drôme,26
1985,3,8.5,Drôme,26
1985,4,8.4,Drôme,26
1986,1,8.4,Drôme,26
1986,2,8.5,Drôme,26
1986,3,8.6,Drôme,26
1986,4,8.7,Drôme,26
1987,1,8.7,Drôme,26
1987,2,8.7,Drôme,26
1987,3,8.6,Drôme,26
1987,4,8.7,Drôme,26
1988,1,8.7,Drôme,26
1988,2,8.7,Drôme,26
1988,3,8.8,Drôme,26
1988,4,8.8,Drôme,26
1989,1,8.6,Drôme,26
1989,2,8.6,Drôme,26
1989,3,8.5,Drôme,26
1989,4,8.3,Drôme,26
1990,1,8.4,Drôme,26
1990,2,8.2,Drôme,26
1990,3,8.2,Drôme,26
1990,4,8.4,Drôme,26
1991,1,8.4,Drôme,26
1991,2,8.7,Drôme,26
1991,3,9.0,Drôme,26
1991,4,9.3,Drôme,26
1992,1,9.8,Drôme,26
1992,2,10.1,Drôme,26
1992,3,10.3,Drôme,26
1992,4,10.6,Drôme,26
1993,1,10.8,Drôme,26
1993,2,11.2,Drôme,26
1993,3,11.6,Drôme,26
1993,4,12.1,Drôme,26
1994,1,12.3,Drôme,26
1994,2,12.3,Drôme,26
1994,3,12.1,Drôme,26
1994,4,11.7,Drôme,26
1995,1,11.4,Drôme,26
1995,2,11.0,Drôme,26
1995,3,10.9,Drôme,26
1995,4,11.3,Drôme,26
1996,1,11.6,Drôme,26
1996,2,11.8,Drôme,26
1996,3,11.8,Drôme,26
1996,4,11.7,Drôme,26
1997,1,11.7,Drôme,26
1997,2,11.5,Drôme,26
1997,3,11.4,Drôme,26
1997,4,11.3,Drôme,26
1998,1,10.9,Drôme,26
1998,2,11.0,Drôme,26
1998,3,11.1,Drôme,26
1998,4,11.0,Drôme,26
1999,1,10.9,Drôme,26
1999,2,10.8,Drôme,26
1999,3,10.6,Drôme,26
1999,4,10.2,Drôme,26
2000,1,9.9,Drôme,26
2000,2,9.2,Drôme,26
2000,3,8.5,Drôme,26
2000,4,8.2,Drôme,26
2001,1,7.9,Drôme,26
2001,2,7.9,Drôme,26
2001,3,8.0,Drôme,26
2001,4,8.1,Drôme,26
2002,1,8.1,Drôme,26
2002,2,8.1,Drôme,26
2002,3,8.2,Drôme,26
2002,4,8.5,Drôme,26
2003,1,8.9,Drôme,26
2003,2,9.0,Drôme,26
2003,3,9.0,Drôme,26
2003,4,9.1,Drôme,26
2004,1,9.2,Drôme,26
2004,2,8.9,Drôme,26
2004,3,9.0,Drôme,26
2004,4,9.0,Drôme,26
2005,1,8.8,Drôme,26
2005,2,9.1,Drôme,26
2005,3,9.2,Drôme,26
2005,4,9.4,Drôme,26
2006,1,9.5,Drôme,26
2006,2,9.2,Drôme,26
2006,3,9.1,Drôme,26
2006,4,8.6,Drôme,26
2007,1,8.9,Drôme,26
2007,2,8.6,Drôme,26
2007,3,8.4,Drôme,26
2007,4,7.9,Drôme,26
2008,1,7.6,Drôme,26
2008,2,7.9,Drôme,26
2008,3,8.1,Drôme,26
2008,4,8.4,Drôme,26
2009,1,9.1,Drôme,26
2009,2,9.6,Drôme,26
2009,3,9.4,Drôme,26
2009,4,10.0,Drôme,26
2010,1,9.8,Drôme,26
2010,2,9.6,Drôme,26
2010,3,9.5,Drôme,26
2010,4,9.5,Drôme,26
2011,1,9.6,Drôme,26
2011,2,9.3,Drôme,26
2011,3,9.6,Drôme,26
2011,4,9.8,Drôme,26
2012,1,10.0,Drôme,26
2012,2,10.3,Drôme,26
2012,3,10.4,Drôme,26
2012,4,10.8,Drôme,26
2013,1,11.0,Drôme,26
2013,2,11.1,Drôme,26
2013,3,10.8,Drôme,26
2013,4,10.6,Drôme,26
2014,1,10.7,Drôme,26
2014,2,10.7,Drôme,26
2014,3,10.8,Drôme,26
2014,4,11.1,Drôme,26
2015,1,11.1,Drôme,26
2015,2,11.4,Drôme,26
2015,3,11.3,Drôme,26
2015,4,11.2,Drôme,26
2016,1,11.1,Drôme,26
2016,2,11.0,Drôme,26
2016,3,10.8,Drôme,26
2016,4,11.0,Drôme,26
2017,1,10.5,Drôme,26
2017,2,10.3,Drôme,26
2017,3,10.3,Drôme,26
2017,4,9.7,Drôme,26
2018,1,10.0,Drôme,26
2018,2,10.0,Drôme,26
2018,3,9.8,Drôme,26
2018,4,9.4,Drôme,26
2019,1,9.5,Drôme,26
2019,2,9.3,Drôme,26
2019,3,9.3,Drôme,26
2019,4,8.8,Drôme,26
2020,1,8.5,Drôme,26
2020,2,7.9,Drôme,26
2020,3,9.8,Drôme,26
2020,4,8.4,Drôme,26
2021,1,8.6,Drôme,26
2021,2,8.7,Drôme,26
2021,3,8.9,Drôme,26
1982,1,6.9,Eure,27
1982,2,6.9,Eure,27
1982,3,6.9,Eure,27
1982,4,7.0,Eure,27
1983,1,7.1,Eure,27
1983,2,7.3,Eure,27
1983,3,7.5,Eure,27
1983,4,7.9,Eure,27
1984,1,8.4,Eure,27
1984,2,8.8,Eure,27
1984,3,9.0,Eure,27
1984,4,9.2,Eure,27
1985,1,9.2,Eure,27
1985,2,9.1,Eure,27
1985,3,9.1,Eure,27
1985,4,9.0,Eure,27
1986,1,8.9,Eure,27
1986,2,8.9,Eure,27
1986,3,9.0,Eure,27
1986,4,9.0,Eure,27
1987,1,9.1,Eure,27
1987,2,9.3,Eure,27
1987,3,9.2,Eure,27
1987,4,8.8,Eure,27
1988,1,8.5,Eure,27
1988,2,8.4,Eure,27
1988,3,8.4,Eure,27
1988,4,8.1,Eure,27
1989,1,7.9,Eure,27
1989,2,7.7,Eure,27
1989,3,7.6,Eure,27
1989,4,7.5,Eure,27
1990,1,7.4,Eure,27
1990,2,7.1,Eure,27
1990,3,7.0,Eure,27
1990,4,7.1,Eure,27
1991,1,7.3,Eure,27
1991,2,7.5,Eure,27
1991,3,7.7,Eure,27
1991,4,7.9,Eure,27
1992,1,8.2,Eure,27
1992,2,8.3,Eure,27
1992,3,8.5,Eure,27
1992,4,8.6,Eure,27
1993,1,8.8,Eure,27
1993,2,9.2,Eure,27
1993,3,9.7,Eure,27
1993,4,10.1,Eure,27
1994,1,10.3,Eure,27
1994,2,10.4,Eure,27
1994,3,10.3,Eure,27
1994,4,10.1,Eure,27
1995,1,9.9,Eure,27
1995,2,9.7,Eure,27
1995,3,9.5,Eure,27
1995,4,9.8,Eure,27
1996,1,10.2,Eure,27
1996,2,10.5,Eure,27
1996,3,10.6,Eure,27
1996,4,10.7,Eure,27
1997,1,10.6,Eure,27
1997,2,10.4,Eure,27
1997,3,10.2,Eure,27
1997,4,10.0,Eure,27
1998,1,9.7,Eure,27
1998,2,9.4,Eure,27
1998,3,9.4,Eure,27
1998,4,9.4,Eure,27
1999,1,9.5,Eure,27
1999,2,9.4,Eure,27
1999,3,9.0,Eure,27
1999,4,8.5,Eure,27
2000,1,8.0,Eure,27
2000,2,7.6,Eure,27
2000,3,7.3,Eure,27
2000,4,7.1,Eure,27
2001,1,6.8,Eure,27
2001,2,6.6,Eure,27
2001,3,6.8,Eure,27
2001,4,7.0,Eure,27
2002,1,7.1,Eure,27
2002,2,7.2,Eure,27
2002,3,7.2,Eure,27
2002,4,7.3,Eure,27
2003,1,7.7,Eure,27
2003,2,7.9,Eure,27
2003,3,7.7,Eure,27
2003,4,8.1,Eure,27
2004,1,8.4,Eure,27
2004,2,8.2,Eure,27
2004,3,8.3,Eure,27
2004,4,8.3,Eure,27
2005,1,8.1,Eure,27
2005,2,8.3,Eure,27
2005,3,8.5,Eure,27
2005,4,8.5,Eure,27
2006,1,8.8,Eure,27
2006,2,8.7,Eure,27
2006,3,8.6,Eure,27
2006,4,8.1,Eure,27
2007,1,8.2,Eure,27
2007,2,7.8,Eure,27
2007,3,7.6,Eure,27
2007,4,7.1,Eure,27
2008,1,6.8,Eure,27
2008,2,7.0,Eure,27
2008,3,7.0,Eure,27
2008,4,7.4,Eure,27
2009,1,8.6,Eure,27
2009,2,9.4,Eure,27
2009,3,9.3,Eure,27
2009,4,9.5,Eure,27
2010,1,9.4,Eure,27
2010,2,9.4,Eure,27
2010,3,9.4,Eure,27
2010,4,9.2,Eure,27
2011,1,9.3,Eure,27
2011,2,9.2,Eure,27
2011,3,9.3,Eure,27
2011,4,9.5,Eure,27
2012,1,9.8,Eure,27
2012,2,10.1,Eure,27
2012,3,10.2,Eure,27
2012,4,10.7,Eure,27
2013,1,10.9,Eure,27
