"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1011","Elabe","2021-11-23","2021-11-24","internet",1350,101,26,"SV",789,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",50,NA,0
"1012","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1013","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1014","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1015","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1016","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1017","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1018","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1019","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1020","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1021","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1022","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Florian Philippot",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1023","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1024","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Eric Zemmour",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1025","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1026","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1027","Harris interactive","2021-11-19","2021-11-22","internet",2120,101,32,"I",1441,"Eric Zemmour",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1028","Harris interactive","2021-11-19","2021-11-22","internet",2120,101,32,"I",1441,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1029","Harris interactive","2021-11-19","2021-11-22","internet",2120,102,28,"I",1526,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1030","Harris interactive","2021-11-19","2021-11-22","internet",2120,102,28,"I",1526,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1031","Harris interactive","2021-11-19","2021-11-22","internet",2120,103,40,"I",1272,"Valerie Pecresse",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1032","Harris interactive","2021-11-19","2021-11-22","internet",2120,103,40,"I",1272,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1033","Harris interactive","2021-11-19","2021-11-22","internet",2120,104,36,"I",1356,"Jean Luc Melenchon",36,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1034","Harris interactive","2021-11-19","2021-11-22","internet",2120,104,36,"I",1356,"Emmanuel Macron",64,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",51,NA,0
"1035","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1036","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1037","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1038","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1039","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1040","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1041","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1042","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1043","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1044","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1045","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Eric Zemmour",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1046","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1047","Opinionway","2021-11-15","2021-11-17","internet",1454,101,31,"I",1003,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1048","Opinionway","2021-11-15","2021-11-17","internet",1454,101,31,"I",1003,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",52,NA,0
"1049","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1050","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1051","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1052","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1053","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1054","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Anne Hidalgo",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1055","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1056","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1057","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Valerie Pecresse",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1058","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1059","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Florian Philippot",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1060","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1061","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Eric Zemmour",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1062","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1063","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1064","Harris interactive","2021-11-12","2021-11-15","internet",2027,101,31,"I",1399,"Eric Zemmour",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1065","Harris interactive","2021-11-12","2021-11-15","internet",2027,101,31,"I",1399,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1066","Harris interactive","2021-11-12","2021-11-15","internet",2027,102,27,"I",1479,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1067","Harris interactive","2021-11-12","2021-11-15","internet",2027,102,27,"I",1479,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1068","Harris interactive","2021-11-12","2021-11-15","internet",2027,103,39,"I",1236,"Valerie Pecresse",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1069","Harris interactive","2021-11-12","2021-11-15","internet",2027,103,39,"I",1236,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1070","Harris interactive","2021-11-12","2021-11-15","internet",2027,104,37,"I",1277,"Jean Luc Melenchon",36,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1071","Harris interactive","2021-11-12","2021-11-15","internet",2027,104,37,"I",1277,"Emmanuel Macron",64,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",53,NA,0
"1072","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1073","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Philippe Poutou",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1074","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Jean Luc Melenchon",7.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,78,0
"1075","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1076","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1077","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,60,0
"1078","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,54,0
"1079","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,71,0
"1080","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Valerie Pecresse",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,53,0
"1081","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1082","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Eric Zemmour",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,69,0
"1083","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,89,0
"1084","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Francois Asselineau",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1085","BVA","2021-11-12","2021-11-15","internet",1502,1,16,"SV",886,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf",54,NA,0
"1086","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1087","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1088","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1089","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1090","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1091","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1092","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1093","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1094","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Xavier Bertrand",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1095","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1096","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Francois Asselineau",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1097","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1098","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1099","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Florian Philippot",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1100","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1101","Elabe","2021-11-10","2021-11-10","internet",1352,1,11,"SV",962,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
"1102","Elabe","2021-11-10","2021-11-10","internet",1352,2,12,"SV",951,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf",55,NA,0
