"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"708","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"709","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"710","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"711","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"712","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"713","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Michel Barnier",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"714","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"715","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"716","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"717","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Eric Zemmour",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"718","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"719","Harris interactive","2021-10-15","2021-10-18","internet",2006,3,15,"I",1705,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"720","Harris interactive","2021-10-15","2021-10-18","internet",2006,101,33,"I",1344,"Eric Zemmour",43,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"721","Harris interactive","2021-10-15","2021-10-18","internet",2006,101,33,"I",1344,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"722","Harris interactive","2021-10-15","2021-10-18","internet",2006,102,33,"I",1344,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"723","Harris interactive","2021-10-15","2021-10-18","internet",2006,102,33,"I",1344,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"724","Harris interactive","2021-10-15","2021-10-18","internet",2006,103,40,"I",1203,"Xavier Bertrand",47,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"725","Harris interactive","2021-10-15","2021-10-18","internet",2006,103,40,"I",1203,"Emmanuel Macron",53,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"726","Harris interactive","2021-10-15","2021-10-18","internet",2006,104,42,"I",1163,"Valerie Pecresse",43,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"727","Harris interactive","2021-10-15","2021-10-18","internet",2006,104,42,"I",1163,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"728","Harris interactive","2021-10-15","2021-10-18","internet",2006,105,39,"I",1223,"Jean Luc Melenchon",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"729","Harris interactive","2021-10-15","2021-10-18","internet",2006,105,39,"I",1223,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9225-p-hi-challenges-v18.pdf",23,NA,0
"730","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Philippe Poutou",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"731","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Nathalie Arthaud",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"732","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Jean Luc Melenchon",8,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"733","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Fabien Roussel",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"734","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Arnaud Montebourg",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"735","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Yannick Jadot",9,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"736","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Anne Hidalgo",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"737","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Emmanuel Macron",24,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"738","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Xavier Bertrand",13,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"739","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Jean Lassalle",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"740","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Nicolas Dupont Aignan",3,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"741","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Marine Le Pen",15,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"742","Ipsos","2021-10-07","2021-10-13","internet",16228,1,8,"SV",8808,"Eric Zemmour",16,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"743","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Philippe Poutou",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"744","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Nathalie Arthaud",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"745","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Jean Luc Melenchon",8,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"746","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Fabien Roussel",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"747","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Arnaud Montebourg",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"748","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Yannick Jadot",9.5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"749","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Anne Hidalgo",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"750","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Emmanuel Macron",25.5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"751","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Valerie Pecresse",10,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"752","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Jean Lassalle",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"753","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Nicolas Dupont Aignan",3,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"754","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Marine Le Pen",16,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"755","Ipsos","2021-10-07","2021-10-13","internet",16228,2,8.5,"SV",8760,"Eric Zemmour",16,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"756","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Philippe Poutou",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"757","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Nathalie Arthaud",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"758","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Jean Luc Melenchon",8,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"759","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Fabien Roussel",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"760","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Arnaud Montebourg",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"761","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Yannick Jadot",9.5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"762","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Anne Hidalgo",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"763","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Emmanuel Macron",26,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"764","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Michel Barnier",9,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"765","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Jean Lassalle",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"766","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Nicolas Dupont Aignan",3,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"767","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Marine Le Pen",16,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"768","Ipsos","2021-10-07","2021-10-13","internet",16228,3,9,"SV",8712,"Eric Zemmour",16.5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"769","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Philippe Poutou",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"770","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Nathalie Arthaud",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"771","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Jean Luc Melenchon",8,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"772","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Fabien Roussel",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"773","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Arnaud Montebourg",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"774","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Yannick Jadot",9.5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"775","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Anne Hidalgo",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"776","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Emmanuel Macron",26,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"777","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Xavier Bertrand",16,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"778","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Jean Lassalle",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"779","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Nicolas Dupont Aignan",4.5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"780","Ipsos","2021-10-07","2021-10-13","internet",16228,4,10.5,"SV",8712,"Marine Le Pen",24,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"781","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Philippe Poutou",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"782","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Nathalie Arthaud",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"783","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Jean Luc Melenchon",8,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"784","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Fabien Roussel",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"785","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Arnaud Montebourg",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"786","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Yannick Jadot",10,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"787","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Anne Hidalgo",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"788","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Emmanuel Macron",27,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"789","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Valerie Pecresse",13,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"790","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Jean Lassalle",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"791","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Nicolas Dupont Aignan",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"792","Ipsos","2021-10-07","2021-10-13","internet",16228,5,11.5,"SV",8473,"Marine Le Pen",25,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"793","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Philippe Poutou",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"794","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Nathalie Arthaud",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"795","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Jean Luc Melenchon",8,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"796","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Fabien Roussel",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"797","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Arnaud Montebourg",2,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"798","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Yannick Jadot",10,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"799","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Anne Hidalgo",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"800","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Emmanuel Macron",28,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"801","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Michel Barnier",12,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"802","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Jean Lassalle",1,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"803","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Nicolas Dupont Aignan",5,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"804","Ipsos","2021-10-07","2021-10-13","internet",16228,6,11.5,"SV",8473,"Marine Le Pen",25,"https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1155",24,NA,0
"805","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9224-p-ifop-le-figaro.pdf",25,NA,0
"806","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9224-p-ifop-le-figaro.pdf",25,NA,0
"807","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Fabien Roussel",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9224-p-ifop-le-figaro.pdf",25,NA,0
