"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"716","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Emmanuel Macron",26,11,0
"717","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Valerie Pecresse",15,11,0
"718","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Nicolas Dupont Aignan",5,11,0
"719","Opinionway","2021-09-22","2021-09-23","internet",980,3,21,"I",774,"Marine Le Pen",25,11,0
"720","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Nathalie Arthaud",1,11,0
"721","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Philippe Poutou",1,11,0
"722","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Fabien Roussel",3,11,0
"723","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Jean Luc Melenchon",8,11,0
"724","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Yannick Jadot",8,11,0
"725","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Arnaud Montebourg",3,11,0
"726","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Anne Hidalgo",7,11,0
"727","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Emmanuel Macron",28,11,0
"728","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Michel Barnier",9,11,0
"729","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Nicolas Dupont Aignan",6,11,0
"730","Opinionway","2021-09-22","2021-09-23","internet",980,4,21,"I",774,"Marine Le Pen",26,11,0
"731","Opinionway","2021-09-22","2021-09-23","internet",980,101,33,"I",656,"Marine Le Pen",42,11,0
"732","Opinionway","2021-09-22","2021-09-23","internet",980,101,33,"I",656,"Emmanuel Macron",58,11,0
"733","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Nathalie Arthaud",1.5,12,0
"734","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Philippe Poutou",2,12,0
"735","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Fabien Roussel",2,12,0
"736","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Jean Luc Melenchon",8,12,0
"737","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Yannick Jadot",6,12,0
"738","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Arnaud Montebourg",4,12,0
"739","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Anne Hidalgo",4,12,0
"740","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Emmanuel Macron",26,12,0
"741","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Xavier Bertrand",14,12,0
"742","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Nicolas Dupont Aignan",2,12,0
"743","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Marine Le Pen",20.5,12,0
"744","Odoxa","2021-09-22","2021-09-23","internet",886,1,23,"SV",632,"Eric Zemmour",10,12,0
"745","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Nathalie Arthaud",2,12,0
"746","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Philippe Poutou",1.5,12,0
"747","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Fabien Roussel",3,12,0
"748","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Jean Luc Melenchon",7.5,12,0
"749","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Yannick Jadot",5,12,0
"750","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Arnaud Montebourg",4.5,12,0
"751","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Anne Hidalgo",4,12,0
"752","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Emmanuel Macron",25,12,0
"753","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Valerie Pecresse",13,12,0
"754","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Nicolas Dupont Aignan",3,12,0
"755","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Marine Le Pen",21,12,0
"756","Odoxa","2021-09-22","2021-09-23","internet",886,2,23,"SV",624,"Eric Zemmour",10.5,12,0
"757","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Nathalie Arthaud",2,12,0
"758","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Philippe Poutou",1,12,0
"759","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Fabien Roussel",2,12,0
"760","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Jean Luc Melenchon",8,12,0
"761","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Sandrine Rousseau",3,12,0
"762","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Arnaud Montebourg",4,12,0
"763","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Anne Hidalgo",5,12,0
"764","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Emmanuel Macron",26,12,0
"765","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Xavier Bertrand",15,12,0
"766","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Nicolas Dupont Aignan",3,12,0
"767","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Marine Le Pen",21,12,0
"768","Odoxa","2021-09-22","2021-09-23","internet",886,3,23,"SV",626,"Eric Zemmour",10,12,0
"769","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Nathalie Arthaud",2,12,0
"770","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Philippe Poutou",1,12,0
"771","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Fabien Roussel",3,12,0
"772","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Jean Luc Melenchon",8,12,0
"773","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Sandrine Rousseau",4,12,0
"774","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Arnaud Montebourg",4,12,0
"775","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Anne Hidalgo",5,12,0
"776","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Emmanuel Macron",26,12,0
"777","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Valerie Pecresse",12.5,12,0
"778","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Nicolas Dupont Aignan",2.5,12,0
"779","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Marine Le Pen",21.5,12,0
"780","Odoxa","2021-09-22","2021-09-23","internet",886,4,25,"SV",612,"Eric Zemmour",10.5,12,0
"781","Odoxa","2021-09-22","2021-09-23","internet",886,101,30,"SV",558,"Marine Le Pen",42,12,0
"782","Odoxa","2021-09-22","2021-09-23","internet",886,101,30,"SV",558,"Emmanuel Macron",58,12,0
"783","Odoxa","2021-09-22","2021-09-23","internet",886,102,56,"SV",434,"Xavier Bertrand",47,12,0
"784","Odoxa","2021-09-22","2021-09-23","internet",886,102,56,"SV",434,"Emmanuel Macron",53,12,0
"785","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Nathalie Arthaud",1,13,0
"786","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Philippe Poutou",1,13,0
"787","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Fabien Roussel",3,13,0
"788","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Jean Luc Melenchon",11,13,0
"789","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Arnaud Montebourg",2,13,0
"790","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Anne Hidalgo",7,13,0
"791","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Yannick Jadot",6,13,0
"792","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Emmanuel Macron",23,13,0
"793","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Jean Christophe Lagarde",0,13,0
"794","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Xavier Bertrand",14,13,0
"795","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Nicolas Dupont Aignan",2,13,0
"796","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Jean Frederic Poisson",0,13,0
"797","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Florian Philippot",1,13,0
"798","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Marine Le Pen",18,13,0
"799","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Eric Zemmour",11,13,0
"800","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Francois Asselineau",0,13,0
"801","Harris interactive","2021-09-17","2021-09-20","internet",1022,1,15,"I",868,"Jean Lassalle",0,13,0
"802","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Nathalie Arthaud",1,13,0
"803","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Philippe Poutou",1,13,0
"804","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Fabien Roussel",3,13,0
"805","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Jean Luc Melenchon",11,13,0
"806","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Arnaud Montebourg",4,13,0
"807","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Anne Hidalgo",8,13,0
"808","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Sandrine Rousseau",2,13,0
"809","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Emmanuel Macron",23,13,0
"810","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Jean Christophe Lagarde",0,13,0
"811","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Xavier Bertrand",15,13,0
"812","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Nicolas Dupont Aignan",2,13,0
"813","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Jean Frederic Poisson",0,13,0
"814","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Florian Philippot",1,13,0
"815","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Marine Le Pen",18,13,0
"816","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Eric Zemmour",11,13,0
"817","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Francois Asselineau",0,13,0
"818","Harris interactive","2021-09-17","2021-09-20","internet",1022,2,16,"I",858,"Jean Lassalle",0,13,0
"819","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Nathalie Arthaud",1,13,0
"820","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Philippe Poutou",1,13,0
"821","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Fabien Roussel",3,13,0
"822","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Jean Luc Melenchon",11,13,0
"823","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Arnaud Montebourg",3,13,0
"824","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Anne Hidalgo",7,13,0
"825","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Yannick Jadot",6,13,0
"826","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Emmanuel Macron",23,13,0
"827","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Jean Christophe Lagarde",0,13,0
"828","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Valerie Pecresse",12,13,0
"829","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Nicolas Dupont Aignan",2,13,0
"830","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Jean Frederic Poisson",0,13,0
"831","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Florian Philippot",1,13,0
"832","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Marine Le Pen",19,13,0
"833","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Eric Zemmour",11,13,0
"834","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Francois Asselineau",0,13,0
"835","Harris interactive","2021-09-17","2021-09-20","internet",1022,3,18,"I",838,"Jean Lassalle",0,13,0
"836","Harris interactive","2021-09-17","2021-09-20","internet",1022,101,33,"I",684,"Marine Le Pen",45,13,0
"837","Harris interactive","2021-09-17","2021-09-20","internet",1022,101,33,"I",684,"Emmanuel Macron",55,13,0
"838","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Nathalie Arthaud",0,14,0
"839","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Philippe Poutou",1,14,0
"840","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Fabien Roussel",3,14,0
"841","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Jean Luc Melenchon",8,14,0
"842","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Anne Hidalgo",7,14,0
"843","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Arnaud Montebourg",2,14,0
"844","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Yannick Jadot",6,14,0
"845","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Emmanuel Macron",26,14,0
"846","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Jean Christophe Lagarde",0,14,0
"847","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Xavier Bertrand",15,14,0
"848","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Nicolas Dupont Aignan",3,14,0
"849","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Marine Le Pen",20,14,0
"850","Ifop","2021-09-14","2021-09-15","internet",893,1,28.1,"I",642,"Eric Zemmour",9,14,0
"851","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Nathalie Arthaud",1,15,0
"852","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Philippe Poutou",1,15,0
"853","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Fabien Roussel",3,15,0
"854","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Jean Luc Melenchon",11,15,0
"855","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Anne Hidalgo",7,15,0
"856","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Yannick Jadot",7,15,0
"857","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Emmanuel Macron",24,15,0
"858","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Jean Christophe Lagarde",1,15,0
"859","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Xavier Bertrand",15,15,0
"860","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Nicolas Dupont Aignan",5,15,0
"861","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Florian Philippot",1,15,0
"862","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Marine Le Pen",22,15,0
"863","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Francois Asselineau",1,15,0
"864","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Jean Lassalle",1,15,0
"865","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Nathalie Arthaud",1,15,0
"866","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Philippe Poutou",1,15,0
"867","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Fabien Roussel",3,15,0
"868","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Jean Luc Melenchon",11,15,0
"869","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Anne Hidalgo",7,15,0
"870","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Yannick Jadot",7,15,0
"871","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Emmanuel Macron",25,15,0
"872","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Jean Christophe Lagarde",1,15,0
"873","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Valerie Pecresse",13,15,0
"874","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Nicolas Dupont Aignan",5,15,0
"875","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Florian Philippot",1,15,0
"876","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Marine Le Pen",23,15,0
"877","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Francois Asselineau",1,15,0
"878","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Jean Lassalle",1,15,0
"879","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Nathalie Arthaud",1,15,0
"880","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Philippe Poutou",1,15,0
"881","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Fabien Roussel",3,15,0
"882","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Jean Luc Melenchon",11,15,0
"883","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Anne Hidalgo",7,15,0
"884","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Yannick Jadot",7,15,0
"885","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Emmanuel Macron",26,15,0
"886","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Jean Christophe Lagarde",1,15,0
"887","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Michel Barnier",9,15,0
"888","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Nicolas Dupont Aignan",5,15,0
"889","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Florian Philippot",1,15,0
"890","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Marine Le Pen",26,15,0
"891","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Francois Asselineau",1,15,0
"892","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Jean Lassalle",1,15,0
"893","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Nathalie Arthaud",1,15,0
"894","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Philippe Poutou",1,15,0
"895","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Fabien Roussel",3,15,0
"896","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Jean Luc Melenchon",11,15,0
"897","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Anne Hidalgo",7,15,0
"898","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Yannick Jadot",7,15,0
"899","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Emmanuel Macron",29,15,0
"900","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Jean Christophe Lagarde",1,15,0
"901","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Eric Ciotti",6,15,0
"902","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Nicolas Dupont Aignan",5,15,0
"903","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Florian Philippot",1,15,0
"904","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Marine Le Pen",26,15,0
"905","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Francois Asselineau",1,15,0
"906","Harris interactive","2021-09-10","2021-09-13","internet",1063,4,21,"I",839,"Jean Lassalle",1,15,0
"907","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Nathalie Arthaud",1,15,0
"908","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Philippe Poutou",1,15,0
"909","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Fabien Roussel",3,15,0
"910","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Jean Luc Melenchon",11,15,0
"911","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Anne Hidalgo",7,15,0
"912","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Yannick Jadot",7,15,0
"913","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Emmanuel Macron",29,15,0
"914","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Jean Christophe Lagarde",1,15,0
"915","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Philippe Juvin",5,15,0
"916","Harris interactive","2021-09-10","2021-09-13","internet",1063,5,23,"I",818,"Nicolas Dupont Aignan",5,15,0
