"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"845",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Philippe Poutou",0.0086,1,14,24,3,2021-09-11,2021-09-13,228,19,10,1
"846",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nathalie Arthaud",0.00215,1,14,21,3,2021-09-11,2021-09-13,228,19,2,1
"847",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Fabien Roussel",0.0172,1,14,10,3,2021-09-11,2021-09-13,228,19,20,1
"848",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Luc Mélenchon",0.0688,1,14,17,3,2021-09-11,2021-09-13,228,19,82,1
"849",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Anne Hidalgo",0.0602,1,14,2,3,2021-09-11,2021-09-13,228,19,72,1
"850",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Arnaud Montebourg",0.0172,1,14,3,3,2021-09-11,2021-09-13,228,19,20,1
"851",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Yannick Jadot",0.0602,1,14,28,3,2021-09-11,2021-09-13,228,19,72,1
"852",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Emmanuel Macron",0.215,1,14,6,3,2021-09-11,2021-09-13,228,19,258,1
"853",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Christophe Lagarde",0.0086,1,14,15,3,2021-09-11,2021-09-13,228,19,10,1
"854",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Xavier Bertrand",0.129,1,14,27,3,2021-09-11,2021-09-13,228,19,154,1
"855",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean Lassalle",0.0086,1,14,14,3,2021-09-11,2021-09-13,228,19,10,1
"856",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"François Asselineau",0.00215,1,14,12,3,2021-09-11,2021-09-13,228,19,2,1
"857",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nicolas Dupont-Aignan",0.0344,1,14,22,3,2021-09-11,2021-09-13,228,19,41,1
"858",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Frédéric Poisson",0.00215,1,14,16,3,2021-09-11,2021-09-13,228,19,2,1
"859",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Florian Philippot",0.0086,1,14,11,3,2021-09-11,2021-09-13,228,19,10,1
"860",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Marine Le Pen",0.1548,1,14,19,3,2021-09-11,2021-09-13,228,19,185,1
"861",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Éric Zemmour",0.0688,1,14,9,3,2021-09-11,2021-09-13,228,19,82,1
"862",19,58,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"_Abstention",0.1204,1,14,1,3,2021-09-11,2021-09-13,228,19,144,1
"863",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Philippe Poutou",0.0086,1,14,24,3,2021-09-11,2021-09-13,228,19,10,1
"864",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nathalie Arthaud",0.00215,1,14,21,3,2021-09-11,2021-09-13,228,19,2,1
"865",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Fabien Roussel",0.0172,1,14,10,3,2021-09-11,2021-09-13,228,19,20,1
"866",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Luc Mélenchon",0.0688,1,14,17,3,2021-09-11,2021-09-13,228,19,82,1
"867",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Anne Hidalgo",0.0516,1,14,2,3,2021-09-11,2021-09-13,228,19,61,1
"868",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Arnaud Montebourg",0.0086,1,14,3,3,2021-09-11,2021-09-13,228,19,10,1
"869",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Yannick Jadot",0.0602,1,14,28,3,2021-09-11,2021-09-13,228,19,72,1
"870",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Emmanuel Macron",0.2236,1,14,6,3,2021-09-11,2021-09-13,228,19,268,1
"871",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Christophe Lagarde",0.0086,1,14,15,3,2021-09-11,2021-09-13,228,19,10,1
"872",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Xavier Bertrand",0.1118,1,14,27,3,2021-09-11,2021-09-13,228,19,134,1
"873",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean Lassalle",0.0172,1,14,14,3,2021-09-11,2021-09-13,228,19,20,1
"874",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"François Asselineau",0.00215,1,14,12,3,2021-09-11,2021-09-13,228,19,2,1
"875",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nicolas Dupont-Aignan",0.043,1,14,22,3,2021-09-11,2021-09-13,228,19,51,1
"876",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Frédéric Poisson",0.00215,1,14,16,3,2021-09-11,2021-09-13,228,19,2,1
"877",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Florian Philippot",0.0086,1,14,11,3,2021-09-11,2021-09-13,228,19,10,1
"878",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Marine Le Pen",0.1634,1,14,19,3,2021-09-11,2021-09-13,228,19,196,1
"879",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Éric Zemmour",0.0688,1,14,9,3,2021-09-11,2021-09-13,228,19,82,1
"880",19,59,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"_Abstention",0.1204,1,14,1,3,2021-09-11,2021-09-13,228,19,144,1
"881",19,60,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Emmanuel Macron",0.4425,2,25,6,3,2021-09-11,2021-09-13,228,19,531,1
"882",19,60,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Marine Le Pen",0.3075,2,25,19,3,2021-09-11,2021-09-13,228,19,369,1
"883",19,60,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"_Abstention",0.1875,2,25,1,3,2021-09-11,2021-09-13,228,19,225,1
"884",19,61,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Emmanuel Macron",0.3536,2,32,6,3,2021-09-11,2021-09-13,228,19,424,1
"885",19,61,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Xavier Bertrand",0.3264,2,32,27,3,2021-09-11,2021-09-13,228,19,391,1
"886",19,61,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"_Abstention",0.2176,2,32,1,3,2021-09-11,2021-09-13,228,19,261,1
"887",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"888",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"889",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"890",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-10,2021-09-13,228,19,116,0
"891",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"892",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"893",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.24,1,0,6,4,2021-09-10,2021-09-13,228,19,255,0
"894",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"895",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Xavier Bertrand",0.15,1,0,27,4,2021-09-10,2021-09-13,228,19,159,0
"896",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-09-10,2021-09-13,228,19,53,0
"897",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.01,1,0,11,4,2021-09-10,2021-09-13,228,19,10,0
"898",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.22,1,0,19,4,2021-09-10,2021-09-13,228,19,233,0
"899",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.01,1,0,12,4,2021-09-10,2021-09-13,228,19,10,0
"900",20,70,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"901",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"902",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"903",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"904",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-10,2021-09-13,228,19,116,0
"905",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"906",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"907",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.25,1,0,6,4,2021-09-10,2021-09-13,228,19,265,0
"908",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"909",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Valerie Pécresse",0.13,1,0,26,4,2021-09-10,2021-09-13,228,19,138,0
"910",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-09-10,2021-09-13,228,19,53,0
"911",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.01,1,0,11,4,2021-09-10,2021-09-13,228,19,10,0
"912",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.23,1,0,19,4,2021-09-10,2021-09-13,228,19,244,0
"913",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.01,1,0,12,4,2021-09-10,2021-09-13,228,19,10,0
"914",20,71,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"915",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"916",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"917",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"918",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-10,2021-09-13,228,19,116,0
"919",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"920",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"921",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.26,1,0,6,4,2021-09-10,2021-09-13,228,19,276,0
"922",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"923",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Michel Barnier",0.09,1,0,20,4,2021-09-10,2021-09-13,228,19,95,0
"924",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-09-10,2021-09-13,228,19,53,0
"925",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.01,1,0,11,4,2021-09-10,2021-09-13,228,19,10,0
"926",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.26,1,0,19,4,2021-09-10,2021-09-13,228,19,276,0
"927",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.01,1,0,12,4,2021-09-10,2021-09-13,228,19,10,0
"928",20,72,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"929",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"930",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"931",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"932",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-10,2021-09-13,228,19,116,0
"933",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"934",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"935",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.29,1,0,6,4,2021-09-10,2021-09-13,228,19,308,0
"936",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"937",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Eric Ciotti",0.06,1,0,7,4,2021-09-10,2021-09-13,228,19,63,0
"938",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-09-10,2021-09-13,228,19,53,0
"939",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.01,1,0,11,4,2021-09-10,2021-09-13,228,19,10,0
"940",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.26,1,0,19,4,2021-09-10,2021-09-13,228,19,276,0
"941",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.01,1,0,12,4,2021-09-10,2021-09-13,228,19,10,0
"942",20,73,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"943",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"944",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"945",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"946",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-10,2021-09-13,228,19,116,0
"947",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"948",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"949",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.29,1,0,6,4,2021-09-10,2021-09-13,228,19,308,0
"950",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"951",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Juvin",0.05,1,0,23,4,2021-09-10,2021-09-13,228,19,53,0
"952",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-09-10,2021-09-13,228,19,53,0
"953",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.01,1,0,11,4,2021-09-10,2021-09-13,228,19,10,0
"954",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.27,1,0,19,4,2021-09-10,2021-09-13,228,19,287,0
"955",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.01,1,0,12,4,2021-09-10,2021-09-13,228,19,10,0
"956",20,74,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"957",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"958",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"959",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"960",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.12,1,0,17,4,2021-09-10,2021-09-13,228,19,127,0
"961",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"962",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"963",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.3,1,0,6,4,2021-09-10,2021-09-13,228,19,318,0
"964",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"965",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Denis Payre",0.01,1,0,5,4,2021-09-10,2021-09-13,228,19,10,0
"966",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-09-10,2021-09-13,228,19,53,0
"967",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.01,1,0,11,4,2021-09-10,2021-09-13,228,19,10,0
"968",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.29,1,0,19,4,2021-09-10,2021-09-13,228,19,308,0
"969",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.01,1,0,12,4,2021-09-10,2021-09-13,228,19,10,0
"970",20,75,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"971",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-10,2021-09-13,228,19,10,0
"972",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Philippe Poutou",0.01,1,0,24,4,2021-09-10,2021-09-13,228,19,10,0
"973",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Fabien Roussel",0.03,1,0,10,4,2021-09-10,2021-09-13,228,19,31,0
"974",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-10,2021-09-13,228,19,116,0
"975",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Anne Hidalgo",0.07,1,0,2,4,2021-09-10,2021-09-13,228,19,74,0
"976",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Yannick Jadot",0.07,1,0,28,4,2021-09-10,2021-09-13,228,19,74,0
"977",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.23,1,0,6,4,2021-09-10,2021-09-13,228,19,244,0
"978",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-09-10,2021-09-13,228,19,10,0
"979",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Xavier Bertrand",0.14,1,0,27,4,2021-09-10,2021-09-13,228,19,148,0
"980",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-09-10,2021-09-13,228,19,21,0
"981",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Florian Philippot",0.0025,1,0,11,4,2021-09-10,2021-09-13,228,19,2,0
"982",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.19,1,0,19,4,2021-09-10,2021-09-13,228,19,201,0
"983",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Éric Zemmour",0.1,1,0,9,4,2021-09-10,2021-09-13,228,19,106,0
"984",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"François Asselineau",0.0025,1,0,12,4,2021-09-10,2021-09-13,228,19,2,0
"985",20,76,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Jean Lassalle",0.01,1,0,14,4,2021-09-10,2021-09-13,228,19,10,0
"986",20,77,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Emmanuel Macron",0.54,2,0,6,4,2021-09-10,2021-09-13,228,19,574,0
"987",20,77,"2021_09_10","2021_09_13","harris","rv","online",1340,1063,"Marine Le Pen",0.46,2,0,19,4,2021-09-10,2021-09-13,228,19,488,0
"988",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-17,2021-09-20,235,21,10,0
"989",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Philippe Poutou",0.01,1,0,24,4,2021-09-17,2021-09-20,235,21,10,0
"990",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Fabien Roussel",0.03,1,0,10,4,2021-09-17,2021-09-20,235,21,30,0
"991",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-17,2021-09-20,235,21,112,0
"992",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Arnaud Montebourg",0.02,1,0,3,4,2021-09-17,2021-09-20,235,21,20,0
"993",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Anne Hidalgo",0.07,1,0,2,4,2021-09-17,2021-09-20,235,21,71,0
"994",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Yannick Jadot",0.06,1,0,28,4,2021-09-17,2021-09-20,235,21,61,0
"995",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Emmanuel Macron",0.23,1,0,6,4,2021-09-17,2021-09-20,235,21,235,0
"996",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-09-17,2021-09-20,235,21,2,0
"997",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Xavier Bertrand",0.14,1,0,27,4,2021-09-17,2021-09-20,235,21,143,0
"998",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-09-17,2021-09-20,235,21,20,0
"999",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-09-17,2021-09-20,235,21,2,0
"1000",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Florian Philippot",0.01,1,0,11,4,2021-09-17,2021-09-20,235,21,10,0
"1001",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Marine Le Pen",0.18,1,0,19,4,2021-09-17,2021-09-20,235,21,183,0
"1002",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Éric Zemmour",0.11,1,0,9,4,2021-09-17,2021-09-20,235,21,112,0
"1003",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"François Asselineau",0.0025,1,0,12,4,2021-09-17,2021-09-20,235,21,2,0
"1004",21,78,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean Lassalle",0.0025,1,0,14,4,2021-09-17,2021-09-20,235,21,2,0
"1005",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-17,2021-09-20,235,21,10,0
"1006",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Philippe Poutou",0.01,1,0,24,4,2021-09-17,2021-09-20,235,21,10,0
"1007",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Fabien Roussel",0.03,1,0,10,4,2021-09-17,2021-09-20,235,21,30,0
"1008",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-17,2021-09-20,235,21,112,0
"1009",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Arnaud Montebourg",0.04,1,0,3,4,2021-09-17,2021-09-20,235,21,40,0
"1010",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Anne Hidalgo",0.08,1,0,2,4,2021-09-17,2021-09-20,235,21,81,0
"1011",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Sandrine Rousseau",0.02,1,0,25,4,2021-09-17,2021-09-20,235,21,20,0
"1012",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Emmanuel Macron",0.23,1,0,6,4,2021-09-17,2021-09-20,235,21,235,0
"1013",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-09-17,2021-09-20,235,21,2,0
"1014",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Xavier Bertrand",0.15,1,0,27,4,2021-09-17,2021-09-20,235,21,153,0
