"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"696",696,"Ipsos",1009,"2007_1_58","Le Pen",0.13,2007-03-19,2007-03-21,"Jean-Marie Le Pen",20,7,4,0,131,2007
"697",697,"BVA",854,"2007_1_59","Schivardi",0.005,2007-03-19,2007-03-20,"Gerad Schivardi",27,6,1,0,4,2007
"698",698,"BVA",854,"2007_1_59","Laguiller",0.02,2007-03-19,2007-03-20,"Arlette Laguiller",18,2,1,0,17,2007
"699",699,"BVA",854,"2007_1_59","Besancenot",0.04,2007-03-19,2007-03-20,"Olivier Besancenot",6,11,1,0,34,2007
"700",700,"BVA",854,"2007_1_59","Buffet",0.04,2007-03-19,2007-03-20,"Marie-George Buffet",9,9,1,0,34,2007
"701",701,"BVA",854,"2007_1_59","Bove",0.02,2007-03-19,2007-03-20,"Jose Bove",7,8,1,0,17,2007
"702",702,"BVA",854,"2007_1_59","Royal",0.24,2007-03-19,2007-03-20,"Segolene Royal",25,13,1,0,205,2007
"703",703,"BVA",854,"2007_1_59","Voynet",0.01,2007-03-19,2007-03-20,"Dominique Voynet",32,3,1,0,9,2007
"704",704,"BVA",854,"2007_1_59","Nihous",0.005,2007-03-19,2007-03-20,"Federic Nihous",24,4,1,0,4,2007
"705",705,"BVA",854,"2007_1_59","Bayrou",0.17,2007-03-19,2007-03-20,"Francois Bayrou",5,5,1,0,145,2007
"706",706,"BVA",854,"2007_1_59","Sarkozy",0.31,2007-03-19,2007-03-20,"Nicolas Sarkozy",26,10,1,0,265,2007
"707",707,"BVA",854,"2007_1_59","Villiers",0.01,2007-03-19,2007-03-20,"Philippe de Villiers",31,12,1,0,9,2007
"708",708,"BVA",854,"2007_1_59","Le Pen",0.13,2007-03-19,2007-03-20,"Jean-Marie Le Pen",20,7,1,0,111,2007
"709",709,"Ipsos",1069,"2007_1_60","Schivardi",0.005,2007-03-17,2007-03-20,"Gerad Schivardi",27,6,4,0,5,2007
"710",710,"Ipsos",1069,"2007_1_60","Laguiller",0.015,2007-03-17,2007-03-20,"Arlette Laguiller",18,2,4,0,16,2007
"711",711,"Ipsos",1069,"2007_1_60","Besancenot",0.04,2007-03-17,2007-03-20,"Olivier Besancenot",6,11,4,0,43,2007
"712",712,"Ipsos",1069,"2007_1_60","Buffet",0.01,2007-03-17,2007-03-20,"Marie-George Buffet",9,9,4,0,11,2007
"713",713,"Ipsos",1069,"2007_1_60","Bove",0.02,2007-03-17,2007-03-20,"Jose Bove",7,8,4,0,21,2007
"714",714,"Ipsos",1069,"2007_1_60","Royal",0.255,2007-03-17,2007-03-20,"Segolene Royal",25,13,4,0,273,2007
"715",715,"Ipsos",1069,"2007_1_60","Voynet",0.01,2007-03-17,2007-03-20,"Dominique Voynet",32,3,4,0,11,2007
"716",716,"Ipsos",1069,"2007_1_60","Nihous",0.005,2007-03-17,2007-03-20,"Federic Nihous",24,4,4,0,5,2007
"717",717,"Ipsos",1069,"2007_1_60","Bayrou",0.205,2007-03-17,2007-03-20,"Francois Bayrou",5,5,4,0,219,2007
"718",718,"Ipsos",1069,"2007_1_60","Sarkozy",0.295,2007-03-17,2007-03-20,"Nicolas Sarkozy",26,10,4,0,315,2007
"719",719,"Ipsos",1069,"2007_1_60","Villiers",0.015,2007-03-17,2007-03-20,"Philippe de Villiers",31,12,4,0,16,2007
"720",720,"Ipsos",1069,"2007_1_60","Le Pen",0.125,2007-03-17,2007-03-20,"Jean-Marie Le Pen",20,7,4,0,134,2007
"721",721,"Ifop",872,"2007_2_1","Schivardi",0,2007-03-19,2007-03-19,"Gerad Schivardi",27,6,3,0,0,2007
"722",722,"Ifop",872,"2007_2_1","Laguiller",0.02,2007-03-19,2007-03-19,"Arlette Laguiller",18,2,3,0,17,2007
"723",723,"Ifop",872,"2007_2_1","Besancenot",0.04,2007-03-19,2007-03-19,"Olivier Besancenot",6,11,3,0,35,2007
"724",724,"Ifop",872,"2007_2_1","Buffet",0.03,2007-03-19,2007-03-19,"Marie-George Buffet",9,9,3,0,26,2007
"725",725,"Ifop",872,"2007_2_1","Bove",0.015,2007-03-19,2007-03-19,"Jose Bove",7,8,3,0,13,2007
"726",726,"Ifop",872,"2007_2_1","Royal",0.24,2007-03-19,2007-03-19,"Segolene Royal",25,13,3,0,209,2007
"727",727,"Ifop",872,"2007_2_1","Voynet",0.01,2007-03-19,2007-03-19,"Dominique Voynet",32,3,3,0,9,2007
"728",728,"Ifop",872,"2007_2_1","Nihous",0.005,2007-03-19,2007-03-19,"Federic Nihous",24,4,3,0,4,2007
"729",729,"Ifop",872,"2007_2_1","Bayrou",0.21,2007-03-19,2007-03-19,"Francois Bayrou",5,5,3,0,183,2007
"730",730,"Ifop",872,"2007_2_1","Sarkozy",0.28,2007-03-19,2007-03-19,"Nicolas Sarkozy",26,10,3,0,244,2007
"731",731,"Ifop",872,"2007_2_1","Villiers",0.01,2007-03-19,2007-03-19,"Philippe de Villiers",31,12,3,0,9,2007
"732",732,"Ifop",872,"2007_2_1","Le Pen",0.14,2007-03-19,2007-03-19,"Jean-Marie Le Pen",20,7,3,0,122,2007
"733",733,"Ipsos",1253,"2007_2_2","Schivardi",0.005,2007-03-16,2007-03-19,"Gerad Schivardi",27,6,4,0,6,2007
"734",734,"Ipsos",1253,"2007_2_2","Laguiller",0.02,2007-03-16,2007-03-19,"Arlette Laguiller",18,2,4,0,25,2007
"735",735,"Ipsos",1253,"2007_2_2","Besancenot",0.035,2007-03-16,2007-03-19,"Olivier Besancenot",6,11,4,0,44,2007
"736",736,"Ipsos",1253,"2007_2_2","Buffet",0.015,2007-03-16,2007-03-19,"Marie-George Buffet",9,9,4,0,19,2007
"737",737,"Ipsos",1253,"2007_2_2","Bove",0.02,2007-03-16,2007-03-19,"Jose Bove",7,8,4,0,25,2007
"738",738,"Ipsos",1253,"2007_2_2","Royal",0.25,2007-03-16,2007-03-19,"Segolene Royal",25,13,4,0,313,2007
"739",739,"Ipsos",1253,"2007_2_2","Voynet",0.005,2007-03-16,2007-03-19,"Dominique Voynet",32,3,4,0,6,2007
"740",740,"Ipsos",1253,"2007_2_2","Nihous",0.01,2007-03-16,2007-03-19,"Federic Nihous",24,4,4,0,13,2007
"741",741,"Ipsos",1253,"2007_2_2","Bayrou",0.215,2007-03-16,2007-03-19,"Francois Bayrou",5,5,4,0,269,2007
"742",742,"Ipsos",1253,"2007_2_2","Sarkozy",0.285,2007-03-16,2007-03-19,"Nicolas Sarkozy",26,10,4,0,357,2007
"743",743,"Ipsos",1253,"2007_2_2","Villiers",0.02,2007-03-16,2007-03-19,"Philippe de Villiers",31,12,4,0,25,2007
"744",744,"Ipsos",1253,"2007_2_2","Le Pen",0.12,2007-03-16,2007-03-19,"Jean-Marie Le Pen",20,7,4,0,150,2007
"745",745,"Ifop",911,"2007_2_3","Schivardi",0,2007-03-16,2007-03-17,"Gerad Schivardi",27,6,3,0,0,2007
"746",746,"Ifop",911,"2007_2_3","Laguiller",0.03,2007-03-16,2007-03-17,"Arlette Laguiller",18,2,3,0,27,2007
"747",747,"Ifop",911,"2007_2_3","Besancenot",0.03,2007-03-16,2007-03-17,"Olivier Besancenot",6,11,3,0,27,2007
"748",748,"Ifop",911,"2007_2_3","Buffet",0.02,2007-03-16,2007-03-17,"Marie-George Buffet",9,9,3,0,18,2007
"749",749,"Ifop",911,"2007_2_3","Bove",0.02,2007-03-16,2007-03-17,"Jose Bove",7,8,3,0,18,2007
"750",750,"Ifop",911,"2007_2_3","Royal",0.24,2007-03-16,2007-03-17,"Segolene Royal",25,13,3,0,219,2007
"751",751,"Ifop",911,"2007_2_3","Voynet",0.015,2007-03-16,2007-03-17,"Dominique Voynet",32,3,3,0,14,2007
"752",752,"Ifop",911,"2007_2_3","Nihous",0.005,2007-03-16,2007-03-17,"Federic Nihous",24,4,3,0,5,2007
"753",753,"Ifop",911,"2007_2_3","Bayrou",0.225,2007-03-16,2007-03-17,"Francois Bayrou",5,5,3,0,205,2007
"754",754,"Ifop",911,"2007_2_3","Sarkozy",0.26,2007-03-16,2007-03-17,"Nicolas Sarkozy",26,10,3,0,237,2007
"755",755,"Ifop",911,"2007_2_3","Villiers",0.015,2007-03-16,2007-03-17,"Philippe de Villiers",31,12,3,0,14,2007
"756",756,"Ifop",911,"2007_2_3","Le Pen",0.14,2007-03-16,2007-03-17,"Jean-Marie Le Pen",20,7,3,0,128,2007
"757",757,"LH2",1003,"2007_2_4","Schivardi",0,2007-03-16,2007-03-17,"Gerad Schivardi",27,6,5,0,0,2007
"758",758,"LH2",1003,"2007_2_4","Laguiller",0.01,2007-03-16,2007-03-17,"Arlette Laguiller",18,2,5,0,10,2007
"759",759,"LH2",1003,"2007_2_4","Besancenot",0.025,2007-03-16,2007-03-17,"Olivier Besancenot",6,11,5,0,25,2007
"760",760,"LH2",1003,"2007_2_4","Buffet",0.02,2007-03-16,2007-03-17,"Marie-George Buffet",9,9,5,0,20,2007
"761",761,"LH2",1003,"2007_2_4","Bove",0.015,2007-03-16,2007-03-17,"Jose Bove",7,8,5,0,15,2007
"762",762,"LH2",1003,"2007_2_4","Royal",0.26,2007-03-16,2007-03-17,"Segolene Royal",25,13,5,0,261,2007
"763",763,"LH2",1003,"2007_2_4","Voynet",0.01,2007-03-16,2007-03-17,"Dominique Voynet",32,3,5,0,10,2007
"764",764,"LH2",1003,"2007_2_4","Nihous",0.01,2007-03-16,2007-03-17,"Federic Nihous",24,4,5,0,10,2007
"765",765,"LH2",1003,"2007_2_4","Bayrou",0.22,2007-03-16,2007-03-17,"Francois Bayrou",5,5,5,0,221,2007
"766",766,"LH2",1003,"2007_2_4","Sarkozy",0.29,2007-03-16,2007-03-17,"Nicolas Sarkozy",26,10,5,0,291,2007
"767",767,"LH2",1003,"2007_2_4","Dupont Aignan",0,2007-03-16,2007-03-17,NA,12,NA,5,0,0,2007
"768",768,"LH2",1003,"2007_2_4","Villiers",0.015,2007-03-16,2007-03-17,"Philippe de Villiers",31,12,5,0,15,2007
"769",769,"LH2",1003,"2007_2_4","Le Pen",0.125,2007-03-16,2007-03-17,"Jean-Marie Le Pen",20,7,5,0,125,2007
"770",770,"Ipsos",1252,"2007_2_5","Schivardi",0.005,2007-03-15,2007-03-17,"Gerad Schivardi",27,6,4,0,6,2007
"771",771,"Ipsos",1252,"2007_2_5","Laguiller",0.02,2007-03-15,2007-03-17,"Arlette Laguiller",18,2,4,0,25,2007
"772",772,"Ipsos",1252,"2007_2_5","Besancenot",0.035,2007-03-15,2007-03-17,"Olivier Besancenot",6,11,4,0,44,2007
"773",773,"Ipsos",1252,"2007_2_5","Buffet",0.02,2007-03-15,2007-03-17,"Marie-George Buffet",9,9,4,0,25,2007
"774",774,"Ipsos",1252,"2007_2_5","Bove",0.015,2007-03-15,2007-03-17,"Jose Bove",7,8,4,0,19,2007
"775",775,"Ipsos",1252,"2007_2_5","Royal",0.25,2007-03-15,2007-03-17,"Segolene Royal",25,13,4,0,313,2007
"776",776,"Ipsos",1252,"2007_2_5","Voynet",0.005,2007-03-15,2007-03-17,"Dominique Voynet",32,3,4,0,6,2007
"777",777,"Ipsos",1252,"2007_2_5","Nihous",0.005,2007-03-15,2007-03-17,"Federic Nihous",24,4,4,0,6,2007
"778",778,"Ipsos",1252,"2007_2_5","Bayrou",0.21,2007-03-15,2007-03-17,"Francois Bayrou",5,5,4,0,263,2007
"779",779,"Ipsos",1252,"2007_2_5","Sarkozy",0.295,2007-03-15,2007-03-17,"Nicolas Sarkozy",26,10,4,0,369,2007
"780",780,"Ipsos",1252,"2007_2_5","Villiers",0.015,2007-03-15,2007-03-17,"Philippe de Villiers",31,12,4,0,19,2007
"781",781,"Ipsos",1252,"2007_2_5","Le Pen",0.125,2007-03-15,2007-03-17,"Jean-Marie Le Pen",20,7,4,0,156,2007
"782",782,"Ipsos",1193,"2007_2_6","Schivardi",0.005,2007-03-14,2007-03-16,"Gerad Schivardi",27,6,4,0,6,2007
"783",783,"Ipsos",1193,"2007_2_6","Laguiller",0.02,2007-03-14,2007-03-16,"Arlette Laguiller",18,2,4,0,24,2007
"784",784,"Ipsos",1193,"2007_2_6","Besancenot",0.03,2007-03-14,2007-03-16,"Olivier Besancenot",6,11,4,0,36,2007
"785",785,"Ipsos",1193,"2007_2_6","Buffet",0.025,2007-03-14,2007-03-16,"Marie-George Buffet",9,9,4,0,30,2007
"786",786,"Ipsos",1193,"2007_2_6","Bove",0.02,2007-03-14,2007-03-16,"Jose Bove",7,8,4,0,24,2007
"787",787,"Ipsos",1193,"2007_2_6","Royal",0.24,2007-03-14,2007-03-16,"Segolene Royal",25,13,4,0,286,2007
"788",788,"Ipsos",1193,"2007_2_6","Voynet",0.005,2007-03-14,2007-03-16,"Dominique Voynet",32,3,4,0,6,2007
"789",789,"Ipsos",1193,"2007_2_6","Nihous",0.005,2007-03-14,2007-03-16,"Federic Nihous",24,4,4,0,6,2007
"790",790,"Ipsos",1193,"2007_2_6","Bayrou",0.22,2007-03-14,2007-03-16,"Francois Bayrou",5,5,4,0,262,2007
"791",791,"Ipsos",1193,"2007_2_6","Sarkozy",0.295,2007-03-14,2007-03-16,"Nicolas Sarkozy",26,10,4,0,352,2007
"792",792,"Ipsos",1193,"2007_2_6","Villiers",0.01,2007-03-14,2007-03-16,"Philippe de Villiers",31,12,4,0,12,2007
"793",793,"Ipsos",1193,"2007_2_6","Le Pen",0.125,2007-03-14,2007-03-16,"Jean-Marie Le Pen",20,7,4,0,149,2007
"794",794,"TNS Sofres",1000,"2007_2_7","Schivardi",0,2007-03-14,2007-03-15,"Gerad Schivardi",27,6,7,0,0,2007
"795",795,"TNS Sofres",1000,"2007_2_7","Laguiller",0.02,2007-03-14,2007-03-15,"Arlette Laguiller",18,2,7,0,20,2007
"796",796,"TNS Sofres",1000,"2007_2_7","Besancenot",0.02,2007-03-14,2007-03-15,"Olivier Besancenot",6,11,7,0,20,2007
"797",797,"TNS Sofres",1000,"2007_2_7","Buffet",0.025,2007-03-14,2007-03-15,"Marie-George Buffet",9,9,7,0,25,2007
"798",798,"TNS Sofres",1000,"2007_2_7","Bove",0.02,2007-03-14,2007-03-15,"Jose Bove",7,8,7,0,20,2007
"799",799,"TNS Sofres",1000,"2007_2_7","Royal",0.24,2007-03-14,2007-03-15,"Segolene Royal",25,13,7,0,240,2007
"800",800,"TNS Sofres",1000,"2007_2_7","Voynet",0.01,2007-03-14,2007-03-15,"Dominique Voynet",32,3,7,0,10,2007
"801",801,"TNS Sofres",1000,"2007_2_7","Nihous",0,2007-03-14,2007-03-15,"Federic Nihous",24,4,7,0,0,2007
"802",802,"TNS Sofres",1000,"2007_2_7","Bayrou",0.22,2007-03-14,2007-03-15,"Francois Bayrou",5,5,7,0,220,2007
"803",803,"TNS Sofres",1000,"2007_2_7","Sarkozy",0.31,2007-03-14,2007-03-15,"Nicolas Sarkozy",26,10,7,0,310,2007
"804",804,"TNS Sofres",1000,"2007_2_7","Dupont Aignan",0.01,2007-03-14,2007-03-15,NA,12,NA,7,0,10,2007
"805",805,"TNS Sofres",1000,"2007_2_7","Villiers",0.005,2007-03-14,2007-03-15,"Philippe de Villiers",31,12,7,0,5,2007
"806",806,"TNS Sofres",1000,"2007_2_7","Le Pen",0.12,2007-03-14,2007-03-15,"Jean-Marie Le Pen",20,7,7,0,120,2007
"807",807,"Ipsos",1008,"2007_2_8","Schivardi",0.005,2007-03-13,2007-03-15,"Gerad Schivardi",27,6,4,0,5,2007
"808",808,"Ipsos",1008,"2007_2_8","Laguiller",0.02,2007-03-13,2007-03-15,"Arlette Laguiller",18,2,4,0,20,2007
"809",809,"Ipsos",1008,"2007_2_8","Besancenot",0.03,2007-03-13,2007-03-15,"Olivier Besancenot",6,11,4,0,30,2007
"810",810,"Ipsos",1008,"2007_2_8","Buffet",0.025,2007-03-13,2007-03-15,"Marie-George Buffet",9,9,4,0,25,2007
"811",811,"Ipsos",1008,"2007_2_8","Bove",0.02,2007-03-13,2007-03-15,"Jose Bove",7,8,4,0,20,2007
"812",812,"Ipsos",1008,"2007_2_8","Royal",0.23,2007-03-13,2007-03-15,"Segolene Royal",25,13,4,0,232,2007
"813",813,"Ipsos",1008,"2007_2_8","Voynet",0.01,2007-03-13,2007-03-15,"Dominique Voynet",32,3,4,0,10,2007
"814",814,"Ipsos",1008,"2007_2_8","Nihous",0.005,2007-03-13,2007-03-15,"Federic Nihous",24,4,4,0,5,2007
"815",815,"Ipsos",1008,"2007_2_8","Bayrou",0.23,2007-03-13,2007-03-15,"Francois Bayrou",5,5,4,0,232,2007
"816",816,"Ipsos",1008,"2007_2_8","Sarkozy",0.29,2007-03-13,2007-03-15,"Nicolas Sarkozy",26,10,4,0,292,2007
"817",817,"Ipsos",1008,"2007_2_8","Dupont Aignan",0,2007-03-13,2007-03-15,NA,12,NA,4,0,0,2007
"818",818,"Ipsos",1008,"2007_2_8","Villiers",0.005,2007-03-13,2007-03-15,"Philippe de Villiers",31,12,4,0,5,2007
"819",819,"Ipsos",1008,"2007_2_8","Le Pen",0.13,2007-03-13,2007-03-15,"Jean-Marie Le Pen",20,7,4,0,131,2007
"820",820,"CSA",905,"2007_2_9","Schivardi",0.005,2007-03-14,2007-03-14,"Gerad Schivardi",27,6,2,0,5,2007
"821",821,"CSA",905,"2007_2_9","Laguiller",0.02,2007-03-14,2007-03-14,"Arlette Laguiller",18,2,2,0,18,2007
"822",822,"CSA",905,"2007_2_9","Besancenot",0.02,2007-03-14,2007-03-14,"Olivier Besancenot",6,11,2,0,18,2007
"823",823,"CSA",905,"2007_2_9","Buffet",0.02,2007-03-14,2007-03-14,"Marie-George Buffet",9,9,2,0,18,2007
"824",824,"CSA",905,"2007_2_9","Bove",0.02,2007-03-14,2007-03-14,"Jose Bove",7,8,2,0,18,2007
"825",825,"CSA",905,"2007_2_9","Royal",0.26,2007-03-14,2007-03-14,"Segolene Royal",25,13,2,0,235,2007
"826",826,"CSA",905,"2007_2_9","Voynet",0.01,2007-03-14,2007-03-14,"Dominique Voynet",32,3,2,0,9,2007
"827",827,"CSA",905,"2007_2_9","Nihous",0.005,2007-03-14,2007-03-14,"Federic Nihous",24,4,2,0,5,2007
"828",828,"CSA",905,"2007_2_9","Bayrou",0.21,2007-03-14,2007-03-14,"Francois Bayrou",5,5,2,0,190,2007
"829",829,"CSA",905,"2007_2_9","Sarkozy",0.27,2007-03-14,2007-03-14,"Nicolas Sarkozy",26,10,2,0,244,2007
"830",830,"CSA",905,"2007_2_9","Dupont Aignan",0.005,2007-03-14,2007-03-14,NA,12,NA,2,0,5,2007
"831",831,"CSA",905,"2007_2_9","Villiers",0.015,2007-03-14,2007-03-14,"Philippe de Villiers",31,12,2,0,14,2007
"832",832,"CSA",905,"2007_2_9","Le Pen",0.14,2007-03-14,2007-03-14,"Jean-Marie Le Pen",20,7,2,0,127,2007
"833",833,"Ipsos",1005,"2007_2_10","Schivardi",0,2007-03-12,2007-03-14,"Gerad Schivardi",27,6,4,0,0,2007
"834",834,"Ipsos",1005,"2007_2_10","Laguiller",0.02,2007-03-12,2007-03-14,"Arlette Laguiller",18,2,4,0,20,2007
"835",835,"Ipsos",1005,"2007_2_10","Besancenot",0.03,2007-03-12,2007-03-14,"Olivier Besancenot",6,11,4,0,30,2007
"836",836,"Ipsos",1005,"2007_2_10","Buffet",0.025,2007-03-12,2007-03-14,"Marie-George Buffet",9,9,4,0,25,2007
"837",837,"Ipsos",1005,"2007_2_10","Bove",0.015,2007-03-12,2007-03-14,"Jose Bove",7,8,4,0,15,2007
"838",838,"Ipsos",1005,"2007_2_10","Royal",0.24,2007-03-12,2007-03-14,"Segolene Royal",25,13,4,0,241,2007
"839",839,"Ipsos",1005,"2007_2_10","Voynet",0.01,2007-03-12,2007-03-14,"Dominique Voynet",32,3,4,0,10,2007
"840",840,"Ipsos",1005,"2007_2_10","Nihous",0.005,2007-03-12,2007-03-14,"Federic Nihous",24,4,4,0,5,2007
"841",841,"Ipsos",1005,"2007_2_10","Bayrou",0.23,2007-03-12,2007-03-14,"Francois Bayrou",5,5,4,0,231,2007
"842",842,"Ipsos",1005,"2007_2_10","Sarkozy",0.285,2007-03-12,2007-03-14,"Nicolas Sarkozy",26,10,4,0,286,2007
"843",843,"Ipsos",1005,"2007_2_10","Dupont Aignan",0,2007-03-12,2007-03-14,NA,12,NA,4,0,0,2007
"844",844,"Ipsos",1005,"2007_2_10","Villiers",0.005,2007-03-12,2007-03-14,"Philippe de Villiers",31,12,4,0,5,2007
"845",845,"Ipsos",1005,"2007_2_10","Le Pen",0.135,2007-03-12,2007-03-14,"Jean-Marie Le Pen",20,7,4,0,136,2007
"846",846,"BVA",861,"2007_2_11","Schivardi",0.005,2007-03-12,2007-03-13,"Gerad Schivardi",27,6,1,0,4,2007
"847",847,"BVA",861,"2007_2_11","Laguiller",0.02,2007-03-12,2007-03-13,"Arlette Laguiller",18,2,1,0,17,2007
"848",848,"BVA",861,"2007_2_11","Besancenot",0.03,2007-03-12,2007-03-13,"Olivier Besancenot",6,11,1,0,26,2007
"849",849,"BVA",861,"2007_2_11","Buffet",0.03,2007-03-12,2007-03-13,"Marie-George Buffet",9,9,1,0,26,2007
"850",850,"BVA",861,"2007_2_11","Bove",0.02,2007-03-12,2007-03-13,"Jose Bove",7,8,1,0,17,2007
"851",851,"BVA",861,"2007_2_11","Royal",0.23,2007-03-12,2007-03-13,"Segolene Royal",25,13,1,0,198,2007
"852",852,"BVA",861,"2007_2_11","Voynet",0.01,2007-03-12,2007-03-13,"Dominique Voynet",32,3,1,0,9,2007
"853",853,"BVA",861,"2007_2_11","Nihous",0.005,2007-03-12,2007-03-13,"Federic Nihous",24,4,1,0,4,2007
"854",854,"BVA",861,"2007_2_11","Bayrou",0.21,2007-03-12,2007-03-13,"Francois Bayrou",5,5,1,0,181,2007
"855",855,"BVA",861,"2007_2_11","Sarkozy",0.29,2007-03-12,2007-03-13,"Nicolas Sarkozy",26,10,1,0,250,2007
"856",856,"BVA",861,"2007_2_11","Villiers",0.02,2007-03-12,2007-03-13,"Philippe de Villiers",31,12,1,0,17,2007
"857",857,"BVA",861,"2007_2_11","Le Pen",0.13,2007-03-12,2007-03-13,"Jean-Marie Le Pen",20,7,1,0,112,2007
"858",858,"Ipsos",1104,"2007_2_12","Schivardi",0,2007-03-10,2007-03-13,"Gerad Schivardi",27,6,4,0,0,2007
"859",859,"Ipsos",1104,"2007_2_12","Laguiller",0.02,2007-03-10,2007-03-13,"Arlette Laguiller",18,2,4,0,22,2007
"860",860,"Ipsos",1104,"2007_2_12","Besancenot",0.03,2007-03-10,2007-03-13,"Olivier Besancenot",6,11,4,0,33,2007
"861",861,"Ipsos",1104,"2007_2_12","Buffet",0.02,2007-03-10,2007-03-13,"Marie-George Buffet",9,9,4,0,22,2007
"862",862,"Ipsos",1104,"2007_2_12","Bove",0.01,2007-03-10,2007-03-13,"Jose Bove",7,8,4,0,11,2007
"863",863,"Ipsos",1104,"2007_2_12","Royal",0.25,2007-03-10,2007-03-13,"Segolene Royal",25,13,4,0,276,2007
"864",864,"Ipsos",1104,"2007_2_12","Voynet",0.01,2007-03-10,2007-03-13,"Dominique Voynet",32,3,4,0,11,2007
"865",865,"Ipsos",1104,"2007_2_12","Nihous",0.005,2007-03-10,2007-03-13,"Federic Nihous",24,4,4,0,6,2007
"866",866,"Ipsos",1104,"2007_2_12","Bayrou",0.24,2007-03-10,2007-03-13,"Francois Bayrou",5,5,4,0,265,2007
"867",867,"Ipsos",1104,"2007_2_12","Sarkozy",0.28,2007-03-10,2007-03-13,"Nicolas Sarkozy",26,10,4,0,309,2007
"868",868,"Ipsos",1104,"2007_2_12","Dupont Aignan",0,2007-03-10,2007-03-13,NA,12,NA,4,0,0,2007
"869",869,"Ipsos",1104,"2007_2_12","Villiers",0.005,2007-03-10,2007-03-13,"Philippe de Villiers",31,12,4,0,6,2007
"870",870,"Ipsos",1104,"2007_2_12","Le Pen",0.13,2007-03-10,2007-03-13,"Jean-Marie Le Pen",20,7,4,0,144,2007
"871",871,"Ipsos",1250,"2007_2_13","Schivardi",0,2007-03-09,2007-03-12,"Gerad Schivardi",27,6,4,0,0,2007
"872",872,"Ipsos",1250,"2007_2_13","Laguiller",0.015,2007-03-09,2007-03-12,"Arlette Laguiller",18,2,4,0,19,2007
"873",873,"Ipsos",1250,"2007_2_13","Besancenot",0.025,2007-03-09,2007-03-12,"Olivier Besancenot",6,11,4,0,31,2007
"874",874,"Ipsos",1250,"2007_2_13","Buffet",0.02,2007-03-09,2007-03-12,"Marie-George Buffet",9,9,4,0,25,2007
"875",875,"Ipsos",1250,"2007_2_13","Bove",0.01,2007-03-09,2007-03-12,"Jose Bove",7,8,4,0,12,2007
"876",876,"Ipsos",1250,"2007_2_13","Royal",0.26,2007-03-09,2007-03-12,"Segolene Royal",25,13,4,0,325,2007
"877",877,"Ipsos",1250,"2007_2_13","Voynet",0.01,2007-03-09,2007-03-12,"Dominique Voynet",32,3,4,0,12,2007
"878",878,"Ipsos",1250,"2007_2_13","Nihous",0.005,2007-03-09,2007-03-12,"Federic Nihous",24,4,4,0,6,2007
"879",879,"Ipsos",1250,"2007_2_13","Bayrou",0.22,2007-03-09,2007-03-12,"Francois Bayrou",5,5,4,0,275,2007
"880",880,"Ipsos",1250,"2007_2_13","Sarkozy",0.295,2007-03-09,2007-03-12,"Nicolas Sarkozy",26,10,4,0,369,2007
"881",881,"Ipsos",1250,"2007_2_13","Dupont Aignan",0,2007-03-09,2007-03-12,NA,12,NA,4,0,0,2007
"882",882,"Ipsos",1250,"2007_2_13","Villiers",0.005,2007-03-09,2007-03-12,"Philippe de Villiers",31,12,4,0,6,2007
"883",883,"Ipsos",1250,"2007_2_13","Le Pen",0.135,2007-03-09,2007-03-12,"Jean-Marie Le Pen",20,7,4,0,169,2007
"884",884,"LH2",1000,"2007_2_14","Schivardi",0,2007-03-09,2007-03-10,"Gerad Schivardi",27,6,5,0,0,2007
"885",885,"LH2",1000,"2007_2_14","Laguiller",0.02,2007-03-09,2007-03-10,"Arlette Laguiller",18,2,5,0,20,2007
"886",886,"LH2",1000,"2007_2_14","Besancenot",0.02,2007-03-09,2007-03-10,"Olivier Besancenot",6,11,5,0,20,2007
"887",887,"LH2",1000,"2007_2_14","Buffet",0.025,2007-03-09,2007-03-10,"Marie-George Buffet",9,9,5,0,25,2007
"888",888,"LH2",1000,"2007_2_14","Bove",0.015,2007-03-09,2007-03-10,"Jose Bove",7,8,5,0,15,2007
"889",889,"LH2",1000,"2007_2_14","Royal",0.26,2007-03-09,2007-03-10,"Segolene Royal",25,13,5,0,260,2007
"890",890,"LH2",1000,"2007_2_14","Voynet",0.01,2007-03-09,2007-03-10,"Dominique Voynet",32,3,5,0,10,2007
"891",891,"LH2",1000,"2007_2_14","Lepage",0,2007-03-09,2007-03-10,NA,21,NA,5,0,0,2007
"892",892,"LH2",1000,"2007_2_14","Nihous",0,2007-03-09,2007-03-10,"Federic Nihous",24,4,5,0,0,2007
"893",893,"LH2",1000,"2007_2_14","Bayrou",0.22,2007-03-09,2007-03-10,"Francois Bayrou",5,5,5,0,220,2007
"894",894,"LH2",1000,"2007_2_14","Sarkozy",0.28,2007-03-09,2007-03-10,"Nicolas Sarkozy",26,10,5,0,280,2007
"895",895,"LH2",1000,"2007_2_14","Dupont Aignan",0,2007-03-09,2007-03-10,NA,12,NA,5,0,0,2007
"896",896,"LH2",1000,"2007_2_14","Villiers",0.015,2007-03-09,2007-03-10,"Philippe de Villiers",31,12,5,0,15,2007
"897",897,"LH2",1000,"2007_2_14","Le Pen",0.135,2007-03-09,2007-03-10,"Jean-Marie Le Pen",20,7,5,0,135,2007
