"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"948",948,"Ifop",1409,1097,"Poutou",0.00315,2017-01-29,2017-02-01,"Philippe Poutou",27,12,6,37,4
"949",949,"Ifop",1409,1097,"Mélenchon",0.0567,2017-01-29,2017-02-01,"Jean-Luc Mélenchon",22,8,6,37,80
"950",950,"Ifop",1409,1097,"Jadot",0.0063,2017-01-29,2017-02-01,NA,15,13,6,37,9
"951",951,"Ifop",1409,1097,"Hamon",0.1134,2017-01-29,2017-02-01,"Benoit Hamon",12,2,6,37,160
"952",952,"Ifop",1409,1097,"Macron",0.126,2017-01-29,2017-02-01,"Emmanuel Macron",21,3,6,37,178
"953",953,"Ifop",1409,1097,"Bayrou",0.02835,2017-01-29,2017-02-01,NA,5,13,6,37,40
"954",954,"Ifop",1409,1097,"Fillon",0.1323,2017-01-29,2017-02-01,"François Fillon",11,5,6,37,186
"955",955,"Ifop",1409,1097,"Dupont-Aignan",0.0126,2017-01-29,2017-02-01,"Nicolas Dupont-Aignan",10,11,6,37,18
"956",956,"Ifop",1409,1097,"Le Pen",0.1512,2017-01-29,2017-02-01,"Marine Le Pen",20,9,6,37,213
"957",957,"Ifop",1409,1097,"Cheminade",0,2017-01-29,2017-02-01,"Jacques Cheminade",7,6,6,37,0
"958",958,"Elabe",993,1098,"_Abstention",0.39,2017-01-30,2017-01-31,"_Abstention",1,1,3,39,387
"959",959,"Elabe",993,1098,"Arthaud",0.00305,2017-01-30,2017-01-31,"Nathalie Arthaud",2,10,3,39,3
"960",960,"Elabe",993,1098,"Poutou",0.00305,2017-01-30,2017-01-31,"Philippe Poutou",27,12,3,39,3
"961",961,"Elabe",993,1098,"Mélenchon",0.061,2017-01-30,2017-01-31,"Jean-Luc Mélenchon",22,8,3,39,61
"962",962,"Elabe",993,1098,"Jadot",0.0061,2017-01-30,2017-01-31,NA,15,13,3,39,6
"963",963,"Elabe",993,1098,"Hamon",0.1037,2017-01-30,2017-01-31,"Benoit Hamon",12,2,3,39,103
"964",964,"Elabe",993,1098,"Macron",0.1403,2017-01-30,2017-01-31,"Emmanuel Macron",21,3,3,39,139
"965",965,"Elabe",993,1098,"Fillon",0.122,2017-01-30,2017-01-31,"François Fillon",11,5,3,39,121
"966",966,"Elabe",993,1098,"Dupont-Aignan",0.0061,2017-01-30,2017-01-31,"Nicolas Dupont-Aignan",10,11,3,39,6
"967",967,"Elabe",993,1098,"Le Pen",0.1647,2017-01-30,2017-01-31,"Marine Le Pen",20,9,3,39,164
"968",968,"Elabe",993,1099,"_Abstention",0.39,2017-01-30,2017-01-31,"_Abstention",1,1,3,39,387
"969",969,"Elabe",993,1099,"Arthaud",0.00305,2017-01-30,2017-01-31,"Nathalie Arthaud",2,10,3,39,3
"970",970,"Elabe",993,1099,"Poutou",0.00305,2017-01-30,2017-01-31,"Philippe Poutou",27,12,3,39,3
"971",971,"Elabe",993,1099,"Mélenchon",0.061,2017-01-30,2017-01-31,"Jean-Luc Mélenchon",22,8,3,39,61
"972",972,"Elabe",993,1099,"Jadot",0.0061,2017-01-30,2017-01-31,NA,15,13,3,39,6
"973",973,"Elabe",993,1099,"Hamon",0.0976,2017-01-30,2017-01-31,"Benoit Hamon",12,2,3,39,97
"974",974,"Elabe",993,1099,"Macron",0.1342,2017-01-30,2017-01-31,"Emmanuel Macron",21,3,3,39,133
"975",975,"Elabe",993,1099,"Bayrou",0.0244,2017-01-30,2017-01-31,NA,5,13,3,39,24
"976",976,"Elabe",993,1099,"Fillon",0.1159,2017-01-30,2017-01-31,"François Fillon",11,5,3,39,115
"977",977,"Elabe",993,1099,"Dupont-Aignan",0.0061,2017-01-30,2017-01-31,"Nicolas Dupont-Aignan",10,11,3,39,6
"978",978,"Elabe",993,1099,"Le Pen",0.1586,2017-01-30,2017-01-31,"Marine Le Pen",20,9,3,39,157
"979",979,"Kantar Sofres",700,1100,"_Abstention",0.29,2017-01-26,2017-01-27,"_Abstention",1,1,8,29,203
"980",980,"Kantar Sofres",700,1100,"Arthaud",0.00355,2017-01-26,2017-01-27,"Nathalie Arthaud",2,10,8,29,2
"981",981,"Kantar Sofres",700,1100,"Poutou",0.00355,2017-01-26,2017-01-27,"Philippe Poutou",27,12,8,29,2
"982",982,"Kantar Sofres",700,1100,"Mélenchon",0.071,2017-01-26,2017-01-27,"Jean-Luc Mélenchon",22,8,8,29,50
"983",983,"Kantar Sofres",700,1100,"Jadot",0.0142,2017-01-26,2017-01-27,NA,15,13,8,29,10
"984",984,"Kantar Sofres",700,1100,"Hamon",0.1065,2017-01-26,2017-01-27,"Benoit Hamon",12,2,8,29,75
"985",985,"Kantar Sofres",700,1100,"Macron",0.1491,2017-01-26,2017-01-27,"Emmanuel Macron",21,3,8,29,104
"986",986,"Kantar Sofres",700,1100,"Fillon",0.1562,2017-01-26,2017-01-27,"François Fillon",11,5,8,29,109
"987",987,"Kantar Sofres",700,1100,"Dupont-Aignan",0.02485,2017-01-26,2017-01-27,"Nicolas Dupont-Aignan",10,11,8,29,17
"988",988,"Kantar Sofres",700,1100,"Le Pen",0.1775,2017-01-26,2017-01-27,"Marine Le Pen",20,9,8,29,124
"989",989,"Kantar Sofres",700,1100,"Cheminade",0.00355,2017-01-26,2017-01-27,"Jacques Cheminade",7,6,8,29,2
"990",990,"Kantar Sofres",700,1101,"_Abstention",0.29,2017-01-26,2017-01-27,"_Abstention",1,1,8,29,203
"991",991,"Kantar Sofres",700,1101,"Arthaud",0.00355,2017-01-26,2017-01-27,"Nathalie Arthaud",2,10,8,29,2
"992",992,"Kantar Sofres",700,1101,"Poutou",0.00355,2017-01-26,2017-01-27,"Philippe Poutou",27,12,8,29,2
"993",993,"Kantar Sofres",700,1101,"Mélenchon",0.071,2017-01-26,2017-01-27,"Jean-Luc Mélenchon",22,8,8,29,50
"994",994,"Kantar Sofres",700,1101,"Jadot",0.0142,2017-01-26,2017-01-27,NA,15,13,8,29,10
"995",995,"Kantar Sofres",700,1101,"Hamon",0.0923,2017-01-26,2017-01-27,"Benoit Hamon",12,2,8,29,65
"996",996,"Kantar Sofres",700,1101,"Macron",0.142,2017-01-26,2017-01-27,"Emmanuel Macron",21,3,8,29,99
"997",997,"Kantar Sofres",700,1101,"Bayrou",0.0355,2017-01-26,2017-01-27,NA,5,13,8,29,25
"998",998,"Kantar Sofres",700,1101,"Fillon",0.1491,2017-01-26,2017-01-27,"François Fillon",11,5,8,29,104
"999",999,"Kantar Sofres",700,1101,"Dupont-Aignan",0.0213,2017-01-26,2017-01-27,"Nicolas Dupont-Aignan",10,11,8,29,15
"1000",1000,"Kantar Sofres",700,1101,"Le Pen",0.1775,2017-01-26,2017-01-27,"Marine Le Pen",20,9,8,29,124
"1001",1001,"Kantar Sofres",700,1101,"Cheminade",0,2017-01-26,2017-01-27,"Jacques Cheminade",7,6,8,29,0
"1002",1002,"Odoxa",666,2001,"Arthaud",0,2017-04-21,NA,"Nathalie Arthaud",2,10,10,0,0
"1003",1003,"Odoxa",666,2001,"Poutou",0.01,2017-04-21,NA,"Philippe Poutou",27,12,10,0,7
"1004",1004,"Odoxa",666,2001,"Mélenchon",0.19,2017-04-21,NA,"Jean-Luc Mélenchon",22,8,10,0,127
"1005",1005,"Odoxa",666,2001,"Hamon",0.075,2017-04-21,NA,"Benoit Hamon",12,2,10,0,50
"1006",1006,"Odoxa",666,2001,"Macron",0.245,2017-04-21,NA,"Emmanuel Macron",21,3,10,0,163
"1007",1007,"Odoxa",666,2001,"Lassalle",0.005,2017-04-21,NA,"Jean Lassalle",18,7,10,0,3
"1008",1008,"Odoxa",666,2001,"Fillon",0.19,2017-04-21,NA,"François Fillon",11,5,10,0,127
"1009",1009,"Odoxa",666,2001,"Dupont-Aignan",0.045,2017-04-21,NA,"Nicolas Dupont-Aignan",10,11,10,0,30
"1010",1010,"Odoxa",666,2001,"Asselineau",0.01,2017-04-21,NA,"François Asselineau",3,4,10,0,7
"1011",1011,"Odoxa",666,2001,"Le Pen",0.23,2017-04-21,NA,"Marine Le Pen",20,9,10,0,153
"1012",1012,"Odoxa",666,2001,"Cheminade",0,2017-04-21,NA,"Jacques Cheminade",7,6,10,0,0
"1013",1013,"BVA",1134,2002,"_Abstention",0.2,2017-04-20,2017-04-21,"_Abstention",1,1,1,20,227
"1014",1014,"BVA",1134,2002,"Arthaud",0.004,2017-04-20,2017-04-21,"Nathalie Arthaud",2,10,1,20,5
"1015",1015,"BVA",1134,2002,"Poutou",0.012,2017-04-20,2017-04-21,"Philippe Poutou",27,12,1,20,14
"1016",1016,"BVA",1134,2002,"Mélenchon",0.156,2017-04-20,2017-04-21,"Jean-Luc Mélenchon",22,8,1,20,177
"1017",1017,"BVA",1134,2002,"Hamon",0.064,2017-04-20,2017-04-21,"Benoit Hamon",12,2,1,20,73
"1018",1018,"BVA",1134,2002,"Macron",0.184,2017-04-20,2017-04-21,"Emmanuel Macron",21,3,1,20,209
"1019",1019,"BVA",1134,2002,"Lassalle",0.008,2017-04-20,2017-04-21,"Jean Lassalle",18,7,1,20,9
"1020",1020,"BVA",1134,2002,"Fillon",0.152,2017-04-20,2017-04-21,"François Fillon",11,5,1,20,172
"1021",1021,"BVA",1134,2002,"Dupont-Aignan",0.032,2017-04-20,2017-04-21,"Nicolas Dupont-Aignan",10,11,1,20,36
"1022",1022,"BVA",1134,2002,"Asselineau",0.004,2017-04-20,2017-04-21,"François Asselineau",3,4,1,20,5
"1023",1023,"BVA",1134,2002,"Le Pen",0.184,2017-04-20,2017-04-21,"Marine Le Pen",20,9,1,20,209
"1024",1024,"BVA",1134,2002,"Cheminade",0,2017-04-20,2017-04-21,"Jacques Cheminade",7,6,1,20,0
"1025",1025,"Ifop",2823,2003,"_Abstention",0.27,2017-04-18,2017-04-21,"_Abstention",1,1,6,27,762
"1026",1026,"Ifop",2823,2003,"Arthaud",0.00365,2017-04-18,2017-04-21,"Nathalie Arthaud",2,10,6,27,10
"1027",1027,"Ifop",2823,2003,"Poutou",0.01095,2017-04-18,2017-04-21,"Philippe Poutou",27,12,6,27,31
"1028",1028,"Ifop",2823,2003,"Mélenchon",0.13505,2017-04-18,2017-04-21,"Jean-Luc Mélenchon",22,8,6,27,381
"1029",1029,"Ifop",2823,2003,"Hamon",0.0511,2017-04-18,2017-04-21,"Benoit Hamon",12,2,6,27,144
"1030",1030,"Ifop",2823,2003,"Macron",0.17885,2017-04-18,2017-04-21,"Emmanuel Macron",21,3,6,27,505
"1031",1031,"Ifop",2823,2003,"Lassalle",0.0073,2017-04-18,2017-04-21,"Jean Lassalle",18,7,6,27,21
"1032",1032,"Ifop",2823,2003,"Fillon",0.14235,2017-04-18,2017-04-21,"François Fillon",11,5,6,27,402
"1033",1033,"Ifop",2823,2003,"Dupont-Aignan",0.0292,2017-04-18,2017-04-21,"Nicolas Dupont-Aignan",10,11,6,27,82
"1034",1034,"Ifop",2823,2003,"Asselineau",0.0073,2017-04-18,2017-04-21,"François Asselineau",3,4,6,27,21
"1035",1035,"Ifop",2823,2003,"Le Pen",0.16425,2017-04-18,2017-04-21,"Marine Le Pen",20,9,6,27,464
"1036",1036,"Ifop",2823,2003,"Cheminade",0,2017-04-18,2017-04-21,"Jacques Cheminade",7,6,6,27,0
"1037",1037,"Odoxa",1433,2004,"Arthaud",0.005,2017-04-20,2017-04-20,"Nathalie Arthaud",2,10,10,0,7
"1038",1038,"Odoxa",1433,2004,"Poutou",0.015,2017-04-20,2017-04-20,"Philippe Poutou",27,12,10,0,21
"1039",1039,"Odoxa",1433,2004,"Mélenchon",0.195,2017-04-20,2017-04-20,"Jean-Luc Mélenchon",22,8,10,0,279
"1040",1040,"Odoxa",1433,2004,"Hamon",0.06,2017-04-20,2017-04-20,"Benoit Hamon",12,2,10,0,86
"1041",1041,"Odoxa",1433,2004,"Macron",0.25,2017-04-20,2017-04-20,"Emmanuel Macron",21,3,10,0,358
"1042",1042,"Odoxa",1433,2004,"Lassalle",0.01,2017-04-20,2017-04-20,"Jean Lassalle",18,7,10,0,14
"1043",1043,"Odoxa",1433,2004,"Fillon",0.195,2017-04-20,2017-04-20,"François Fillon",11,5,10,0,279
"1044",1044,"Odoxa",1433,2004,"Dupont-Aignan",0.04,2017-04-20,2017-04-20,"Nicolas Dupont-Aignan",10,11,10,0,57
"1045",1045,"Odoxa",1433,2004,"Asselineau",0.01,2017-04-20,2017-04-20,"François Asselineau",3,4,10,0,14
"1046",1046,"Odoxa",1433,2004,"Le Pen",0.22,2017-04-20,2017-04-20,"Marine Le Pen",20,9,10,0,315
"1047",1047,"Odoxa",1433,2004,"Cheminade",0,2017-04-20,2017-04-20,"Jacques Cheminade",7,6,10,0,0
"1048",1048,"Elabe",1445,2005,"_Abstention",0.29,2017-04-19,2017-04-20,"_Abstention",1,1,3,29,419
"1049",1049,"Elabe",1445,2005,"Arthaud",0.00355,2017-04-19,2017-04-20,"Nathalie Arthaud",2,10,3,29,5
"1050",1050,"Elabe",1445,2005,"Poutou",0.01065,2017-04-19,2017-04-20,"Philippe Poutou",27,12,3,29,15
"1051",1051,"Elabe",1445,2005,"Mélenchon",0.13845,2017-04-19,2017-04-20,"Jean-Luc Mélenchon",22,8,3,29,200
"1052",1052,"Elabe",1445,2005,"Hamon",0.0497,2017-04-19,2017-04-20,"Benoit Hamon",12,2,3,29,72
"1053",1053,"Elabe",1445,2005,"Macron",0.1704,2017-04-19,2017-04-20,"Emmanuel Macron",21,3,3,29,246
"1054",1054,"Elabe",1445,2005,"Lassalle",0.0071,2017-04-19,2017-04-20,"Jean Lassalle",18,7,3,29,10
"1055",1055,"Elabe",1445,2005,"Fillon",0.142,2017-04-19,2017-04-20,"François Fillon",11,5,3,29,205
"1056",1056,"Elabe",1445,2005,"Dupont-Aignan",0.0284,2017-04-19,2017-04-20,"Nicolas Dupont-Aignan",10,11,3,29,41
"1057",1057,"Elabe",1445,2005,"Asselineau",0.0071,2017-04-19,2017-04-20,"François Asselineau",3,4,3,29,10
"1058",1058,"Elabe",1445,2005,"Le Pen",0.15265,2017-04-19,2017-04-20,"Marine Le Pen",20,9,3,29,221
"1059",1059,"Elabe",1445,2005,"Cheminade",0,2017-04-19,2017-04-20,"Jacques Cheminade",7,6,3,29,0
"1060",1060,"Ipsos",1401,2006,"_Abstention",0.27,2017-04-19,2017-04-20,"_Abstention",1,1,7,27,378
"1061",1061,"Ipsos",1401,2006,"Arthaud",0.00365,2017-04-19,2017-04-20,"Nathalie Arthaud",2,10,7,27,5
"1062",1062,"Ipsos",1401,2006,"Poutou",0.01095,2017-04-19,2017-04-20,"Philippe Poutou",27,12,7,27,15
"1063",1063,"Ipsos",1401,2006,"Mélenchon",0.1387,2017-04-19,2017-04-20,"Jean-Luc Mélenchon",22,8,7,27,194
"1064",1064,"Ipsos",1401,2006,"Hamon",0.05475,2017-04-19,2017-04-20,"Benoit Hamon",12,2,7,27,77
"1065",1065,"Ipsos",1401,2006,"Macron",0.1752,2017-04-19,2017-04-20,"Emmanuel Macron",21,3,7,27,245
"1066",1066,"Ipsos",1401,2006,"Lassalle",0.01095,2017-04-19,2017-04-20,"Jean Lassalle",18,7,7,27,15
"1067",1067,"Ipsos",1401,2006,"Fillon",0.1387,2017-04-19,2017-04-20,"François Fillon",11,5,7,27,194
"1068",1068,"Ipsos",1401,2006,"Dupont-Aignan",0.0292,2017-04-19,2017-04-20,"Nicolas Dupont-Aignan",10,11,7,27,41
"1069",1069,"Ipsos",1401,2006,"Asselineau",0.0073,2017-04-19,2017-04-20,"François Asselineau",3,4,7,27,10
"1070",1070,"Ipsos",1401,2006,"Le Pen",0.1606,2017-04-19,2017-04-20,"Marine Le Pen",20,9,7,27,225
"1071",1071,"Ipsos",1401,2006,"Cheminade",0,2017-04-19,2017-04-20,"Jacques Cheminade",7,6,7,27,0
"1072",1072,"Harris Interactive",962,2007,"Arthaud",0.005,2017-04-18,2017-04-20,"Nathalie Arthaud",2,10,5,0,5
"1073",1073,"Harris Interactive",962,2007,"Poutou",0.015,2017-04-18,2017-04-20,"Philippe Poutou",27,12,5,0,14
"1074",1074,"Harris Interactive",962,2007,"Mélenchon",0.19,2017-04-18,2017-04-20,"Jean-Luc Mélenchon",22,8,5,0,183
"1075",1075,"Harris Interactive",962,2007,"Hamon",0.075,2017-04-18,2017-04-20,"Benoit Hamon",12,2,5,0,72
"1076",1076,"Harris Interactive",962,2007,"Macron",0.245,2017-04-18,2017-04-20,"Emmanuel Macron",21,3,5,0,236
"1077",1077,"Harris Interactive",962,2007,"Lassalle",0.01,2017-04-18,2017-04-20,"Jean Lassalle",18,7,5,0,10
"1078",1078,"Harris Interactive",962,2007,"Fillon",0.2,2017-04-18,2017-04-20,"François Fillon",11,5,5,0,192
"1079",1079,"Harris Interactive",962,2007,"Dupont-Aignan",0.04,2017-04-18,2017-04-20,"Nicolas Dupont-Aignan",10,11,5,0,38
"1080",1080,"Harris Interactive",962,2007,"Asselineau",0.01,2017-04-18,2017-04-20,"François Asselineau",3,4,5,0,10
"1081",1081,"Harris Interactive",962,2007,"Le Pen",0.21,2017-04-18,2017-04-20,"Marine Le Pen",20,9,5,0,202
"1082",1082,"Harris Interactive",962,2007,"Cheminade",0,2017-04-18,2017-04-20,"Jacques Cheminade",7,6,5,0,0
"1083",1083,"OpinionWay",2269,2008,"Arthaud",0,2017-04-18,2017-04-20,"Nathalie Arthaud",2,10,11,0,0
"1084",1084,"OpinionWay",2269,2008,"Poutou",0.02,2017-04-18,2017-04-20,"Philippe Poutou",27,12,11,0,45
"1085",1085,"OpinionWay",2269,2008,"Mélenchon",0.18,2017-04-18,2017-04-20,"Jean-Luc Mélenchon",22,8,11,0,408
"1086",1086,"OpinionWay",2269,2008,"Hamon",0.08,2017-04-18,2017-04-20,"Benoit Hamon",12,2,11,0,182
"1087",1087,"OpinionWay",2269,2008,"Macron",0.23,2017-04-18,2017-04-20,"Emmanuel Macron",21,3,11,0,522
"1088",1088,"OpinionWay",2269,2008,"Lassalle",0.01,2017-04-18,2017-04-20,"Jean Lassalle",18,7,11,0,23
"1089",1089,"OpinionWay",2269,2008,"Fillon",0.21,2017-04-18,2017-04-20,"François Fillon",11,5,11,0,476
"1090",1090,"OpinionWay",2269,2008,"Dupont-Aignan",0.04,2017-04-18,2017-04-20,"Nicolas Dupont-Aignan",10,11,11,0,91
"1091",1091,"OpinionWay",2269,2008,"Asselineau",0.01,2017-04-18,2017-04-20,"François Asselineau",3,4,11,0,23
"1092",1092,"OpinionWay",2269,2008,"Le Pen",0.22,2017-04-18,2017-04-20,"Marine Le Pen",20,9,11,0,499
"1093",1093,"OpinionWay",2269,2008,"Cheminade",0,2017-04-18,2017-04-20,"Jacques Cheminade",7,6,11,0,0
"1094",1094,"Ifop",2810,2009,"_Abstention",0.27,2017-04-17,2017-04-20,"_Abstention",1,1,6,27,759
"1095",1095,"Ifop",2810,2009,"Arthaud",0.00365,2017-04-17,2017-04-20,"Nathalie Arthaud",2,10,6,27,10
"1096",1096,"Ifop",2810,2009,"Poutou",0.01095,2017-04-17,2017-04-20,"Philippe Poutou",27,12,6,27,31
"1097",1097,"Ifop",2810,2009,"Mélenchon",0.13505,2017-04-17,2017-04-20,"Jean-Luc Mélenchon",22,8,6,27,379
"1098",1098,"Ifop",2810,2009,"Hamon",0.0511,2017-04-17,2017-04-20,"Benoit Hamon",12,2,6,27,144
"1099",1099,"Ifop",2810,2009,"Macron",0.1752,2017-04-17,2017-04-20,"Emmanuel Macron",21,3,6,27,492
"1100",1100,"Ifop",2810,2009,"Lassalle",0.01095,2017-04-17,2017-04-20,"Jean Lassalle",18,7,6,27,31
"1101",1101,"Ifop",2810,2009,"Fillon",0.14235,2017-04-17,2017-04-20,"François Fillon",11,5,6,27,400
"1102",1102,"Ifop",2810,2009,"Dupont-Aignan",0.0292,2017-04-17,2017-04-20,"Nicolas Dupont-Aignan",10,11,6,27,82
"1103",1103,"Ifop",2810,2009,"Asselineau",0.0073,2017-04-17,2017-04-20,"François Asselineau",3,4,6,27,21
"1104",1104,"Ifop",2810,2009,"Le Pen",0.16425,2017-04-17,2017-04-20,"Marine Le Pen",20,9,6,27,462
"1105",1105,"Ifop",2810,2009,"Cheminade",0,2017-04-17,2017-04-20,"Jacques Cheminade",7,6,6,27,0
"1106",1106,"BVA",1098,2010,"_Abstention",0.2,2017-04-18,2017-04-19,"_Abstention",1,1,1,20,220
"1107",1107,"BVA",1098,2010,"Arthaud",0.004,2017-04-18,2017-04-19,"Nathalie Arthaud",2,10,1,20,4
"1108",1108,"BVA",1098,2010,"Poutou",0.012,2017-04-18,2017-04-19,"Philippe Poutou",27,12,1,20,13
"1109",1109,"BVA",1098,2010,"Mélenchon",0.152,2017-04-18,2017-04-19,"Jean-Luc Mélenchon",22,8,1,20,167
"1110",1110,"BVA",1098,2010,"Hamon",0.068,2017-04-18,2017-04-19,"Benoit Hamon",12,2,1,20,75
"1111",1111,"BVA",1098,2010,"Macron",0.192,2017-04-18,2017-04-19,"Emmanuel Macron",21,3,1,20,211
"1112",1112,"BVA",1098,2010,"Lassalle",0.004,2017-04-18,2017-04-19,"Jean Lassalle",18,7,1,20,4
"1113",1113,"BVA",1098,2010,"Fillon",0.152,2017-04-18,2017-04-19,"François Fillon",11,5,1,20,167
"1114",1114,"BVA",1098,2010,"Dupont-Aignan",0.028,2017-04-18,2017-04-19,"Nicolas Dupont-Aignan",10,11,1,20,31
"1115",1115,"BVA",1098,2010,"Asselineau",0.004,2017-04-18,2017-04-19,"François Asselineau",3,4,1,20,4
"1116",1116,"BVA",1098,2010,"Le Pen",0.184,2017-04-18,2017-04-19,"Marine Le Pen",20,9,1,20,202
"1117",1117,"BVA",1098,2010,"Cheminade",0,2017-04-18,2017-04-19,"Jacques Cheminade",7,6,1,20,0
"1118",1118,"Harris Interactive",2812,2011,"Arthaud",0.005,2017-04-18,2017-04-19,"Nathalie Arthaud",2,10,5,0,14
"1119",1119,"Harris Interactive",2812,2011,"Poutou",0.015,2017-04-18,2017-04-19,"Philippe Poutou",27,12,5,0,42
"1120",1120,"Harris Interactive",2812,2011,"Mélenchon",0.19,2017-04-18,2017-04-19,"Jean-Luc Mélenchon",22,8,5,0,534
"1121",1121,"Harris Interactive",2812,2011,"Hamon",0.075,2017-04-18,2017-04-19,"Benoit Hamon",12,2,5,0,211
"1122",1122,"Harris Interactive",2812,2011,"Macron",0.25,2017-04-18,2017-04-19,"Emmanuel Macron",21,3,5,0,703
"1123",1123,"Harris Interactive",2812,2011,"Lassalle",0.01,2017-04-18,2017-04-19,"Jean Lassalle",18,7,5,0,28
"1124",1124,"Harris Interactive",2812,2011,"Fillon",0.19,2017-04-18,2017-04-19,"François Fillon",11,5,5,0,534
"1125",1125,"Harris Interactive",2812,2011,"Dupont-Aignan",0.04,2017-04-18,2017-04-19,"Nicolas Dupont-Aignan",10,11,5,0,112
"1126",1126,"Harris Interactive",2812,2011,"Asselineau",0.005,2017-04-18,2017-04-19,"François Asselineau",3,4,5,0,14
"1127",1127,"Harris Interactive",2812,2011,"Le Pen",0.22,2017-04-18,2017-04-19,"Marine Le Pen",20,9,5,0,619
"1128",1128,"Harris Interactive",2812,2011,"Cheminade",0,2017-04-18,2017-04-19,"Jacques Cheminade",7,6,5,0,0
"1129",1129,"OpinionWay",2394,2012,"Arthaud",0,2017-04-17,2017-04-19,"Nathalie Arthaud",2,10,11,0,0
"1130",1130,"OpinionWay",2394,2012,"Poutou",0.02,2017-04-17,2017-04-19,"Philippe Poutou",27,12,11,0,48
"1131",1131,"OpinionWay",2394,2012,"Mélenchon",0.19,2017-04-17,2017-04-19,"Jean-Luc Mélenchon",22,8,11,0,455
"1132",1132,"OpinionWay",2394,2012,"Hamon",0.08,2017-04-17,2017-04-19,"Benoit Hamon",12,2,11,0,192
"1133",1133,"OpinionWay",2394,2012,"Macron",0.23,2017-04-17,2017-04-19,"Emmanuel Macron",21,3,11,0,551
"1134",1134,"OpinionWay",2394,2012,"Lassalle",0.01,2017-04-17,2017-04-19,"Jean Lassalle",18,7,11,0,24
"1135",1135,"OpinionWay",2394,2012,"Fillon",0.2,2017-04-17,2017-04-19,"François Fillon",11,5,11,0,479
"1136",1136,"OpinionWay",2394,2012,"Dupont-Aignan",0.04,2017-04-17,2017-04-19,"Nicolas Dupont-Aignan",10,11,11,0,96
"1137",1137,"OpinionWay",2394,2012,"Asselineau",0.01,2017-04-17,2017-04-19,"François Asselineau",3,4,11,0,24
"1138",1138,"OpinionWay",2394,2012,"Le Pen",0.22,2017-04-17,2017-04-19,"Marine Le Pen",20,9,11,0,527
"1139",1139,"OpinionWay",2394,2012,"Cheminade",0,2017-04-17,2017-04-19,"Jacques Cheminade",7,6,11,0,0
"1140",1140,"Ifop",2792,2013,"_Abstention",0.28,2017-04-16,2017-04-19,"_Abstention",1,1,6,28,782
"1141",1141,"Ifop",2792,2013,"Arthaud",0.0036,2017-04-16,2017-04-19,"Nathalie Arthaud",2,10,6,28,10
"1142",1142,"Ifop",2792,2013,"Poutou",0.0108,2017-04-16,2017-04-19,"Philippe Poutou",27,12,6,28,30
"1143",1143,"Ifop",2792,2013,"Mélenchon",0.1332,2017-04-16,2017-04-19,"Jean-Luc Mélenchon",22,8,6,28,372
"1144",1144,"Ifop",2792,2013,"Hamon",0.054,2017-04-16,2017-04-19,"Benoit Hamon",12,2,6,28,151
"1145",1145,"Ifop",2792,2013,"Macron",0.1692,2017-04-16,2017-04-19,"Emmanuel Macron",21,3,6,28,472
"1146",1146,"Ifop",2792,2013,"Lassalle",0.0108,2017-04-16,2017-04-19,"Jean Lassalle",18,7,6,28,30
"1147",1147,"Ifop",2792,2013,"Fillon",0.1404,2017-04-16,2017-04-19,"François Fillon",11,5,6,28,392
"1148",1148,"Ifop",2792,2013,"Dupont-Aignan",0.0288,2017-04-16,2017-04-19,"Nicolas Dupont-Aignan",10,11,6,28,80
"1149",1149,"Ifop",2792,2013,"Asselineau",0.0072,2017-04-16,2017-04-19,"François Asselineau",3,4,6,28,20
"1150",1150,"Ifop",2792,2013,"Le Pen",0.162,2017-04-16,2017-04-19,"Marine Le Pen",20,9,6,28,452
"1151",1151,"Ifop",2792,2013,"Cheminade",0,2017-04-16,2017-04-19,"Jacques Cheminade",7,6,6,28,0
"1152",1152,"OpinionWay",2417,2014,"Arthaud",0,2017-04-16,2017-04-18,"Nathalie Arthaud",2,10,11,0,0
"1153",1153,"OpinionWay",2417,2014,"Poutou",0.02,2017-04-16,2017-04-18,"Philippe Poutou",27,12,11,0,48
"1154",1154,"OpinionWay",2417,2014,"Mélenchon",0.19,2017-04-16,2017-04-18,"Jean-Luc Mélenchon",22,8,11,0,459
"1155",1155,"OpinionWay",2417,2014,"Hamon",0.08,2017-04-16,2017-04-18,"Benoit Hamon",12,2,11,0,193
"1156",1156,"OpinionWay",2417,2014,"Macron",0.23,2017-04-16,2017-04-18,"Emmanuel Macron",21,3,11,0,556
"1157",1157,"OpinionWay",2417,2014,"Lassalle",0.01,2017-04-16,2017-04-18,"Jean Lassalle",18,7,11,0,24
"1158",1158,"OpinionWay",2417,2014,"Fillon",0.2,2017-04-16,2017-04-18,"François Fillon",11,5,11,0,483
"1159",1159,"OpinionWay",2417,2014,"Dupont-Aignan",0.04,2017-04-16,2017-04-18,"Nicolas Dupont-Aignan",10,11,11,0,97
"1160",1160,"OpinionWay",2417,2014,"Asselineau",0.01,2017-04-16,2017-04-18,"François Asselineau",3,4,11,0,24
"1161",1161,"OpinionWay",2417,2014,"Le Pen",0.22,2017-04-16,2017-04-18,"Marine Le Pen",20,9,11,0,532
