"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"822",822,"Ifop",1409,"2017_Ifop-fiducial_185","Melenchon",0.0651,2017-02-05,2017-02-08,"Melenchon",22,11,6,38,92,2017
"823",823,"Ifop",1409,"2017_Ifop-fiducial_185","Jadot",0.0093,2017-02-05,2017-02-08,NA,15,NA,6,38,13,2017
"824",824,"Ifop",1409,"2017_Ifop-fiducial_185","Hamon",0.0899,2017-02-05,2017-02-08,"Hamon",12,7,6,38,127,2017
"825",825,"Ifop",1409,"2017_Ifop-fiducial_185","Macron",0.1302,2017-02-05,2017-02-08,"Macron",21,10,6,38,183,2017
"826",826,"Ifop",1409,"2017_Ifop-fiducial_185","Bayrou",0.0341,2017-02-05,2017-02-08,NA,5,NA,6,38,48,2017
"827",827,"Ifop",1409,"2017_Ifop-fiducial_185","Fillon",0.1116,2017-02-05,2017-02-08,"Fillon",11,6,6,38,157,2017
"828",828,"Ifop",1409,"2017_Ifop-fiducial_185","Dupont Aignan",0.0124,2017-02-05,2017-02-08,"Dupont Aignan",10,5,6,38,17,2017
"829",829,"Ifop",1409,"2017_Ifop-fiducial_185","Le Pen",0.1612,2017-02-05,2017-02-08,"Le Pen",20,9,6,38,227,2017
"830",830,"Ifop",1409,"2017_Ifop-fiducial_185","Cheminade",0,2017-02-05,2017-02-08,"Cheminade",7,4,6,38,0,2017
"831",831,"OpinionWay",1487,"2017_OpinionWay_186","Arthaud",0,2017-02-05,2017-02-07,"Arthaud",2,2,11,0,0,2017
"832",832,"OpinionWay",1487,"2017_OpinionWay_186","Poutou",0.02,2017-02-05,2017-02-07,"Poutou",27,12,11,0,30,2017
"833",833,"OpinionWay",1487,"2017_OpinionWay_186","Melenchon",0.12,2017-02-05,2017-02-07,"Melenchon",22,11,11,0,178,2017
"834",834,"OpinionWay",1487,"2017_OpinionWay_186","Jadot",0.01,2017-02-05,2017-02-07,NA,15,NA,11,0,15,2017
"835",835,"OpinionWay",1487,"2017_OpinionWay_186","Hamon",0.15,2017-02-05,2017-02-07,"Hamon",12,7,11,0,223,2017
"836",836,"OpinionWay",1487,"2017_OpinionWay_186","Macron",0.22,2017-02-05,2017-02-07,"Macron",21,10,11,0,327,2017
"837",837,"OpinionWay",1487,"2017_OpinionWay_186","Fillon",0.2,2017-02-05,2017-02-07,"Fillon",11,6,11,0,297,2017
"838",838,"OpinionWay",1487,"2017_OpinionWay_186","Dupont Aignan",0.03,2017-02-05,2017-02-07,"Dupont Aignan",10,5,11,0,45,2017
"839",839,"OpinionWay",1487,"2017_OpinionWay_186","Le Pen",0.25,2017-02-05,2017-02-07,"Le Pen",20,9,11,0,372,2017
"840",840,"Ifop",1424,"2017_Ifop-fiducial_187","_Abstention",0.385,2017-02-03,2017-02-07,"_Abstention",1,1,6,38.5,548,2017
"841",841,"Ifop",1424,"2017_Ifop-fiducial_187","Arthaud",0.003075,2017-02-03,2017-02-07,"Arthaud",2,2,6,38.5,4,2017
"842",842,"Ifop",1424,"2017_Ifop-fiducial_187","Poutou",0.00615,2017-02-03,2017-02-07,"Poutou",27,12,6,38.5,9,2017
"843",843,"Ifop",1424,"2017_Ifop-fiducial_187","Melenchon",0.064575,2017-02-03,2017-02-07,"Melenchon",22,11,6,38.5,92,2017
"844",844,"Ifop",1424,"2017_Ifop-fiducial_187","Jadot",0.00615,2017-02-03,2017-02-07,NA,15,NA,6,38.5,9,2017
"845",845,"Ifop",1424,"2017_Ifop-fiducial_187","Hamon",0.089175,2017-02-03,2017-02-07,"Hamon",12,7,6,38.5,127,2017
"846",846,"Ifop",1424,"2017_Ifop-fiducial_187","Macron",0.12915,2017-02-03,2017-02-07,"Macron",21,10,6,38.5,184,2017
"847",847,"Ifop",1424,"2017_Ifop-fiducial_187","Bayrou",0.03075,2017-02-03,2017-02-07,NA,5,NA,6,38.5,44,2017
"848",848,"Ifop",1424,"2017_Ifop-fiducial_187","Fillon",0.113775,2017-02-03,2017-02-07,"Fillon",11,6,6,38.5,162,2017
"849",849,"Ifop",1424,"2017_Ifop-fiducial_187","Dupont Aignan",0.0123,2017-02-03,2017-02-07,"Dupont Aignan",10,5,6,38.5,18,2017
"850",850,"Ifop",1424,"2017_Ifop-fiducial_187","Le Pen",0.1599,2017-02-03,2017-02-07,"Le Pen",20,9,6,38.5,228,2017
"851",851,"Ifop",1424,"2017_Ifop-fiducial_187","Cheminade",0,2017-02-03,2017-02-07,"Cheminade",7,4,6,38.5,0,2017
"852",852,"Elabe",993,"2017_Elabe_188","Arthaud",0.005,2017-02-04,2017-02-06,"Arthaud",2,2,3,0,5,2017
"853",853,"Elabe",993,"2017_Elabe_188","Poutou",0.005,2017-02-04,2017-02-06,"Poutou",27,12,3,0,5,2017
"854",854,"Elabe",993,"2017_Elabe_188","Melenchon",0.14,2017-02-04,2017-02-06,"Melenchon",22,11,3,0,139,2017
"855",855,"Elabe",993,"2017_Elabe_188","Jadot",0.005,2017-02-04,2017-02-06,NA,15,NA,3,0,5,2017
"856",856,"Elabe",993,"2017_Elabe_188","Hamon",0.145,2017-02-04,2017-02-06,"Hamon",12,7,3,0,144,2017
"857",857,"Elabe",993,"2017_Elabe_188","Macron",0.23,2017-02-04,2017-02-06,"Macron",21,10,3,0,228,2017
"858",858,"Elabe",993,"2017_Elabe_188","Fillon",0.175,2017-02-04,2017-02-06,"Fillon",11,6,3,0,174,2017
"859",859,"Elabe",993,"2017_Elabe_188","Dupont Aignan",0.025,2017-02-04,2017-02-06,"Dupont Aignan",10,5,3,0,25,2017
"860",860,"Elabe",993,"2017_Elabe_188","Le Pen",0.27,2017-02-04,2017-02-06,"Le Pen",20,9,3,0,268,2017
"861",861,"Elabe",993,"2017_Elabe_189","Arthaud",0.005,2017-02-04,2017-02-06,"Arthaud",2,2,3,0,5,2017
"862",862,"Elabe",993,"2017_Elabe_189","Poutou",0.005,2017-02-04,2017-02-06,"Poutou",27,12,3,0,5,2017
"863",863,"Elabe",993,"2017_Elabe_189","Melenchon",0.13,2017-02-04,2017-02-06,"Melenchon",22,11,3,0,129,2017
"864",864,"Elabe",993,"2017_Elabe_189","Jadot",0.005,2017-02-04,2017-02-06,NA,15,NA,3,0,5,2017
"865",865,"Elabe",993,"2017_Elabe_189","Hamon",0.14,2017-02-04,2017-02-06,"Hamon",12,7,3,0,139,2017
"866",866,"Elabe",993,"2017_Elabe_189","Macron",0.22,2017-02-04,2017-02-06,"Macron",21,10,3,0,218,2017
"867",867,"Elabe",993,"2017_Elabe_189","Bayrou",0.04,2017-02-04,2017-02-06,NA,5,NA,3,0,40,2017
"868",868,"Elabe",993,"2017_Elabe_189","Fillon",0.17,2017-02-04,2017-02-06,"Fillon",11,6,3,0,169,2017
"869",869,"Elabe",993,"2017_Elabe_189","Dupont Aignan",0.02,2017-02-04,2017-02-06,"Dupont Aignan",10,5,3,0,20,2017
"870",870,"Elabe",993,"2017_Elabe_189","Le Pen",0.265,2017-02-04,2017-02-06,"Le Pen",20,9,3,0,263,2017
"871",871,"OpinionWay",1568,"2017_OpinionWay_190","Arthaud",0,2017-02-04,2017-02-06,"Arthaud",2,2,11,0,0,2017
"872",872,"OpinionWay",1568,"2017_OpinionWay_190","Poutou",0.01,2017-02-04,2017-02-06,"Poutou",27,12,11,0,16,2017
"873",873,"OpinionWay",1568,"2017_OpinionWay_190","Melenchon",0.12,2017-02-04,2017-02-06,"Melenchon",22,11,11,0,188,2017
"874",874,"OpinionWay",1568,"2017_OpinionWay_190","Jadot",0.01,2017-02-04,2017-02-06,NA,15,NA,11,0,16,2017
"875",875,"OpinionWay",1568,"2017_OpinionWay_190","Hamon",0.14,2017-02-04,2017-02-06,"Hamon",12,7,11,0,220,2017
"876",876,"OpinionWay",1568,"2017_OpinionWay_190","Macron",0.23,2017-02-04,2017-02-06,"Macron",21,10,11,0,361,2017
"877",877,"OpinionWay",1568,"2017_OpinionWay_190","Fillon",0.2,2017-02-04,2017-02-06,"Fillon",11,6,11,0,314,2017
"878",878,"OpinionWay",1568,"2017_OpinionWay_190","Dupont Aignan",0.04,2017-02-04,2017-02-06,"Dupont Aignan",10,5,11,0,63,2017
"879",879,"OpinionWay",1568,"2017_OpinionWay_190","Le Pen",0.25,2017-02-04,2017-02-06,"Le Pen",20,9,11,0,392,2017
"880",880,"Ifop",1433,"2017_Ifop-fiducial_191","_Abstention",0.395,2017-02-02,2017-02-06,"_Abstention",1,1,6,39.5,566,2017
"881",881,"Ifop",1433,"2017_Ifop-fiducial_191","Arthaud",0.003025,2017-02-02,2017-02-06,"Arthaud",2,2,6,39.5,4,2017
"882",882,"Ifop",1433,"2017_Ifop-fiducial_191","Poutou",0.00605,2017-02-02,2017-02-06,"Poutou",27,12,6,39.5,9,2017
"883",883,"Ifop",1433,"2017_Ifop-fiducial_191","Melenchon",0.0605,2017-02-02,2017-02-06,"Melenchon",22,11,6,39.5,87,2017
"884",884,"Ifop",1433,"2017_Ifop-fiducial_191","Jadot",0.00605,2017-02-02,2017-02-06,NA,15,NA,6,39.5,9,2017
"885",885,"Ifop",1433,"2017_Ifop-fiducial_191","Hamon",0.093775,2017-02-02,2017-02-06,"Hamon",12,7,6,39.5,134,2017
"886",886,"Ifop",1433,"2017_Ifop-fiducial_191","Macron",0.124025,2017-02-02,2017-02-06,"Macron",21,10,6,39.5,178,2017
"887",887,"Ifop",1433,"2017_Ifop-fiducial_191","Bayrou",0.03025,2017-02-02,2017-02-06,NA,5,NA,6,39.5,43,2017
"888",888,"Ifop",1433,"2017_Ifop-fiducial_191","Fillon",0.111925,2017-02-02,2017-02-06,"Fillon",11,6,6,39.5,160,2017
"889",889,"Ifop",1433,"2017_Ifop-fiducial_191","Dupont Aignan",0.015125,2017-02-02,2017-02-06,"Dupont Aignan",10,5,6,39.5,22,2017
"890",890,"Ifop",1433,"2017_Ifop-fiducial_191","Le Pen",0.154275,2017-02-02,2017-02-06,"Le Pen",20,9,6,39.5,221,2017
"891",891,"Ifop",1433,"2017_Ifop-fiducial_191","Cheminade",0,2017-02-02,2017-02-06,"Cheminade",7,4,6,39.5,0,2017
"892",892,"OpinionWay",1700,"2017_OpinionWay_192","Arthaud",0,2017-02-03,2017-02-05,"Arthaud",2,2,11,0,0,2017
"893",893,"OpinionWay",1700,"2017_OpinionWay_192","Poutou",0.01,2017-02-03,2017-02-05,"Poutou",27,12,11,0,17,2017
"894",894,"OpinionWay",1700,"2017_OpinionWay_192","Melenchon",0.11,2017-02-03,2017-02-05,"Melenchon",22,11,11,0,187,2017
"895",895,"OpinionWay",1700,"2017_OpinionWay_192","Jadot",0.02,2017-02-03,2017-02-05,NA,15,NA,11,0,34,2017
"896",896,"OpinionWay",1700,"2017_OpinionWay_192","Hamon",0.14,2017-02-03,2017-02-05,"Hamon",12,7,11,0,238,2017
"897",897,"OpinionWay",1700,"2017_OpinionWay_192","Macron",0.23,2017-02-03,2017-02-05,"Macron",21,10,11,0,391,2017
"898",898,"OpinionWay",1700,"2017_OpinionWay_192","Fillon",0.2,2017-02-03,2017-02-05,"Fillon",11,6,11,0,340,2017
"899",899,"OpinionWay",1700,"2017_OpinionWay_192","Dupont Aignan",0.03,2017-02-03,2017-02-05,"Dupont Aignan",10,5,11,0,51,2017
"900",900,"OpinionWay",1700,"2017_OpinionWay_192","Le Pen",0.26,2017-02-03,2017-02-05,"Le Pen",20,9,11,0,442,2017
"901",901,"Ifop",1430,"2017_Ifop-fiducial_193","_Abstention",0.395,2017-01-31,2017-02-03,"_Abstention",1,1,6,39.5,565,2017
"902",902,"Ifop",1430,"2017_Ifop-fiducial_193","Arthaud",0.003025,2017-01-31,2017-02-03,"Arthaud",2,2,6,39.5,4,2017
"903",903,"Ifop",1430,"2017_Ifop-fiducial_193","Poutou",0.00605,2017-01-31,2017-02-03,"Poutou",27,12,6,39.5,9,2017
"904",904,"Ifop",1430,"2017_Ifop-fiducial_193","Melenchon",0.0605,2017-01-31,2017-02-03,"Melenchon",22,11,6,39.5,87,2017
"905",905,"Ifop",1430,"2017_Ifop-fiducial_193","Jadot",0.00605,2017-01-31,2017-02-03,NA,15,NA,6,39.5,9,2017
"906",906,"Ifop",1430,"2017_Ifop-fiducial_193","Hamon",0.099825,2017-01-31,2017-02-03,"Hamon",12,7,6,39.5,143,2017
"907",907,"Ifop",1430,"2017_Ifop-fiducial_193","Macron",0.124025,2017-01-31,2017-02-03,"Macron",21,10,6,39.5,177,2017
"908",908,"Ifop",1430,"2017_Ifop-fiducial_193","Bayrou",0.027225,2017-01-31,2017-02-03,NA,5,NA,6,39.5,39,2017
"909",909,"Ifop",1430,"2017_Ifop-fiducial_193","Fillon",0.111925,2017-01-31,2017-02-03,"Fillon",11,6,6,39.5,160,2017
"910",910,"Ifop",1430,"2017_Ifop-fiducial_193","Dupont Aignan",0.015125,2017-01-31,2017-02-03,"Dupont Aignan",10,5,6,39.5,22,2017
"911",911,"Ifop",1430,"2017_Ifop-fiducial_193","Le Pen",0.15125,2017-01-31,2017-02-03,"Le Pen",20,9,6,39.5,216,2017
"912",912,"Ifop",1430,"2017_Ifop-fiducial_193","Cheminade",0,2017-01-31,2017-02-03,"Cheminade",7,4,6,39.5,0,2017
"913",913,"BVA",640,"2017_BVA_194","_Abstention",0.25,2017-02-01,2017-02-02,"_Abstention",1,1,1,25,160,2017
"914",914,"BVA",640,"2017_BVA_194","Arthaud",0.00375,2017-02-01,2017-02-02,"Arthaud",2,2,1,25,2,2017
"915",915,"BVA",640,"2017_BVA_194","Poutou",0.00375,2017-02-01,2017-02-02,"Poutou",27,12,1,25,2,2017
"916",916,"BVA",640,"2017_BVA_194","Melenchon",0.08625,2017-02-01,2017-02-02,"Melenchon",22,11,1,25,55,2017
"917",917,"BVA",640,"2017_BVA_194","Jadot",0.01125,2017-02-01,2017-02-02,NA,15,NA,1,25,7,2017
"918",918,"BVA",640,"2017_BVA_194","Hamon",0.1275,2017-02-01,2017-02-02,"Hamon",12,7,1,25,82,2017
"919",919,"BVA",640,"2017_BVA_194","Macron",0.165,2017-02-01,2017-02-02,"Macron",21,10,1,25,106,2017
"920",920,"BVA",640,"2017_BVA_194","Fillon",0.15,2017-02-01,2017-02-02,"Fillon",11,6,1,25,96,2017
"921",921,"BVA",640,"2017_BVA_194","Dupont Aignan",0.015,2017-02-01,2017-02-02,"Dupont Aignan",10,5,1,25,10,2017
"922",922,"BVA",640,"2017_BVA_194","Le Pen",0.1875,2017-02-01,2017-02-02,"Le Pen",20,9,1,25,120,2017
"923",923,"BVA",640,"2017_BVA_195","_Abstention",0.25,2017-02-01,2017-02-02,"_Abstention",1,1,1,25,160,2017
"924",924,"BVA",640,"2017_BVA_195","Arthaud",0.00375,2017-02-01,2017-02-02,"Arthaud",2,2,1,25,2,2017
"925",925,"BVA",640,"2017_BVA_195","Poutou",0.00375,2017-02-01,2017-02-02,"Poutou",27,12,1,25,2,2017
"926",926,"BVA",640,"2017_BVA_195","Melenchon",0.0825,2017-02-01,2017-02-02,"Melenchon",22,11,1,25,53,2017
"927",927,"BVA",640,"2017_BVA_195","Jadot",0.0075,2017-02-01,2017-02-02,NA,15,NA,1,25,5,2017
"928",928,"BVA",640,"2017_BVA_195","Hamon",0.12,2017-02-01,2017-02-02,"Hamon",12,7,1,25,77,2017
"929",929,"BVA",640,"2017_BVA_195","Macron",0.1575,2017-02-01,2017-02-02,"Macron",21,10,1,25,101,2017
"930",930,"BVA",640,"2017_BVA_195","Bayrou",0.0375,2017-02-01,2017-02-02,NA,5,NA,1,25,24,2017
"931",931,"BVA",640,"2017_BVA_195","Fillon",0.135,2017-02-01,2017-02-02,"Fillon",11,6,1,25,86,2017
"932",932,"BVA",640,"2017_BVA_195","Dupont Aignan",0.015,2017-02-01,2017-02-02,"Dupont Aignan",10,5,1,25,10,2017
"933",933,"BVA",640,"2017_BVA_195","Le Pen",0.1875,2017-02-01,2017-02-02,"Le Pen",20,9,1,25,120,2017
"934",934,"Ifop",1414,"2017_Ifop-fiducial_196","_Abstention",0.38,2017-01-30,2017-02-02,"_Abstention",1,1,6,38,537,2017
"935",935,"Ifop",1414,"2017_Ifop-fiducial_196","Arthaud",0.0031,2017-01-30,2017-02-02,"Arthaud",2,2,6,38,4,2017
"936",936,"Ifop",1414,"2017_Ifop-fiducial_196","Poutou",0.0062,2017-01-30,2017-02-02,"Poutou",27,12,6,38,9,2017
"937",937,"Ifop",1414,"2017_Ifop-fiducial_196","Melenchon",0.0589,2017-01-30,2017-02-02,"Melenchon",22,11,6,38,83,2017
"938",938,"Ifop",1414,"2017_Ifop-fiducial_196","Jadot",0.0062,2017-01-30,2017-02-02,NA,15,NA,6,38,9,2017
"939",939,"Ifop",1414,"2017_Ifop-fiducial_196","Hamon",0.1054,2017-01-30,2017-02-02,"Hamon",12,7,6,38,149,2017
"940",940,"Ifop",1414,"2017_Ifop-fiducial_196","Macron",0.124,2017-01-30,2017-02-02,"Macron",21,10,6,38,175,2017
"941",941,"Ifop",1414,"2017_Ifop-fiducial_196","Bayrou",0.0248,2017-01-30,2017-02-02,NA,5,NA,6,38,35,2017
"942",942,"Ifop",1414,"2017_Ifop-fiducial_196","Fillon",0.124,2017-01-30,2017-02-02,"Fillon",11,6,6,38,175,2017
"943",943,"Ifop",1414,"2017_Ifop-fiducial_196","Dupont Aignan",0.0155,2017-01-30,2017-02-02,"Dupont Aignan",10,5,6,38,22,2017
"944",944,"Ifop",1414,"2017_Ifop-fiducial_196","Le Pen",0.1519,2017-01-30,2017-02-02,"Le Pen",20,9,6,38,215,2017
"945",945,"Ifop",1414,"2017_Ifop-fiducial_196","Cheminade",0,2017-01-30,2017-02-02,"Cheminade",7,4,6,38,0,2017
"946",946,"Ifop",1409,"2017_Ifop-fiducial_197","_Abstention",0.37,2017-01-29,2017-02-01,"_Abstention",1,1,6,37,521,2017
"947",947,"Ifop",1409,"2017_Ifop-fiducial_197","Arthaud",0,2017-01-29,2017-02-01,"Arthaud",2,2,6,37,0,2017
"948",948,"Ifop",1409,"2017_Ifop-fiducial_197","Poutou",0.00315,2017-01-29,2017-02-01,"Poutou",27,12,6,37,4,2017
"949",949,"Ifop",1409,"2017_Ifop-fiducial_197","Melenchon",0.0567,2017-01-29,2017-02-01,"Melenchon",22,11,6,37,80,2017
"950",950,"Ifop",1409,"2017_Ifop-fiducial_197","Jadot",0.0063,2017-01-29,2017-02-01,NA,15,NA,6,37,9,2017
"951",951,"Ifop",1409,"2017_Ifop-fiducial_197","Hamon",0.1134,2017-01-29,2017-02-01,"Hamon",12,7,6,37,160,2017
"952",952,"Ifop",1409,"2017_Ifop-fiducial_197","Macron",0.126,2017-01-29,2017-02-01,"Macron",21,10,6,37,178,2017
"953",953,"Ifop",1409,"2017_Ifop-fiducial_197","Bayrou",0.02835,2017-01-29,2017-02-01,NA,5,NA,6,37,40,2017
"954",954,"Ifop",1409,"2017_Ifop-fiducial_197","Fillon",0.1323,2017-01-29,2017-02-01,"Fillon",11,6,6,37,186,2017
"955",955,"Ifop",1409,"2017_Ifop-fiducial_197","Dupont Aignan",0.0126,2017-01-29,2017-02-01,"Dupont Aignan",10,5,6,37,18,2017
"956",956,"Ifop",1409,"2017_Ifop-fiducial_197","Le Pen",0.1512,2017-01-29,2017-02-01,"Le Pen",20,9,6,37,213,2017
"957",957,"Ifop",1409,"2017_Ifop-fiducial_197","Cheminade",0,2017-01-29,2017-02-01,"Cheminade",7,4,6,37,0,2017
"958",958,"Elabe",993,"2017_Elabe_198","_Abstention",0.39,2017-01-30,2017-01-31,"_Abstention",1,1,3,39,387,2017
"959",959,"Elabe",993,"2017_Elabe_198","Arthaud",0.00305,2017-01-30,2017-01-31,"Arthaud",2,2,3,39,3,2017
"960",960,"Elabe",993,"2017_Elabe_198","Poutou",0.00305,2017-01-30,2017-01-31,"Poutou",27,12,3,39,3,2017
"961",961,"Elabe",993,"2017_Elabe_198","Melenchon",0.061,2017-01-30,2017-01-31,"Melenchon",22,11,3,39,61,2017
"962",962,"Elabe",993,"2017_Elabe_198","Jadot",0.0061,2017-01-30,2017-01-31,NA,15,NA,3,39,6,2017
"963",963,"Elabe",993,"2017_Elabe_198","Hamon",0.1037,2017-01-30,2017-01-31,"Hamon",12,7,3,39,103,2017
"964",964,"Elabe",993,"2017_Elabe_198","Macron",0.1403,2017-01-30,2017-01-31,"Macron",21,10,3,39,139,2017
"965",965,"Elabe",993,"2017_Elabe_198","Fillon",0.122,2017-01-30,2017-01-31,"Fillon",11,6,3,39,121,2017
"966",966,"Elabe",993,"2017_Elabe_198","Dupont Aignan",0.0061,2017-01-30,2017-01-31,"Dupont Aignan",10,5,3,39,6,2017
"967",967,"Elabe",993,"2017_Elabe_198","Le Pen",0.1647,2017-01-30,2017-01-31,"Le Pen",20,9,3,39,164,2017
"968",968,"Elabe",993,"2017_Elabe_199","_Abstention",0.39,2017-01-30,2017-01-31,"_Abstention",1,1,3,39,387,2017
"969",969,"Elabe",993,"2017_Elabe_199","Arthaud",0.00305,2017-01-30,2017-01-31,"Arthaud",2,2,3,39,3,2017
"970",970,"Elabe",993,"2017_Elabe_199","Poutou",0.00305,2017-01-30,2017-01-31,"Poutou",27,12,3,39,3,2017
"971",971,"Elabe",993,"2017_Elabe_199","Melenchon",0.061,2017-01-30,2017-01-31,"Melenchon",22,11,3,39,61,2017
"972",972,"Elabe",993,"2017_Elabe_199","Jadot",0.0061,2017-01-30,2017-01-31,NA,15,NA,3,39,6,2017
"973",973,"Elabe",993,"2017_Elabe_199","Hamon",0.0976,2017-01-30,2017-01-31,"Hamon",12,7,3,39,97,2017
"974",974,"Elabe",993,"2017_Elabe_199","Macron",0.1342,2017-01-30,2017-01-31,"Macron",21,10,3,39,133,2017
"975",975,"Elabe",993,"2017_Elabe_199","Bayrou",0.0244,2017-01-30,2017-01-31,NA,5,NA,3,39,24,2017
"976",976,"Elabe",993,"2017_Elabe_199","Fillon",0.1159,2017-01-30,2017-01-31,"Fillon",11,6,3,39,115,2017
"977",977,"Elabe",993,"2017_Elabe_199","Dupont Aignan",0.0061,2017-01-30,2017-01-31,"Dupont Aignan",10,5,3,39,6,2017
"978",978,"Elabe",993,"2017_Elabe_199","Le Pen",0.1586,2017-01-30,2017-01-31,"Le Pen",20,9,3,39,157,2017
"979",979,"Kantar Sofres",700,"2017_Kantar Sofres_1100","_Abstention",0.29,2017-01-26,2017-01-27,"_Abstention",1,1,8,29,203,2017
"980",980,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Arthaud",0.00355,2017-01-26,2017-01-27,"Arthaud",2,2,8,29,2,2017
"981",981,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Poutou",0.00355,2017-01-26,2017-01-27,"Poutou",27,12,8,29,2,2017
"982",982,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Melenchon",0.071,2017-01-26,2017-01-27,"Melenchon",22,11,8,29,50,2017
"983",983,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Jadot",0.0142,2017-01-26,2017-01-27,NA,15,NA,8,29,10,2017
"984",984,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Hamon",0.1065,2017-01-26,2017-01-27,"Hamon",12,7,8,29,75,2017
"985",985,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Macron",0.1491,2017-01-26,2017-01-27,"Macron",21,10,8,29,104,2017
"986",986,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Fillon",0.1562,2017-01-26,2017-01-27,"Fillon",11,6,8,29,109,2017
"987",987,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Dupont Aignan",0.02485,2017-01-26,2017-01-27,"Dupont Aignan",10,5,8,29,17,2017
"988",988,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Le Pen",0.1775,2017-01-26,2017-01-27,"Le Pen",20,9,8,29,124,2017
"989",989,"Kantar Sofres",700,"2017_Kantar Sofres_1100","Cheminade",0.00355,2017-01-26,2017-01-27,"Cheminade",7,4,8,29,2,2017
"990",990,"Kantar Sofres",700,"2017_Kantar Sofres_1101","_Abstention",0.29,2017-01-26,2017-01-27,"_Abstention",1,1,8,29,203,2017
"991",991,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Arthaud",0.00355,2017-01-26,2017-01-27,"Arthaud",2,2,8,29,2,2017
"992",992,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Poutou",0.00355,2017-01-26,2017-01-27,"Poutou",27,12,8,29,2,2017
"993",993,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Melenchon",0.071,2017-01-26,2017-01-27,"Melenchon",22,11,8,29,50,2017
"994",994,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Jadot",0.0142,2017-01-26,2017-01-27,NA,15,NA,8,29,10,2017
"995",995,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Hamon",0.0923,2017-01-26,2017-01-27,"Hamon",12,7,8,29,65,2017
"996",996,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Macron",0.142,2017-01-26,2017-01-27,"Macron",21,10,8,29,99,2017
"997",997,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Bayrou",0.0355,2017-01-26,2017-01-27,NA,5,NA,8,29,25,2017
"998",998,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Fillon",0.1491,2017-01-26,2017-01-27,"Fillon",11,6,8,29,104,2017
"999",999,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Dupont Aignan",0.0213,2017-01-26,2017-01-27,"Dupont Aignan",10,5,8,29,15,2017
"1000",1000,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Le Pen",0.1775,2017-01-26,2017-01-27,"Le Pen",20,9,8,29,124,2017
"1001",1001,"Kantar Sofres",700,"2017_Kantar Sofres_1101","Cheminade",0,2017-01-26,2017-01-27,"Cheminade",7,4,8,29,0,2017
"1002",1002,"Odoxa",666,"2017_Odoxa_21","Arthaud",0,2017-04-21,NA,"Arthaud",2,2,10,0,0,2017
"1003",1003,"Odoxa",666,"2017_Odoxa_21","Poutou",0.01,2017-04-21,NA,"Poutou",27,12,10,0,7,2017
"1004",1004,"Odoxa",666,"2017_Odoxa_21","Melenchon",0.19,2017-04-21,NA,"Melenchon",22,11,10,0,127,2017
"1005",1005,"Odoxa",666,"2017_Odoxa_21","Hamon",0.075,2017-04-21,NA,"Hamon",12,7,10,0,50,2017
"1006",1006,"Odoxa",666,"2017_Odoxa_21","Macron",0.245,2017-04-21,NA,"Macron",21,10,10,0,163,2017
"1007",1007,"Odoxa",666,"2017_Odoxa_21","Lassalle",0.005,2017-04-21,NA,"Lassalle",18,8,10,0,3,2017
"1008",1008,"Odoxa",666,"2017_Odoxa_21","Fillon",0.19,2017-04-21,NA,"Fillon",11,6,10,0,127,2017
"1009",1009,"Odoxa",666,"2017_Odoxa_21","Dupont Aignan",0.045,2017-04-21,NA,"Dupont Aignan",10,5,10,0,30,2017
"1010",1010,"Odoxa",666,"2017_Odoxa_21","Asselineau",0.01,2017-04-21,NA,"Asselineau",3,3,10,0,7,2017
"1011",1011,"Odoxa",666,"2017_Odoxa_21","Le Pen",0.23,2017-04-21,NA,"Le Pen",20,9,10,0,153,2017
"1012",1012,"Odoxa",666,"2017_Odoxa_21","Cheminade",0,2017-04-21,NA,"Cheminade",7,4,10,0,0,2017
"1013",1013,"BVA",1134,"2017_BVA_22","_Abstention",0.2,2017-04-20,2017-04-21,"_Abstention",1,1,1,20,227,2017
"1014",1014,"BVA",1134,"2017_BVA_22","Arthaud",0.004,2017-04-20,2017-04-21,"Arthaud",2,2,1,20,5,2017
"1015",1015,"BVA",1134,"2017_BVA_22","Poutou",0.012,2017-04-20,2017-04-21,"Poutou",27,12,1,20,14,2017
