"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"641",641,"CSA",1001,"2002_2_17","Pasqua",0.025,2002-03-13,2002-03-14,NA,26,NA,2,0,25,2002
"642",642,"CSA",1001,"2002_2_17","Saint Josse",0.03,2002-03-13,2002-03-14,"Jean Saint Josse",27,13,2,0,30,2002
"643",643,"CSA",1001,"2002_2_17","Megret",0.02,2002-03-13,2002-03-14,"Bruno Megret",24,4,2,0,20,2002
"644",644,"CSA",1001,"2002_2_17","Le Pen",0.095,2002-03-13,2002-03-14,"Jean Marie Le Pen",18,11,2,0,95,2002
"645",645,"Ipsos",933,"2002_2_18","Laguiller",0.08,2002-03-08,2002-03-09,"Arlette Laguiller",15,3,4,0,75,2002
"646",646,"Ipsos",933,"2002_2_18","Besancenot",0.005,2002-03-08,2002-03-09,"Olivier Besancenot",5,16,4,0,5,2002
"647",647,"Ipsos",933,"2002_2_18","Hue",0.06,2002-03-08,2002-03-09,"Robert Hue",13,17,4,0,56,2002
"648",648,"Ipsos",933,"2002_2_18","Jospin",0.22,2002-03-08,2002-03-09,"Lionel Jospin",14,14,4,0,205,2002
"649",649,"Ipsos",933,"2002_2_18","Taubira",0.005,2002-03-08,2002-03-09,"Christiane Taubira",29,5,4,0,5,2002
"650",650,"Ipsos",933,"2002_2_18","Chevenement",0.11,2002-03-08,2002-03-09,"Jean Pierre Chevenement",9,12,4,0,103,2002
"651",651,"Ipsos",933,"2002_2_18","Mamere",0.06,2002-03-08,2002-03-09,"Noel Mamere",23,15,4,0,56,2002
"652",652,"Ipsos",933,"2002_2_18","Lepage",0.005,2002-03-08,2002-03-09,"Corinne Lepage",20,7,4,0,5,2002
"653",653,"Ipsos",933,"2002_2_18","Bayrou",0.03,2002-03-08,2002-03-09,"Francois Bayrou",4,9,4,0,28,2002
"654",654,"Ipsos",933,"2002_2_18","Chirac",0.24,2002-03-08,2002-03-09,"Jacques Chirac",10,10,4,0,224,2002
"655",655,"Ipsos",933,"2002_2_18","Madelin",0.03,2002-03-08,2002-03-09,"Alain Madelin",22,2,4,0,28,2002
"656",656,"Ipsos",933,"2002_2_18","Boutin",0.01,2002-03-08,2002-03-09,"Christine Boutin",6,6,4,0,9,2002
"657",657,"Ipsos",933,"2002_2_18","Pasqua",0.03,2002-03-08,2002-03-09,NA,26,NA,4,0,28,2002
"658",658,"Ipsos",933,"2002_2_18","Saint Josse",0.02,2002-03-08,2002-03-09,"Jean Saint Josse",27,13,4,0,19,2002
"659",659,"Ipsos",933,"2002_2_18","Megret",0.015,2002-03-08,2002-03-09,"Bruno Megret",24,4,4,0,14,2002
"660",660,"Ipsos",933,"2002_2_18","Le Pen",0.08,2002-03-08,2002-03-09,"Jean Marie Le Pen",18,11,4,0,75,2002
"661",661,"Ipsos",933,"2002_2_19","Laguiller",0.085,2002-03-08,2002-03-09,"Arlette Laguiller",15,3,4,0,79,2002
"662",662,"Ipsos",933,"2002_2_19","Besancenot",0.005,2002-03-08,2002-03-09,"Olivier Besancenot",5,16,4,0,5,2002
"663",663,"Ipsos",933,"2002_2_19","Hue",0.065,2002-03-08,2002-03-09,"Robert Hue",13,17,4,0,61,2002
"664",664,"Ipsos",933,"2002_2_19","Jospin",0.23,2002-03-08,2002-03-09,"Lionel Jospin",14,14,4,0,215,2002
"665",665,"Ipsos",933,"2002_2_19","Taubira",0.005,2002-03-08,2002-03-09,"Christiane Taubira",29,5,4,0,5,2002
"666",666,"Ipsos",933,"2002_2_19","Chevenement",0.125,2002-03-08,2002-03-09,"Jean Pierre Chevenement",9,12,4,0,117,2002
"667",667,"Ipsos",933,"2002_2_19","Mamere",0.06,2002-03-08,2002-03-09,"Noel Mamere",23,15,4,0,56,2002
"668",668,"Ipsos",933,"2002_2_19","Lepage",0.005,2002-03-08,2002-03-09,"Corinne Lepage",20,7,4,0,5,2002
"669",669,"Ipsos",933,"2002_2_19","Bayrou",0.035,2002-03-08,2002-03-09,"Francois Bayrou",4,9,4,0,33,2002
"670",670,"Ipsos",933,"2002_2_19","Chirac",0.27,2002-03-08,2002-03-09,"Jacques Chirac",10,10,4,0,252,2002
"671",671,"Ipsos",933,"2002_2_19","Madelin",0.03,2002-03-08,2002-03-09,"Alain Madelin",22,2,4,0,28,2002
"672",672,"Ipsos",933,"2002_2_19","Boutin",0.01,2002-03-08,2002-03-09,"Christine Boutin",6,6,4,0,9,2002
"673",673,"Ipsos",933,"2002_2_19","Pasqua",0.045,2002-03-08,2002-03-09,NA,26,NA,4,0,42,2002
"674",674,"Ipsos",933,"2002_2_19","Saint Josse",0.03,2002-03-08,2002-03-09,"Jean Saint Josse",27,13,4,0,28,2002
"675",675,"Louis Harris",626,"2002_2_20","Laguiller",0.08,2002-03-08,2002-03-09,"Arlette Laguiller",15,3,5,0,50,2002
"676",676,"Louis Harris",626,"2002_2_20","Besancenot",0.01,2002-03-08,2002-03-09,"Olivier Besancenot",5,16,5,0,6,2002
"677",677,"Louis Harris",626,"2002_2_20","Hue",0.05,2002-03-08,2002-03-09,"Robert Hue",13,17,5,0,31,2002
"678",678,"Louis Harris",626,"2002_2_20","Jospin",0.23,2002-03-08,2002-03-09,"Lionel Jospin",14,14,5,0,144,2002
"679",679,"Louis Harris",626,"2002_2_20","Taubira",0,2002-03-08,2002-03-09,"Christiane Taubira",29,5,5,0,0,2002
"680",680,"Louis Harris",626,"2002_2_20","Chevenement",0.1,2002-03-08,2002-03-09,"Jean Pierre Chevenement",9,12,5,0,63,2002
"681",681,"Louis Harris",626,"2002_2_20","Mamere",0.05,2002-03-08,2002-03-09,"Noel Mamere",23,15,5,0,31,2002
"682",682,"Louis Harris",626,"2002_2_20","Lepage",0.01,2002-03-08,2002-03-09,"Corinne Lepage",20,7,5,0,6,2002
"683",683,"Louis Harris",626,"2002_2_20","Bayrou",0.03,2002-03-08,2002-03-09,"Francois Bayrou",4,9,5,0,19,2002
"684",684,"Louis Harris",626,"2002_2_20","Chirac",0.24,2002-03-08,2002-03-09,"Jacques Chirac",10,10,5,0,150,2002
"685",685,"Louis Harris",626,"2002_2_20","Madelin",0.03,2002-03-08,2002-03-09,"Alain Madelin",22,2,5,0,19,2002
"686",686,"Louis Harris",626,"2002_2_20","Boutin",0.01,2002-03-08,2002-03-09,"Christine Boutin",6,6,5,0,6,2002
"687",687,"Louis Harris",626,"2002_2_20","Pasqua",0.02,2002-03-08,2002-03-09,NA,26,NA,5,0,13,2002
"688",688,"Louis Harris",626,"2002_2_20","Saint Josse",0.02,2002-03-08,2002-03-09,"Jean Saint Josse",27,13,5,0,13,2002
"689",689,"Louis Harris",626,"2002_2_20","Megret",0.02,2002-03-08,2002-03-09,"Bruno Megret",24,4,5,0,13,2002
"690",690,"Louis Harris",626,"2002_2_20","Le Pen",0.1,2002-03-08,2002-03-09,"Jean Marie Le Pen",18,11,5,0,63,2002
"691",691,"Sofres",1000,"2002_2_21","Laguiller",0.09,2002-03-08,2002-03-09,"Arlette Laguiller",15,3,6,0,90,2002
"692",692,"Sofres",1000,"2002_2_21","Besancenot",0.005,2002-03-08,2002-03-09,"Olivier Besancenot",5,16,6,0,5,2002
"693",693,"Sofres",1000,"2002_2_21","Hue",0.055,2002-03-08,2002-03-09,"Robert Hue",13,17,6,0,55,2002
"694",694,"Sofres",1000,"2002_2_21","Jospin",0.22,2002-03-08,2002-03-09,"Lionel Jospin",14,14,6,0,220,2002
"695",695,"Sofres",1000,"2002_2_21","Taubira",0.005,2002-03-08,2002-03-09,"Christiane Taubira",29,5,6,0,5,2002
"696",696,"Sofres",1000,"2002_2_21","Chevenement",0.075,2002-03-08,2002-03-09,"Jean Pierre Chevenement",9,12,6,0,75,2002
"697",697,"Sofres",1000,"2002_2_21","Mamere",0.05,2002-03-08,2002-03-09,"Noel Mamere",23,15,6,0,50,2002
"698",698,"Sofres",1000,"2002_2_21","Lepage",0.01,2002-03-08,2002-03-09,"Corinne Lepage",20,7,6,0,10,2002
"699",699,"Sofres",1000,"2002_2_21","Bayrou",0.04,2002-03-08,2002-03-09,"Francois Bayrou",4,9,6,0,40,2002
"700",700,"Sofres",1000,"2002_2_21","Chirac",0.23,2002-03-08,2002-03-09,"Jacques Chirac",10,10,6,0,230,2002
"701",701,"Sofres",1000,"2002_2_21","Madelin",0.04,2002-03-08,2002-03-09,"Alain Madelin",22,2,6,0,40,2002
"702",702,"Sofres",1000,"2002_2_21","Boutin",0.01,2002-03-08,2002-03-09,"Christine Boutin",6,6,6,0,10,2002
"703",703,"Sofres",1000,"2002_2_21","Pasqua",0.03,2002-03-08,2002-03-09,NA,26,NA,6,0,30,2002
"704",704,"Sofres",1000,"2002_2_21","Saint Josse",0.015,2002-03-08,2002-03-09,"Jean Saint Josse",27,13,6,0,15,2002
"705",705,"Sofres",1000,"2002_2_21","Megret",0.015,2002-03-08,2002-03-09,"Bruno Megret",24,4,6,0,15,2002
"706",706,"Sofres",1000,"2002_2_21","Le Pen",0.11,2002-03-08,2002-03-09,"Jean Marie Le Pen",18,11,6,0,110,2002
"707",707,"Ipsos",925,"2002_2_22","Laguiller",0.08,2002-03-01,2002-03-02,"Arlette Laguiller",15,3,4,0,74,2002
"708",708,"Ipsos",925,"2002_2_22","Besancenot",0.01,2002-03-01,2002-03-02,"Olivier Besancenot",5,16,4,0,9,2002
"709",709,"Ipsos",925,"2002_2_22","Hue",0.06,2002-03-01,2002-03-02,"Robert Hue",13,17,4,0,56,2002
"710",710,"Ipsos",925,"2002_2_22","Jospin",0.21,2002-03-01,2002-03-02,"Lionel Jospin",14,14,4,0,194,2002
"711",711,"Ipsos",925,"2002_2_22","Taubira",0.005,2002-03-01,2002-03-02,"Christiane Taubira",29,5,4,0,5,2002
"712",712,"Ipsos",925,"2002_2_22","Chevenement",0.1,2002-03-01,2002-03-02,"Jean Pierre Chevenement",9,12,4,0,92,2002
"713",713,"Ipsos",925,"2002_2_22","Mamere",0.06,2002-03-01,2002-03-02,"Noel Mamere",23,15,4,0,56,2002
"714",714,"Ipsos",925,"2002_2_22","Lepage",0.005,2002-03-01,2002-03-02,"Corinne Lepage",20,7,4,0,5,2002
"715",715,"Ipsos",925,"2002_2_22","Bayrou",0.04,2002-03-01,2002-03-02,"Francois Bayrou",4,9,4,0,37,2002
"716",716,"Ipsos",925,"2002_2_22","Chirac",0.24,2002-03-01,2002-03-02,"Jacques Chirac",10,10,4,0,222,2002
"717",717,"Ipsos",925,"2002_2_22","Madelin",0.03,2002-03-01,2002-03-02,"Alain Madelin",22,2,4,0,28,2002
"718",718,"Ipsos",925,"2002_2_22","Boutin",0.005,2002-03-01,2002-03-02,"Christine Boutin",6,6,4,0,5,2002
"719",719,"Ipsos",925,"2002_2_22","Pasqua",0.025,2002-03-01,2002-03-02,NA,26,NA,4,0,23,2002
"720",720,"Ipsos",925,"2002_2_22","Saint Josse",0.03,2002-03-01,2002-03-02,"Jean Saint Josse",27,13,4,0,28,2002
"721",721,"Ipsos",925,"2002_2_22","Megret",0.01,2002-03-01,2002-03-02,"Bruno Megret",24,4,4,0,9,2002
"722",722,"Ipsos",925,"2002_2_22","Le Pen",0.09,2002-03-01,2002-03-02,"Jean Marie Le Pen",18,11,4,0,83,2002
"723",723,"BVA",693,"2002_2_23","Laguiller",0.08,2002-02-28,2002-03-02,"Arlette Laguiller",15,3,1,0,55,2002
"724",724,"BVA",693,"2002_2_23","Besancenot",0.005,2002-02-28,2002-03-02,"Olivier Besancenot",5,16,1,0,3,2002
"725",725,"BVA",693,"2002_2_23","Hue",0.06,2002-02-28,2002-03-02,"Robert Hue",13,17,1,0,42,2002
"726",726,"BVA",693,"2002_2_23","Jospin",0.24,2002-02-28,2002-03-02,"Lionel Jospin",14,14,1,0,166,2002
"727",727,"BVA",693,"2002_2_23","Taubira",0.005,2002-02-28,2002-03-02,"Christiane Taubira",29,5,1,0,3,2002
"728",728,"BVA",693,"2002_2_23","Chevenement",0.08,2002-02-28,2002-03-02,"Jean Pierre Chevenement",9,12,1,0,55,2002
"729",729,"BVA",693,"2002_2_23","Mamere",0.05,2002-02-28,2002-03-02,"Noel Mamere",23,15,1,0,35,2002
"730",730,"BVA",693,"2002_2_23","Lepage",0.01,2002-02-28,2002-03-02,"Corinne Lepage",20,7,1,0,7,2002
"731",731,"BVA",693,"2002_2_23","Bayrou",0.04,2002-02-28,2002-03-02,"Francois Bayrou",4,9,1,0,28,2002
"732",732,"BVA",693,"2002_2_23","Chirac",0.21,2002-02-28,2002-03-02,"Jacques Chirac",10,10,1,0,146,2002
"733",733,"BVA",693,"2002_2_23","Madelin",0.04,2002-02-28,2002-03-02,"Alain Madelin",22,2,1,0,28,2002
"734",734,"BVA",693,"2002_2_23","Boutin",0.01,2002-02-28,2002-03-02,"Christine Boutin",6,6,1,0,7,2002
"735",735,"BVA",693,"2002_2_23","Pasqua",0.02,2002-02-28,2002-03-02,NA,26,NA,1,0,14,2002
"736",736,"BVA",693,"2002_2_23","Saint Josse",0.025,2002-02-28,2002-03-02,"Jean Saint Josse",27,13,1,0,17,2002
"737",737,"BVA",693,"2002_2_23","Megret",0.015,2002-02-28,2002-03-02,"Bruno Megret",24,4,1,0,10,2002
"738",738,"BVA",693,"2002_2_23","Le Pen",0.11,2002-02-28,2002-03-02,"Jean Marie Le Pen",18,11,1,0,76,2002
"739",739,"Ifop",941,"2002_2_24","Laguiller",0.09,2002-02-28,2002-03-01,"Arlette Laguiller",15,3,3,0,85,2002
"740",740,"Ifop",941,"2002_2_24","Gluckstein",0,2002-02-28,2002-03-01,"Daniel Gluckstein",12,8,3,0,0,2002
"741",741,"Ifop",941,"2002_2_24","Besancenot",0.005,2002-02-28,2002-03-01,"Olivier Besancenot",5,16,3,0,5,2002
"742",742,"Ifop",941,"2002_2_24","Hue",0.04,2002-02-28,2002-03-01,"Robert Hue",13,17,3,0,38,2002
"743",743,"Ifop",941,"2002_2_24","Jospin",0.21,2002-02-28,2002-03-01,"Lionel Jospin",14,14,3,0,198,2002
"744",744,"Ifop",941,"2002_2_24","Taubira",0.005,2002-02-28,2002-03-01,"Christiane Taubira",29,5,3,0,5,2002
"745",745,"Ifop",941,"2002_2_24","Chevenement",0.1,2002-02-28,2002-03-01,"Jean Pierre Chevenement",9,12,3,0,94,2002
"746",746,"Ifop",941,"2002_2_24","Dieudonne",0.02,2002-02-28,2002-03-01,NA,11,NA,3,0,19,2002
"747",747,"Ifop",941,"2002_2_24","Mamere",0.07,2002-02-28,2002-03-01,"Noel Mamere",23,15,3,0,66,2002
"748",748,"Ifop",941,"2002_2_24","Waechter",0,2002-02-28,2002-03-01,NA,32,NA,3,0,0,2002
"749",749,"Ifop",941,"2002_2_24","Larrouturou",0.005,2002-02-28,2002-03-01,NA,17,NA,3,0,5,2002
"750",750,"Ifop",941,"2002_2_24","Lepage",0.005,2002-02-28,2002-03-01,"Corinne Lepage",20,7,3,0,5,2002
"751",751,"Ifop",941,"2002_2_24","Lalonde",0,2002-02-28,2002-03-01,NA,16,NA,3,0,0,2002
"752",752,"Ifop",941,"2002_2_24","Bayrou",0.03,2002-02-28,2002-03-01,"Francois Bayrou",4,9,3,0,28,2002
"753",753,"Ifop",941,"2002_2_24","Chirac",0.22,2002-02-28,2002-03-01,"Jacques Chirac",10,10,3,0,207,2002
"754",754,"Ifop",941,"2002_2_24","Madelin",0.03,2002-02-28,2002-03-01,"Alain Madelin",22,2,3,0,28,2002
"755",755,"Ifop",941,"2002_2_24","Boutin",0.01,2002-02-28,2002-03-01,"Christine Boutin",6,6,3,0,9,2002
"756",756,"Ifop",941,"2002_2_24","Pasqua",0.03,2002-02-28,2002-03-01,NA,26,NA,3,0,28,2002
"757",757,"Ifop",941,"2002_2_24","Saint Josse",0.03,2002-02-28,2002-03-01,"Jean Saint Josse",27,13,3,0,28,2002
"758",758,"Ifop",941,"2002_2_24","Megret",0.01,2002-02-28,2002-03-01,"Bruno Megret",24,4,3,0,9,2002
"759",759,"Ifop",941,"2002_2_24","Le Pen",0.08,2002-02-28,2002-03-01,"Jean Marie Le Pen",18,11,3,0,75,2002
"760",760,"CSA",1007,"2002_2_25","Laguiller",0.06,2002-02-27,2002-02-28,"Arlette Laguiller",15,3,2,0,60,2002
"761",761,"CSA",1007,"2002_2_25","Gluckstein",0.005,2002-02-27,2002-02-28,"Daniel Gluckstein",12,8,2,0,5,2002
"762",762,"CSA",1007,"2002_2_25","Besancenot",0.055,2002-02-27,2002-02-28,"Olivier Besancenot",5,16,2,0,55,2002
"763",763,"CSA",1007,"2002_2_25","Hue",0.235,2002-02-27,2002-02-28,"Robert Hue",13,17,2,0,237,2002
"764",764,"CSA",1007,"2002_2_25","Jospin",0.005,2002-02-27,2002-02-28,"Lionel Jospin",14,14,2,0,5,2002
"765",765,"CSA",1007,"2002_2_25","Taubira",0.11,2002-02-27,2002-02-28,"Christiane Taubira",29,5,2,0,111,2002
"766",766,"CSA",1007,"2002_2_25","Dieudonne",0.06,2002-02-27,2002-02-28,NA,11,NA,2,0,60,2002
"767",767,"CSA",1007,"2002_2_25","Larrouturou",0.005,2002-02-27,2002-02-28,NA,17,NA,2,0,5,2002
"768",768,"CSA",1007,"2002_2_25","Lalonde",0.04,2002-02-27,2002-02-28,NA,16,NA,2,0,40,2002
"769",769,"CSA",1007,"2002_2_25","Bayrou",0.21,2002-02-27,2002-02-28,"Francois Bayrou",4,9,2,0,211,2002
"770",770,"CSA",1007,"2002_2_25","Chirac",0.03,2002-02-27,2002-02-28,"Jacques Chirac",10,10,2,0,30,2002
"771",771,"CSA",1007,"2002_2_25","Madelin",0.015,2002-02-27,2002-02-28,"Alain Madelin",22,2,2,0,15,2002
"772",772,"CSA",1007,"2002_2_25","Boutin",0.015,2002-02-27,2002-02-28,"Christine Boutin",6,6,2,0,15,2002
"773",773,"CSA",1007,"2002_2_25","Pasqua",0.035,2002-02-27,2002-02-28,NA,26,NA,2,0,35,2002
"774",774,"CSA",1007,"2002_2_25","Saint Josse",0.02,2002-02-27,2002-02-28,"Jean Saint Josse",27,13,2,0,20,2002
"775",775,"CSA",1007,"2002_2_25","Megret",0.1,2002-02-27,2002-02-28,"Bruno Megret",24,4,2,0,101,2002
"776",776,"Sofres",1000,"2002_2_26","Laguiller",0.07,2002-02-27,2002-02-28,"Arlette Laguiller",15,3,6,0,70,2002
"777",777,"Sofres",1000,"2002_2_26","Besancenot",0.01,2002-02-27,2002-02-28,"Olivier Besancenot",5,16,6,0,10,2002
"778",778,"Sofres",1000,"2002_2_26","Hue",0.055,2002-02-27,2002-02-28,"Robert Hue",13,17,6,0,55,2002
"779",779,"Sofres",1000,"2002_2_26","Jospin",0.225,2002-02-27,2002-02-28,"Lionel Jospin",14,14,6,0,225,2002
"780",780,"Sofres",1000,"2002_2_26","Taubira",0.005,2002-02-27,2002-02-28,"Christiane Taubira",29,5,6,0,5,2002
"781",781,"Sofres",1000,"2002_2_26","Chevenement",0.1,2002-02-27,2002-02-28,"Jean Pierre Chevenement",9,12,6,0,100,2002
"782",782,"Sofres",1000,"2002_2_26","Mamere",0.06,2002-02-27,2002-02-28,"Noel Mamere",23,15,6,0,60,2002
"783",783,"Sofres",1000,"2002_2_26","Lepage",0.005,2002-02-27,2002-02-28,"Corinne Lepage",20,7,6,0,5,2002
"784",784,"Sofres",1000,"2002_2_26","Bayrou",0.03,2002-02-27,2002-02-28,"Francois Bayrou",4,9,6,0,30,2002
"785",785,"Sofres",1000,"2002_2_26","Chirac",0.24,2002-02-27,2002-02-28,"Jacques Chirac",10,10,6,0,240,2002
"786",786,"Sofres",1000,"2002_2_26","Madelin",0.03,2002-02-27,2002-02-28,"Alain Madelin",22,2,6,0,30,2002
"787",787,"Sofres",1000,"2002_2_26","Boutin",0.01,2002-02-27,2002-02-28,"Christine Boutin",6,6,6,0,10,2002
"788",788,"Sofres",1000,"2002_2_26","Pasqua",0.02,2002-02-27,2002-02-28,NA,26,NA,6,0,20,2002
"789",789,"Sofres",1000,"2002_2_26","Saint Josse",0.02,2002-02-27,2002-02-28,"Jean Saint Josse",27,13,6,0,20,2002
"790",790,"Sofres",1000,"2002_2_26","Megret",0.01,2002-02-27,2002-02-28,"Bruno Megret",24,4,6,0,10,2002
"791",791,"Sofres",1000,"2002_2_26","Le Pen",0.11,2002-02-27,2002-02-28,"Jean Marie Le Pen",18,11,6,0,110,2002
"792",792,"Ifop",937,"2002_2_27","Laguiller",0.07,2002-02-22,2002-02-23,"Arlette Laguiller",15,3,3,0,66,2002
"793",793,"Ifop",937,"2002_2_27","Hue",0.05,2002-02-22,2002-02-23,"Robert Hue",13,17,3,0,47,2002
"794",794,"Ifop",937,"2002_2_27","Jospin",0.22,2002-02-22,2002-02-23,"Lionel Jospin",14,14,3,0,206,2002
"795",795,"Ifop",937,"2002_2_27","Chevenement",0.12,2002-02-22,2002-02-23,"Jean Pierre Chevenement",9,12,3,0,112,2002
"796",796,"Ifop",937,"2002_2_27","Dieudonne",0.02,2002-02-22,2002-02-23,NA,11,NA,3,0,19,2002
"797",797,"Ifop",937,"2002_2_27","Mamere",0.06,2002-02-22,2002-02-23,"Noel Mamere",23,15,3,0,56,2002
"798",798,"Ifop",937,"2002_2_27","Bayrou",0.03,2002-02-22,2002-02-23,"Francois Bayrou",4,9,3,0,28,2002
"799",799,"Ifop",937,"2002_2_27","Chirac",0.23,2002-02-22,2002-02-23,"Jacques Chirac",10,10,3,0,216,2002
"800",800,"Ifop",937,"2002_2_27","Madelin",0.04,2002-02-22,2002-02-23,"Alain Madelin",22,2,3,0,37,2002
"801",801,"Ifop",937,"2002_2_27","Pasqua",0.03,2002-02-22,2002-02-23,NA,26,NA,3,0,28,2002
"802",802,"Ifop",937,"2002_2_27","Saint Josse",0.03,2002-02-22,2002-02-23,"Jean Saint Josse",27,13,3,0,28,2002
"803",803,"Ifop",937,"2002_2_27","Megret",0.01,2002-02-22,2002-02-23,"Bruno Megret",24,4,3,0,9,2002
"804",804,"Ifop",937,"2002_2_27","Le Pen",0.07,2002-02-22,2002-02-23,"Jean Marie Le Pen",18,11,3,0,66,2002
"805",805,"Ipsos",938,"2002_2_28","Laguiller",0.07,2002-02-22,2002-02-23,"Arlette Laguiller",15,3,4,0,66,2002
"806",806,"Ipsos",938,"2002_2_28","Besancenot",0.005,2002-02-22,2002-02-23,"Olivier Besancenot",5,16,4,0,5,2002
"807",807,"Ipsos",938,"2002_2_28","Hue",0.06,2002-02-22,2002-02-23,"Robert Hue",13,17,4,0,56,2002
"808",808,"Ipsos",938,"2002_2_28","Jospin",0.22,2002-02-22,2002-02-23,"Lionel Jospin",14,14,4,0,206,2002
"809",809,"Ipsos",938,"2002_2_28","Taubira",0.005,2002-02-22,2002-02-23,"Christiane Taubira",29,5,4,0,5,2002
"810",810,"Ipsos",938,"2002_2_28","Chevenement",0.11,2002-02-22,2002-02-23,"Jean Pierre Chevenement",9,12,4,0,103,2002
"811",811,"Ipsos",938,"2002_2_28","Mamere",0.06,2002-02-22,2002-02-23,"Noel Mamere",23,15,4,0,56,2002
"812",812,"Ipsos",938,"2002_2_28","Lepage",0.005,2002-02-22,2002-02-23,"Corinne Lepage",20,7,4,0,5,2002
"813",813,"Ipsos",938,"2002_2_28","Bayrou",0.03,2002-02-22,2002-02-23,"Francois Bayrou",4,9,4,0,28,2002
"814",814,"Ipsos",938,"2002_2_28","Chirac",0.25,2002-02-22,2002-02-23,"Jacques Chirac",10,10,4,0,234,2002
"815",815,"Ipsos",938,"2002_2_28","Madelin",0.03,2002-02-22,2002-02-23,"Alain Madelin",22,2,4,0,28,2002
"816",816,"Ipsos",938,"2002_2_28","Boutin",0.005,2002-02-22,2002-02-23,"Christine Boutin",6,6,4,0,5,2002
"817",817,"Ipsos",938,"2002_2_28","Pasqua",0.015,2002-02-22,2002-02-23,NA,26,NA,4,0,14,2002
"818",818,"Ipsos",938,"2002_2_28","Saint Josse",0.03,2002-02-22,2002-02-23,"Jean Saint Josse",27,13,4,0,28,2002
"819",819,"Ipsos",938,"2002_2_28","Megret",0.015,2002-02-22,2002-02-23,"Bruno Megret",24,4,4,0,14,2002
"820",820,"Ipsos",938,"2002_2_28","Le Pen",0.09,2002-02-22,2002-02-23,"Jean Marie Le Pen",18,11,4,0,84,2002
"821",821,"Sofres",1000,"2002_2_29","Laguiller",0.075,2002-02-22,2002-02-23,"Arlette Laguiller",15,3,6,0,75,2002
"822",822,"Sofres",1000,"2002_2_29","Besancenot",0.005,2002-02-22,2002-02-23,"Olivier Besancenot",5,16,6,0,5,2002
"823",823,"Sofres",1000,"2002_2_29","Hue",0.06,2002-02-22,2002-02-23,"Robert Hue",13,17,6,0,60,2002
"824",824,"Sofres",1000,"2002_2_29","Jospin",0.22,2002-02-22,2002-02-23,"Lionel Jospin",14,14,6,0,220,2002
"825",825,"Sofres",1000,"2002_2_29","Taubira",0.005,2002-02-22,2002-02-23,"Christiane Taubira",29,5,6,0,5,2002
"826",826,"Sofres",1000,"2002_2_29","Chevenement",0.1,2002-02-22,2002-02-23,"Jean Pierre Chevenement",9,12,6,0,100,2002
"827",827,"Sofres",1000,"2002_2_29","Mamere",0.055,2002-02-22,2002-02-23,"Noel Mamere",23,15,6,0,55,2002
"828",828,"Sofres",1000,"2002_2_29","Lepage",0.005,2002-02-22,2002-02-23,"Corinne Lepage",20,7,6,0,5,2002
"829",829,"Sofres",1000,"2002_2_29","Bayrou",0.03,2002-02-22,2002-02-23,"Francois Bayrou",4,9,6,0,30,2002
"830",830,"Sofres",1000,"2002_2_29","Chirac",0.24,2002-02-22,2002-02-23,"Jacques Chirac",10,10,6,0,240,2002
"831",831,"Sofres",1000,"2002_2_29","Madelin",0.045,2002-02-22,2002-02-23,"Alain Madelin",22,2,6,0,45,2002
"832",832,"Sofres",1000,"2002_2_29","Boutin",0.01,2002-02-22,2002-02-23,"Christine Boutin",6,6,6,0,10,2002
"833",833,"Sofres",1000,"2002_2_29","Pasqua",0.015,2002-02-22,2002-02-23,NA,26,NA,6,0,15,2002
"834",834,"Sofres",1000,"2002_2_29","Saint Josse",0.02,2002-02-22,2002-02-23,"Jean Saint Josse",27,13,6,0,20,2002
"835",835,"Sofres",1000,"2002_2_29","Megret",0.005,2002-02-22,2002-02-23,"Bruno Megret",24,4,6,0,5,2002
"836",836,"Sofres",1000,"2002_2_29","Le Pen",0.11,2002-02-22,2002-02-23,"Jean Marie Le Pen",18,11,6,0,110,2002
"837",837,"Ifop",939,"2002_2_30","Laguiller",0.08,2002-02-21,2002-02-22,"Arlette Laguiller",15,3,3,0,75,2002
"838",838,"Ifop",939,"2002_2_30","Hue",0.05,2002-02-21,2002-02-22,"Robert Hue",13,17,3,0,47,2002
"839",839,"Ifop",939,"2002_2_30","Jospin",0.23,2002-02-21,2002-02-22,"Lionel Jospin",14,14,3,0,216,2002
"840",840,"Ifop",939,"2002_2_30","Chevenement",0.1,2002-02-21,2002-02-22,"Jean Pierre Chevenement",9,12,3,0,94,2002
"841",841,"Ifop",939,"2002_2_30","Dieudonne",0.02,2002-02-21,2002-02-22,NA,11,NA,3,0,19,2002
"842",842,"Ifop",939,"2002_2_30","Mamere",0.06,2002-02-21,2002-02-22,"Noel Mamere",23,15,3,0,56,2002
"843",843,"Ifop",939,"2002_2_30","Bayrou",0.03,2002-02-21,2002-02-22,"Francois Bayrou",4,9,3,0,28,2002
"844",844,"Ifop",939,"2002_2_30","Chirac",0.25,2002-02-21,2002-02-22,"Jacques Chirac",10,10,3,0,235,2002
"845",845,"Ifop",939,"2002_2_30","Madelin",0.03,2002-02-21,2002-02-22,"Alain Madelin",22,2,3,0,28,2002
"846",846,"Ifop",939,"2002_2_30","Boutin",0.01,2002-02-21,2002-02-22,"Christine Boutin",6,6,3,0,9,2002
