X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
3313,3313,Elabe,926,2017_54,Melenchon,0.0572,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,53,2017
3314,3314,Elabe,926,2017_54,Duflot,0.0182,2016-06-20,2016-06-21,NA,9,NA,3,48,17,2017
3315,3315,Elabe,926,2017_54,Hollande,0.078,2016-06-20,2016-06-21,NA,13,NA,3,48,72,2017
3316,3316,Elabe,926,2017_54,Bayrou,0.0624,2016-06-20,2016-06-21,NA,5,NA,3,48,58,2017
3317,3317,Elabe,926,2017_54,Le Maire,0.1144,2016-06-20,2016-06-21,NA,19,NA,3,48,106,2017
3318,3318,Elabe,926,2017_54,Dupont Aignan,0.026,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,24,2017
3319,3319,Elabe,926,2017_54,Le Pen,0.156,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,144,2017
3320,3320,Elabe,926,2017_55,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3321,3321,Elabe,926,2017_55,Arthaud,0.0052,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,5,2017
3322,3322,Elabe,926,2017_55,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
3323,3323,Elabe,926,2017_55,Melenchon,0.052,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,48,2017
3324,3324,Elabe,926,2017_55,Hulot,0.0468,2016-06-20,2016-06-21,NA,14,NA,3,48,43,2017
3325,3325,Elabe,926,2017_55,Hollande,0.0624,2016-06-20,2016-06-21,NA,13,NA,3,48,58,2017
3326,3326,Elabe,926,2017_55,Juppe,0.1924,2016-06-20,2016-06-21,NA,17,NA,3,48,178,2017
3327,3327,Elabe,926,2017_55,Dupont Aignan,0.0208,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,19,2017
3328,3328,Elabe,926,2017_55,Le Pen,0.1352,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,125,2017
3329,3329,Elabe,926,2017_56,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3330,3330,Elabe,926,2017_56,Arthaud,0.0026,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,2,2017
3331,3331,Elabe,926,2017_56,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
3332,3332,Elabe,926,2017_56,Melenchon,0.052,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,48,2017
3333,3333,Elabe,926,2017_56,Hulot,0.052,2016-06-20,2016-06-21,NA,14,NA,3,48,48,2017
3334,3334,Elabe,926,2017_56,Hollande,0.0728,2016-06-20,2016-06-21,NA,13,NA,3,48,67,2017
3335,3335,Elabe,926,2017_56,Bayrou,0.052,2016-06-20,2016-06-21,NA,5,NA,3,48,48,2017
3336,3336,Elabe,926,2017_56,Sarkozy,0.13,2016-06-20,2016-06-21,NA,28,NA,3,48,120,2017
3337,3337,Elabe,926,2017_56,Dupont Aignan,0.0182,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,17,2017
3338,3338,Elabe,926,2017_56,Le Pen,0.1352,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,125,2017
3339,3339,Elabe,926,2017_57,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3340,3340,Elabe,926,2017_57,Arthaud,0.0052,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,5,2017
3341,3341,Elabe,926,2017_57,Poutou,0.0052,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,5,2017
3342,3342,Elabe,926,2017_57,Melenchon,0.0572,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,53,2017
3343,3343,Elabe,926,2017_57,Hulot,0.052,2016-06-20,2016-06-21,NA,14,NA,3,48,48,2017
3344,3344,Elabe,926,2017_57,Hollande,0.0676,2016-06-20,2016-06-21,NA,13,NA,3,48,63,2017
3345,3345,Elabe,926,2017_57,Bayrou,0.0494,2016-06-20,2016-06-21,NA,5,NA,3,48,46,2017
3346,3346,Elabe,926,2017_57,Fillon,0.1196,2016-06-20,2016-06-21,Francois Fillon,11,5,3,48,111,2017
3347,3347,Elabe,926,2017_57,Dupont Aignan,0.0234,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,22,2017
3348,3348,Elabe,926,2017_57,Le Pen,0.1404,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,130,2017
3349,3349,Elabe,926,2017_58,_Abstention,0.48,2016-06-20,2016-06-21,_Abstention,1,1,3,48,444,2017
3350,3350,Elabe,926,2017_58,Arthaud,0.0052,2016-06-20,2016-06-21,Nathalie Arthaud,2,10,3,48,5,2017
3351,3351,Elabe,926,2017_58,Poutou,0.0078,2016-06-20,2016-06-21,Philippe Poutou,27,12,3,48,7,2017
3352,3352,Elabe,926,2017_58,Melenchon,0.052,2016-06-20,2016-06-21,Jean Luc Melenchon,22,8,3,48,48,2017
3353,3353,Elabe,926,2017_58,Hulot,0.0572,2016-06-20,2016-06-21,NA,14,NA,3,48,53,2017
3354,3354,Elabe,926,2017_58,Hollande,0.0702,2016-06-20,2016-06-21,NA,13,NA,3,48,65,2017
3355,3355,Elabe,926,2017_58,Bayrou,0.052,2016-06-20,2016-06-21,NA,5,NA,3,48,48,2017
3356,3356,Elabe,926,2017_58,Le Maire,0.1092,2016-06-20,2016-06-21,NA,19,NA,3,48,101,2017
3357,3357,Elabe,926,2017_58,Dupont Aignan,0.0208,2016-06-20,2016-06-21,Nicolas Dupont Aignan,10,11,3,48,19,2017
3358,3358,Elabe,926,2017_58,Le Pen,0.1456,2016-06-20,2016-06-21,Marine Le Pen,20,9,3,48,135,2017
3359,3359,Ifop,1858,2017_59,Arthaud,0.005,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,9,2017
3360,3360,Ifop,1858,2017_59,Poutou,0.015,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,28,2017
3361,3361,Ifop,1858,2017_59,Melenchon,0.125,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,232,2017
3362,3362,Ifop,1858,2017_59,Duflot,0.025,2016-06-14,2016-06-17,NA,9,NA,6,0,46,2017
3363,3363,Ifop,1858,2017_59,Hollande,0.14,2016-06-14,2016-06-17,NA,13,NA,6,0,260,2017
3364,3364,Ifop,1858,2017_59,Juppe,0.35,2016-06-14,2016-06-17,NA,17,NA,6,0,650,2017
3365,3365,Ifop,1858,2017_59,Dupont Aignan,0.045,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,84,2017
3366,3366,Ifop,1858,2017_59,Le Pen,0.29,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,539,2017
3367,3367,Ifop,1858,2017_59,Cheminade,0.005,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,9,2017
3368,3368,Ifop,1858,2017_510,Arthaud,0.01,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,19,2017
3369,3369,Ifop,1858,2017_510,Poutou,0.015,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,28,2017
3370,3370,Ifop,1858,2017_510,Melenchon,0.13,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,242,2017
3371,3371,Ifop,1858,2017_510,Duflot,0.02,2016-06-14,2016-06-17,NA,9,NA,6,0,37,2017
3372,3372,Ifop,1858,2017_510,Hollande,0.15,2016-06-14,2016-06-17,NA,13,NA,6,0,279,2017
3373,3373,Ifop,1858,2017_510,Bayrou,0.125,2016-06-14,2016-06-17,NA,5,NA,6,0,232,2017
3374,3374,Ifop,1858,2017_510,Sarkozy,0.22,2016-06-14,2016-06-17,NA,28,NA,6,0,409,2017
3375,3375,Ifop,1858,2017_510,Dupont Aignan,0.045,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,84,2017
3376,3376,Ifop,1858,2017_510,Le Pen,0.28,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,520,2017
3377,3377,Ifop,1858,2017_510,Cheminade,0.005,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,9,2017
3378,3378,Ifop,1858,2017_511,Arthaud,0.005,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,9,2017
3379,3379,Ifop,1858,2017_511,Poutou,0.015,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,28,2017
3380,3380,Ifop,1858,2017_511,Melenchon,0.145,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,269,2017
3381,3381,Ifop,1858,2017_511,Duflot,0.025,2016-06-14,2016-06-17,NA,9,NA,6,0,46,2017
3382,3382,Ifop,1858,2017_511,Hollande,0.15,2016-06-14,2016-06-17,NA,13,NA,6,0,279,2017
3383,3383,Ifop,1858,2017_511,Bayrou,0.12,2016-06-14,2016-06-17,NA,5,NA,6,0,223,2017
3384,3384,Ifop,1858,2017_511,Fillon,0.18,2016-06-14,2016-06-17,Francois Fillon,11,5,6,0,334,2017
3385,3385,Ifop,1858,2017_511,Dupont Aignan,0.055,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,102,2017
3386,3386,Ifop,1858,2017_511,Le Pen,0.3,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,557,2017
3387,3387,Ifop,1858,2017_511,Cheminade,0.005,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,9,2017
3388,3388,Ifop,1858,2017_512,Arthaud,0.005,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,9,2017
3389,3389,Ifop,1858,2017_512,Poutou,0.01,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,19,2017
3390,3390,Ifop,1858,2017_512,Melenchon,0.14,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,260,2017
3391,3391,Ifop,1858,2017_512,Duflot,0.025,2016-06-14,2016-06-17,NA,9,NA,6,0,46,2017
3392,3392,Ifop,1858,2017_512,Hollande,0.16,2016-06-14,2016-06-17,NA,13,NA,6,0,297,2017
3393,3393,Ifop,1858,2017_512,Bayrou,0.125,2016-06-14,2016-06-17,NA,5,NA,6,0,232,2017
3394,3394,Ifop,1858,2017_512,Le Maire,0.17,2016-06-14,2016-06-17,NA,19,NA,6,0,316,2017
3395,3395,Ifop,1858,2017_512,Dupont Aignan,0.055,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,102,2017
3396,3396,Ifop,1858,2017_512,Le Pen,0.305,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,567,2017
3397,3397,Ifop,1858,2017_512,Cheminade,0.005,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,9,2017
3398,3398,Ifop,1858,2017_513,Arthaud,0.005,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,9,2017
3399,3399,Ifop,1858,2017_513,Poutou,0.01,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,19,2017
3400,3400,Ifop,1858,2017_513,Melenchon,0.115,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,214,2017
3401,3401,Ifop,1858,2017_513,Duflot,0.02,2016-06-14,2016-06-17,NA,9,NA,6,0,37,2017
3402,3402,Ifop,1858,2017_513,Hollande,0.14,2016-06-14,2016-06-17,NA,13,NA,6,0,260,2017
3403,3403,Ifop,1858,2017_513,Montebourg,0.045,2016-06-14,2016-06-17,NA,23,NA,6,0,84,2017
3404,3404,Ifop,1858,2017_513,Juppe,0.34,2016-06-14,2016-06-17,NA,17,NA,6,0,632,2017
3405,3405,Ifop,1858,2017_513,Dupont Aignan,0.045,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,84,2017
3406,3406,Ifop,1858,2017_513,Le Pen,0.28,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,520,2017
3407,3407,Ifop,1858,2017_513,Cheminade,0,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,0,2017
3408,3408,Ifop,1858,2017_514,Arthaud,0.01,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,19,2017
3409,3409,Ifop,1858,2017_514,Poutou,0.01,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,19,2017
3410,3410,Ifop,1858,2017_514,Melenchon,0.125,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,232,2017
3411,3411,Ifop,1858,2017_514,Hulot,0.055,2016-06-14,2016-06-17,NA,14,NA,6,0,102,2017
3412,3412,Ifop,1858,2017_514,Hollande,0.13,2016-06-14,2016-06-17,NA,13,NA,6,0,242,2017
3413,3413,Ifop,1858,2017_514,Juppe,0.34,2016-06-14,2016-06-17,NA,17,NA,6,0,632,2017
3414,3414,Ifop,1858,2017_514,Dupont Aignan,0.045,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,84,2017
3415,3415,Ifop,1858,2017_514,Le Pen,0.28,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,520,2017
3416,3416,Ifop,1858,2017_514,Cheminade,0.005,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,9,2017
3417,3417,Ifop,1858,2017_515,Arthaud,0.01,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,19,2017
3418,3418,Ifop,1858,2017_515,Poutou,0.015,2016-06-14,2016-06-17,Philippe Poutou,27,12,6,0,28,2017
3419,3419,Ifop,1858,2017_515,Melenchon,0.12,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,223,2017
3420,3420,Ifop,1858,2017_515,Duflot,0.02,2016-06-14,2016-06-17,NA,9,NA,6,0,37,2017
3421,3421,Ifop,1858,2017_515,Montebourg,0.05,2016-06-14,2016-06-17,NA,23,NA,6,0,93,2017
3422,3422,Ifop,1858,2017_515,Macron,0.12,2016-06-14,2016-06-17,Emmanuel Macron,21,3,6,0,223,2017
3423,3423,Ifop,1858,2017_515,Juppe,0.33,2016-06-14,2016-06-17,NA,17,NA,6,0,613,2017
3424,3424,Ifop,1858,2017_515,Dupont Aignan,0.045,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,84,2017
3425,3425,Ifop,1858,2017_515,Le Pen,0.285,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,530,2017
3426,3426,Ifop,1858,2017_515,Cheminade,0.005,2016-06-14,2016-06-17,Jacques Cheminade,7,6,6,0,9,2017
3427,3427,Ifop,1858,2017_516,Arthaud,0.01,2016-06-14,2016-06-17,Nathalie Arthaud,2,10,6,0,19,2017
3428,3428,Ifop,1858,2017_516,Melenchon,0.14,2016-06-14,2016-06-17,Jean Luc Melenchon,22,8,6,0,260,2017
3429,3429,Ifop,1858,2017_516,Hollande,0.15,2016-06-14,2016-06-17,NA,13,NA,6,0,279,2017
3430,3430,Ifop,1858,2017_516,Juppe,0.36,2016-06-14,2016-06-17,NA,17,NA,6,0,669,2017
3431,3431,Ifop,1858,2017_516,Dupont Aignan,0.05,2016-06-14,2016-06-17,Nicolas Dupont Aignan,10,11,6,0,93,2017
3432,3432,Ifop,1858,2017_516,Asselineau,0.01,2016-06-14,2016-06-17,Francois Asselineau,3,4,6,0,19,2017
3433,3433,Ifop,1858,2017_516,Le Pen,0.28,2016-06-14,2016-06-17,Marine Le Pen,20,9,6,0,520,2017
3434,3434,BVA,910,2017_517,_Abstention,0.33,2016-06-10,2016-06-12,_Abstention,1,1,1,33,300,2017
3435,3435,BVA,910,2017_517,Arthaud,0.01005,2016-06-10,2016-06-12,Nathalie Arthaud,2,10,1,33,9,2017
3436,3436,BVA,910,2017_517,Poutou,0.01005,2016-06-10,2016-06-12,Philippe Poutou,27,12,1,33,9,2017
3437,3437,BVA,910,2017_517,Melenchon,0.0938,2016-06-10,2016-06-12,Jean Luc Melenchon,22,8,1,33,85,2017
3438,3438,BVA,910,2017_517,Duflot,0.0134,2016-06-10,2016-06-12,NA,9,NA,1,33,12,2017
3439,3439,BVA,910,2017_517,Hollande,0.0938,2016-06-10,2016-06-12,NA,13,NA,1,33,85,2017
3440,3440,BVA,910,2017_517,Juppe,0.2412,2016-06-10,2016-06-12,NA,17,NA,1,33,219,2017
3441,3441,BVA,910,2017_517,Dupont Aignan,0.0335,2016-06-10,2016-06-12,Nicolas Dupont Aignan,10,11,1,33,30,2017
3442,3442,BVA,910,2017_517,Le Pen,0.1742,2016-06-10,2016-06-12,Marine Le Pen,20,9,1,33,159,2017
3443,3443,BVA,910,2017_518,_Abstention,0.33,2016-06-10,2016-06-12,_Abstention,1,1,1,33,300,2017
3444,3444,BVA,910,2017_518,Arthaud,0.0134,2016-06-10,2016-06-12,Nathalie Arthaud,2,10,1,33,12,2017
3445,3445,BVA,910,2017_518,Poutou,0.0067,2016-06-10,2016-06-12,Philippe Poutou,27,12,1,33,6,2017
3446,3446,BVA,910,2017_518,Melenchon,0.0938,2016-06-10,2016-06-12,Jean Luc Melenchon,22,8,1,33,85,2017
3447,3447,BVA,910,2017_518,Duflot,0.0201,2016-06-10,2016-06-12,NA,9,NA,1,33,18,2017
3448,3448,BVA,910,2017_518,Hollande,0.0871,2016-06-10,2016-06-12,NA,13,NA,1,33,79,2017
3449,3449,BVA,910,2017_518,Bayrou,0.0871,2016-06-10,2016-06-12,NA,5,NA,1,33,79,2017
3450,3450,BVA,910,2017_518,Sarkozy,0.1407,2016-06-10,2016-06-12,NA,28,NA,1,33,128,2017
3451,3451,BVA,910,2017_518,Dupont Aignan,0.0335,2016-06-10,2016-06-12,Nicolas Dupont Aignan,10,11,1,33,30,2017
3452,3452,BVA,910,2017_518,Le Pen,0.1876,2016-06-10,2016-06-12,Marine Le Pen,20,9,1,33,171,2017
3453,3453,BVA,910,2017_519,_Abstention,0.33,2016-06-10,2016-06-12,_Abstention,1,1,1,33,300,2017
3454,3454,BVA,910,2017_519,Arthaud,0.01005,2016-06-10,2016-06-12,Nathalie Arthaud,2,10,1,33,9,2017
3455,3455,BVA,910,2017_519,Poutou,0.01005,2016-06-10,2016-06-12,Philippe Poutou,27,12,1,33,9,2017
3456,3456,BVA,910,2017_519,Melenchon,0.1005,2016-06-10,2016-06-12,Jean Luc Melenchon,22,8,1,33,91,2017
3457,3457,BVA,910,2017_519,Duflot,0.0134,2016-06-10,2016-06-12,NA,9,NA,1,33,12,2017
3458,3458,BVA,910,2017_519,Hollande,0.0938,2016-06-10,2016-06-12,NA,13,NA,1,33,85,2017
3459,3459,BVA,910,2017_519,Bayrou,0.0804,2016-06-10,2016-06-12,NA,5,NA,1,33,73,2017
3460,3460,BVA,910,2017_519,Fillon,0.1273,2016-06-10,2016-06-12,Francois Fillon,11,5,1,33,116,2017
3461,3461,BVA,910,2017_519,Dupont Aignan,0.0402,2016-06-10,2016-06-12,Nicolas Dupont Aignan,10,11,1,33,37,2017
3462,3462,BVA,910,2017_519,Le Pen,0.1943,2016-06-10,2016-06-12,Marine Le Pen,20,9,1,33,177,2017
3463,3463,BVA,910,2017_520,_Abstention,0.33,2016-06-10,2016-06-12,_Abstention,1,1,1,33,300,2017
3464,3464,BVA,910,2017_520,Arthaud,0.0134,2016-06-10,2016-06-12,Nathalie Arthaud,2,10,1,33,12,2017
3465,3465,BVA,910,2017_520,Poutou,0.0067,2016-06-10,2016-06-12,Philippe Poutou,27,12,1,33,6,2017
3466,3466,BVA,910,2017_520,Melenchon,0.1005,2016-06-10,2016-06-12,Jean Luc Melenchon,22,8,1,33,91,2017
3467,3467,BVA,910,2017_520,Duflot,0.0134,2016-06-10,2016-06-12,NA,9,NA,1,33,12,2017
3468,3468,BVA,910,2017_520,Hollande,0.1005,2016-06-10,2016-06-12,NA,13,NA,1,33,91,2017
3469,3469,BVA,910,2017_520,Bayrou,0.0804,2016-06-10,2016-06-12,NA,5,NA,1,33,73,2017
3470,3470,BVA,910,2017_520,Le Maire,0.1273,2016-06-10,2016-06-12,NA,19,NA,1,33,116,2017
3471,3471,BVA,910,2017_520,Dupont Aignan,0.0335,2016-06-10,2016-06-12,Nicolas Dupont Aignan,10,11,1,33,30,2017
3472,3472,BVA,910,2017_520,Le Pen,0.1943,2016-06-10,2016-06-12,Marine Le Pen,20,9,1,33,177,2017
3473,3473,Ipsos,12710,2017_521,Arthaud,0.015,2016-05-13,2016-05-22,Nathalie Arthaud,2,10,7,0,191,2017
3474,3474,Ipsos,12710,2017_521,Poutou,0.015,2016-05-13,2016-05-22,Philippe Poutou,27,12,7,0,191,2017
3475,3475,Ipsos,12710,2017_521,Melenchon,0.12,2016-05-13,2016-05-22,Jean Luc Melenchon,22,8,7,0,1525,2017
3476,3476,Ipsos,12710,2017_521,Duflot,0.03,2016-05-13,2016-05-22,NA,9,NA,7,0,381,2017
3477,3477,Ipsos,12710,2017_521,Hollande,0.14,2016-05-13,2016-05-22,NA,13,NA,7,0,1779,2017
3478,3478,Ipsos,12710,2017_521,Juppe,0.35,2016-05-13,2016-05-22,NA,17,NA,7,0,4448,2017
3479,3479,Ipsos,12710,2017_521,Dupont Aignan,0.05,2016-05-13,2016-05-22,Nicolas Dupont Aignan,10,11,7,0,636,2017
3480,3480,Ipsos,12710,2017_521,Le Pen,0.28,2016-05-13,2016-05-22,Marine Le Pen,20,9,7,0,3559,2017
3481,3481,Ipsos,12710,2017_521,Cheminade,0,2016-05-13,2016-05-22,Jacques Cheminade,7,6,7,0,0,2017
3482,3482,Ipsos,12710,2017_522,Arthaud,0.015,2016-05-13,2016-05-22,Nathalie Arthaud,2,10,7,0,191,2017
3483,3483,Ipsos,12710,2017_522,Poutou,0.015,2016-05-13,2016-05-22,Philippe Poutou,27,12,7,0,191,2017
3484,3484,Ipsos,12710,2017_522,Melenchon,0.12,2016-05-13,2016-05-22,Jean Luc Melenchon,22,8,7,0,1525,2017
3485,3485,Ipsos,12710,2017_522,Duflot,0.03,2016-05-13,2016-05-22,NA,9,NA,7,0,381,2017
3486,3486,Ipsos,12710,2017_522,Hollande,0.14,2016-05-13,2016-05-22,NA,13,NA,7,0,1779,2017
3487,3487,Ipsos,12710,2017_522,Bayrou,0.13,2016-05-13,2016-05-22,NA,5,NA,7,0,1652,2017
3488,3488,Ipsos,12710,2017_522,Sarkozy,0.21,2016-05-13,2016-05-22,NA,28,NA,7,0,2669,2017
3489,3489,Ipsos,12710,2017_522,Dupont Aignan,0.06,2016-05-13,2016-05-22,Nicolas Dupont Aignan,10,11,7,0,763,2017
3490,3490,Ipsos,12710,2017_522,Le Pen,0.28,2016-05-13,2016-05-22,Marine Le Pen,20,9,7,0,3559,2017
3491,3491,Ipsos,12710,2017_522,Cheminade,0,2016-05-13,2016-05-22,Jacques Cheminade,7,6,7,0,0,2017
3492,3492,BVA,927,2017_523,_Abstention,0.31,2016-05-13,2016-05-16,_Abstention,1,1,1,31,287,2017
3493,3493,BVA,927,2017_523,Arthaud,0.00345,2016-05-13,2016-05-16,Nathalie Arthaud,2,10,1,31,3,2017
3494,3494,BVA,927,2017_523,Poutou,0.01035,2016-05-13,2016-05-16,Philippe Poutou,27,12,1,31,10,2017
3495,3495,BVA,927,2017_523,Melenchon,0.0828,2016-05-13,2016-05-16,Jean Luc Melenchon,22,8,1,31,77,2017
3496,3496,BVA,927,2017_523,Duflot,0.0276,2016-05-13,2016-05-16,NA,9,NA,1,31,26,2017
3497,3497,BVA,927,2017_523,Hollande,0.09315,2016-05-13,2016-05-16,NA,13,NA,1,31,86,2017
3498,3498,BVA,927,2017_523,Juppe,0.2622,2016-05-13,2016-05-16,NA,17,NA,1,31,243,2017
3499,3499,BVA,927,2017_523,Dupont Aignan,0.03795,2016-05-13,2016-05-16,Nicolas Dupont Aignan,10,11,1,31,35,2017
3500,3500,BVA,927,2017_523,Le Pen,0.1725,2016-05-13,2016-05-16,Marine Le Pen,20,9,1,31,160,2017
3501,3501,BVA,927,2017_524,_Abstention,0.31,2016-05-13,2016-05-16,_Abstention,1,1,1,31,287,2017
3502,3502,BVA,927,2017_524,Arthaud,0.00345,2016-05-13,2016-05-16,Nathalie Arthaud,2,10,1,31,3,2017
3503,3503,BVA,927,2017_524,Poutou,0.01035,2016-05-13,2016-05-16,Philippe Poutou,27,12,1,31,10,2017
3504,3504,BVA,927,2017_524,Melenchon,0.0828,2016-05-13,2016-05-16,Jean Luc Melenchon,22,8,1,31,77,2017
3505,3505,BVA,927,2017_524,Duflot,0.02415,2016-05-13,2016-05-16,NA,9,NA,1,31,22,2017
3506,3506,BVA,927,2017_524,Hollande,0.1035,2016-05-13,2016-05-16,NA,13,NA,1,31,96,2017
3507,3507,BVA,927,2017_524,Bayrou,0.09315,2016-05-13,2016-05-16,NA,5,NA,1,31,86,2017
3508,3508,BVA,927,2017_524,Sarkozy,0.1518,2016-05-13,2016-05-16,NA,28,NA,1,31,141,2017
3509,3509,BVA,927,2017_524,Dupont Aignan,0.0345,2016-05-13,2016-05-16,Nicolas Dupont Aignan,10,11,1,31,32,2017
3510,3510,BVA,927,2017_524,Le Pen,0.1863,2016-05-13,2016-05-16,Marine Le Pen,20,9,1,31,173,2017
3511,3511,BVA,927,2017_525,_Abstention,0.31,2016-05-13,2016-05-16,_Abstention,1,1,1,31,287,2017
3512,3512,BVA,927,2017_525,Arthaud,0.00345,2016-05-13,2016-05-16,Nathalie Arthaud,2,10,1,31,3,2017
3513,3513,BVA,927,2017_525,Poutou,0.01035,2016-05-13,2016-05-16,Philippe Poutou,27,12,1,31,10,2017
3514,3514,BVA,927,2017_525,Melenchon,0.0897,2016-05-13,2016-05-16,Jean Luc Melenchon,22,8,1,31,83,2017
3515,3515,BVA,927,2017_525,Duflot,0.02415,2016-05-13,2016-05-16,NA,9,NA,1,31,22,2017
3516,3516,BVA,927,2017_525,Hollande,0.1035,2016-05-13,2016-05-16,NA,13,NA,1,31,96,2017
3517,3517,BVA,927,2017_525,Bayrou,0.0966,2016-05-13,2016-05-16,NA,5,NA,1,31,90,2017
3518,3518,BVA,927,2017_525,Fillon,0.1449,2016-05-13,2016-05-16,Francois Fillon,11,5,1,31,134,2017
3519,3519,BVA,927,2017_525,Dupont Aignan,0.03105,2016-05-13,2016-05-16,Nicolas Dupont Aignan,10,11,1,31,29,2017
3520,3520,BVA,927,2017_525,Le Pen,0.1863,2016-05-13,2016-05-16,Marine Le Pen,20,9,1,31,173,2017
3521,3521,BVA,927,2017_526,_Abstention,0.31,2016-05-13,2016-05-16,_Abstention,1,1,1,31,287,2017
3522,3522,BVA,927,2017_526,Arthaud,0.00345,2016-05-13,2016-05-16,Nathalie Arthaud,2,10,1,31,3,2017
3523,3523,BVA,927,2017_526,Poutou,0.0138,2016-05-13,2016-05-16,Philippe Poutou,27,12,1,31,13,2017
3524,3524,BVA,927,2017_526,Melenchon,0.0897,2016-05-13,2016-05-16,Jean Luc Melenchon,22,8,1,31,83,2017
3525,3525,BVA,927,2017_526,Duflot,0.02415,2016-05-13,2016-05-16,NA,9,NA,1,31,22,2017
3526,3526,BVA,927,2017_526,Hollande,0.1104,2016-05-13,2016-05-16,NA,13,NA,1,31,102,2017
3527,3527,BVA,927,2017_526,Bayrou,0.1104,2016-05-13,2016-05-16,NA,5,NA,1,31,102,2017
3528,3528,BVA,927,2017_526,Le Maire,0.1173,2016-05-13,2016-05-16,NA,19,NA,1,31,109,2017
3529,3529,BVA,927,2017_526,Dupont Aignan,0.0345,2016-05-13,2016-05-16,Nicolas Dupont Aignan,10,11,1,31,32,2017
3530,3530,BVA,927,2017_526,Le Pen,0.1863,2016-05-13,2016-05-16,Marine Le Pen,20,9,1,31,173,2017
