"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1457",1457,"Ifop",871,"2012_2_70","Arthaud",0.005,2012-01-27,2012-01-30,"Nathalie Arthaud",2,8,5,0,4,2012
"1458",1458,"Ifop",871,"2012_2_70","Poutou",0.005,2012-01-27,2012-01-30,"Philippe Poutou",30,11,5,0,4,2012
"1459",1459,"Ifop",871,"2012_2_70","Melenchon",0.08,2012-01-27,2012-01-30,"Jean Luc Melenchon",26,6,5,0,70,2012
"1460",1460,"Ifop",871,"2012_2_70","Chevenement",0.005,2012-01-27,2012-01-30,NA,11,NA,5,0,4,2012
"1461",1461,"Ifop",871,"2012_2_70","Hollande",0.295,2012-01-27,2012-01-30,"Fran�ois Hollande",18,4,5,0,257,2012
"1462",1462,"Ifop",871,"2012_2_70","Joly",0.025,2012-01-27,2012-01-30,"Eva Joly",20,2,5,0,22,2012
"1463",1463,"Ifop",871,"2012_2_70","Bayrou",0.125,2012-01-27,2012-01-30,"Francois Bayrou",4,3,5,0,109,2012
"1464",1464,"Ifop",871,"2012_2_70","Lepage",0.005,2012-01-27,2012-01-30,NA,24,NA,5,0,4,2012
"1465",1465,"Ifop",871,"2012_2_70","Villepin",0.01,2012-01-27,2012-01-30,NA,36,NA,5,0,9,2012
"1466",1466,"Ifop",871,"2012_2_70","Morin",0.005,2012-01-27,2012-01-30,NA,28,NA,5,0,4,2012
"1467",1467,"Ifop",871,"2012_2_70","Nihous",0,2012-01-27,2012-01-30,NA,29,NA,5,0,0,2012
"1468",1468,"Ifop",871,"2012_2_70","Sarkozy",0.23,2012-01-27,2012-01-30,"Nicolas Sarkozy",32,10,5,0,200,2012
"1469",1469,"Ifop",871,"2012_2_70","Boutin",0,2012-01-27,2012-01-30,NA,7,NA,5,0,0,2012
"1470",1470,"Ifop",871,"2012_2_70","Dupont Aignan",0.005,2012-01-27,2012-01-30,"Nicolas Dupont Aignan",15,9,5,0,4,2012
"1471",1471,"Ifop",871,"2012_2_70","Le Pen",0.205,2012-01-27,2012-01-30,"Marine Le Pen",23,7,5,0,179,2012
"1472",1472,"Ifop",935,"2012_2_71","Arthaud",0.005,2012-01-24,2012-01-27,"Nathalie Arthaud",2,8,5,0,5,2012
"1473",1473,"Ifop",935,"2012_2_71","Poutou",0.005,2012-01-24,2012-01-27,"Philippe Poutou",30,11,5,0,5,2012
"1474",1474,"Ifop",935,"2012_2_71","Melenchon",0.08,2012-01-24,2012-01-27,"Jean Luc Melenchon",26,6,5,0,75,2012
"1475",1475,"Ifop",935,"2012_2_71","Chevenement",0.005,2012-01-24,2012-01-27,NA,11,NA,5,0,5,2012
"1476",1476,"Ifop",935,"2012_2_71","Hollande",0.28,2012-01-24,2012-01-27,"Fran�ois Hollande",18,4,5,0,262,2012
"1477",1477,"Ifop",935,"2012_2_71","Joly",0.03,2012-01-24,2012-01-27,"Eva Joly",20,2,5,0,28,2012
"1478",1478,"Ifop",935,"2012_2_71","Bayrou",0.135,2012-01-24,2012-01-27,"Francois Bayrou",4,3,5,0,126,2012
"1479",1479,"Ifop",935,"2012_2_71","Lepage",0.005,2012-01-24,2012-01-27,NA,24,NA,5,0,5,2012
"1480",1480,"Ifop",935,"2012_2_71","Villepin",0.015,2012-01-24,2012-01-27,NA,36,NA,5,0,14,2012
"1481",1481,"Ifop",935,"2012_2_71","Morin",0.01,2012-01-24,2012-01-27,NA,28,NA,5,0,9,2012
"1482",1482,"Ifop",935,"2012_2_71","Nihous",0,2012-01-24,2012-01-27,NA,29,NA,5,0,0,2012
"1483",1483,"Ifop",935,"2012_2_71","Sarkozy",0.22,2012-01-24,2012-01-27,"Nicolas Sarkozy",32,10,5,0,206,2012
"1484",1484,"Ifop",935,"2012_2_71","Boutin",0,2012-01-24,2012-01-27,NA,7,NA,5,0,0,2012
"1485",1485,"Ifop",935,"2012_2_71","Dupont Aignan",0.005,2012-01-24,2012-01-27,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"1486",1486,"Ifop",935,"2012_2_71","Le Pen",0.205,2012-01-24,2012-01-27,"Marine Le Pen",23,7,5,0,192,2012
"1487",1487,"Ifop",926,"2012_2_72","Arthaud",0,2012-01-23,2012-01-26,"Nathalie Arthaud",2,8,5,0,0,2012
"1488",1488,"Ifop",926,"2012_2_72","Poutou",0.005,2012-01-23,2012-01-26,"Philippe Poutou",30,11,5,0,5,2012
"1489",1489,"Ifop",926,"2012_2_72","Melenchon",0.08,2012-01-23,2012-01-26,"Jean Luc Melenchon",26,6,5,0,74,2012
"1490",1490,"Ifop",926,"2012_2_72","Chevenement",0.005,2012-01-23,2012-01-26,NA,11,NA,5,0,5,2012
"1491",1491,"Ifop",926,"2012_2_72","Hollande",0.27,2012-01-23,2012-01-26,"Fran�ois Hollande",18,4,5,0,250,2012
"1492",1492,"Ifop",926,"2012_2_72","Joly",0.035,2012-01-23,2012-01-26,"Eva Joly",20,2,5,0,32,2012
"1493",1493,"Ifop",926,"2012_2_72","Bayrou",0.135,2012-01-23,2012-01-26,"Francois Bayrou",4,3,5,0,125,2012
"1494",1494,"Ifop",926,"2012_2_72","Lepage",0.005,2012-01-23,2012-01-26,NA,24,NA,5,0,5,2012
"1495",1495,"Ifop",926,"2012_2_72","Villepin",0.02,2012-01-23,2012-01-26,NA,36,NA,5,0,19,2012
"1496",1496,"Ifop",926,"2012_2_72","Morin",0.005,2012-01-23,2012-01-26,NA,28,NA,5,0,5,2012
"1497",1497,"Ifop",926,"2012_2_72","Nihous",0,2012-01-23,2012-01-26,NA,29,NA,5,0,0,2012
"1498",1498,"Ifop",926,"2012_2_72","Sarkozy",0.23,2012-01-23,2012-01-26,"Nicolas Sarkozy",32,10,5,0,213,2012
"1499",1499,"Ifop",926,"2012_2_72","Boutin",0.005,2012-01-23,2012-01-26,NA,7,NA,5,0,5,2012
"1500",1500,"Ifop",926,"2012_2_72","Dupont Aignan",0.005,2012-01-23,2012-01-26,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"1501",1501,"Ifop",926,"2012_2_72","Le Pen",0.2,2012-01-23,2012-01-26,"Marine Le Pen",23,7,5,0,185,2012
"1502",1502,"OpinionWay",1087,"2012_2_73","Arthaud",0.005,2012-01-23,2012-01-25,"Nathalie Arthaud",2,8,8,0,5,2012
"1503",1503,"OpinionWay",1087,"2012_2_73","Poutou",0.005,2012-01-23,2012-01-25,"Philippe Poutou",30,11,8,0,5,2012
"1504",1504,"OpinionWay",1087,"2012_2_73","Melenchon",0.08,2012-01-23,2012-01-25,"Jean Luc Melenchon",26,6,8,0,87,2012
"1505",1505,"OpinionWay",1087,"2012_2_73","Chevenement",0.005,2012-01-23,2012-01-25,NA,11,NA,8,0,5,2012
"1506",1506,"OpinionWay",1087,"2012_2_73","Hollande",0.275,2012-01-23,2012-01-25,"Fran�ois Hollande",18,4,8,0,299,2012
"1507",1507,"OpinionWay",1087,"2012_2_73","Joly",0.03,2012-01-23,2012-01-25,"Eva Joly",20,2,8,0,33,2012
"1508",1508,"OpinionWay",1087,"2012_2_73","Bayrou",0.14,2012-01-23,2012-01-25,"Francois Bayrou",4,3,8,0,152,2012
"1509",1509,"OpinionWay",1087,"2012_2_73","Lepage",0.01,2012-01-23,2012-01-25,NA,24,NA,8,0,11,2012
"1510",1510,"OpinionWay",1087,"2012_2_73","Villepin",0.01,2012-01-23,2012-01-25,NA,36,NA,8,0,11,2012
"1511",1511,"OpinionWay",1087,"2012_2_73","Morin",0.01,2012-01-23,2012-01-25,NA,28,NA,8,0,11,2012
"1512",1512,"OpinionWay",1087,"2012_2_73","Sarkozy",0.24,2012-01-23,2012-01-25,"Nicolas Sarkozy",32,10,8,0,261,2012
"1513",1513,"OpinionWay",1087,"2012_2_73","Boutin",0.01,2012-01-23,2012-01-25,NA,7,NA,8,0,11,2012
"1514",1514,"OpinionWay",1087,"2012_2_73","Dupont Aignan",0.01,2012-01-23,2012-01-25,"Nicolas Dupont Aignan",15,9,8,0,11,2012
"1515",1515,"OpinionWay",1087,"2012_2_73","Le Pen",0.17,2012-01-23,2012-01-25,"Marine Le Pen",23,7,8,0,185,2012
"1516",1516,"Ifop",1178,"2012_2_74","Arthaud",0.005,2012-01-21,2012-01-25,"Nathalie Arthaud",2,8,5,0,6,2012
"1517",1517,"Ifop",1178,"2012_2_74","Poutou",0.005,2012-01-21,2012-01-25,"Philippe Poutou",30,11,5,0,6,2012
"1518",1518,"Ifop",1178,"2012_2_74","Melenchon",0.075,2012-01-21,2012-01-25,"Jean Luc Melenchon",26,6,5,0,88,2012
"1519",1519,"Ifop",1178,"2012_2_74","Chevenement",0.005,2012-01-21,2012-01-25,NA,11,NA,5,0,6,2012
"1520",1520,"Ifop",1178,"2012_2_74","Hollande",0.275,2012-01-21,2012-01-25,"Fran�ois Hollande",18,4,5,0,324,2012
"1521",1521,"Ifop",1178,"2012_2_74","Joly",0.03,2012-01-21,2012-01-25,"Eva Joly",20,2,5,0,35,2012
"1522",1522,"Ifop",1178,"2012_2_74","Bayrou",0.13,2012-01-21,2012-01-25,"Francois Bayrou",4,3,5,0,153,2012
"1523",1523,"Ifop",1178,"2012_2_74","Lepage",0.005,2012-01-21,2012-01-25,NA,24,NA,5,0,6,2012
"1524",1524,"Ifop",1178,"2012_2_74","Villepin",0.02,2012-01-21,2012-01-25,NA,36,NA,5,0,24,2012
"1525",1525,"Ifop",1178,"2012_2_74","Morin",0.005,2012-01-21,2012-01-25,NA,28,NA,5,0,6,2012
"1526",1526,"Ifop",1178,"2012_2_74","Nihous",0.005,2012-01-21,2012-01-25,NA,29,NA,5,0,6,2012
"1527",1527,"Ifop",1178,"2012_2_74","Sarkozy",0.23,2012-01-21,2012-01-25,"Nicolas Sarkozy",32,10,5,0,271,2012
"1528",1528,"Ifop",1178,"2012_2_74","Boutin",0.005,2012-01-21,2012-01-25,NA,7,NA,5,0,6,2012
"1529",1529,"Ifop",1178,"2012_2_74","Dupont Aignan",0.005,2012-01-21,2012-01-25,"Nicolas Dupont Aignan",15,9,5,0,6,2012
"1530",1530,"Ifop",1178,"2012_2_74","Le Pen",0.2,2012-01-21,2012-01-25,"Marine Le Pen",23,7,5,0,236,2012
"1531",1531,"CSA",898,"2012_2_75","Arthaud",0,2012-01-23,2012-01-24,"Nathalie Arthaud",2,8,3,0,0,2012
"1532",1532,"CSA",898,"2012_2_75","Poutou",0,2012-01-23,2012-01-24,"Philippe Poutou",30,11,3,0,0,2012
"1533",1533,"CSA",898,"2012_2_75","Melenchon",0.09,2012-01-23,2012-01-24,"Jean Luc Melenchon",26,6,3,0,81,2012
"1534",1534,"CSA",898,"2012_2_75","Chevenement",0,2012-01-23,2012-01-24,NA,11,NA,3,0,0,2012
"1535",1535,"CSA",898,"2012_2_75","Hollande",0.31,2012-01-23,2012-01-24,"Fran�ois Hollande",18,4,3,0,278,2012
"1536",1536,"CSA",898,"2012_2_75","Joly",0.02,2012-01-23,2012-01-24,"Eva Joly",20,2,3,0,18,2012
"1537",1537,"CSA",898,"2012_2_75","Bayrou",0.15,2012-01-23,2012-01-24,"Francois Bayrou",4,3,3,0,135,2012
"1538",1538,"CSA",898,"2012_2_75","Lepage",0,2012-01-23,2012-01-24,NA,24,NA,3,0,0,2012
"1539",1539,"CSA",898,"2012_2_75","Villepin",0.01,2012-01-23,2012-01-24,NA,36,NA,3,0,9,2012
"1540",1540,"CSA",898,"2012_2_75","Morin",0,2012-01-23,2012-01-24,NA,28,NA,3,0,0,2012
"1541",1541,"CSA",898,"2012_2_75","Sarkozy",0.25,2012-01-23,2012-01-24,"Nicolas Sarkozy",32,10,3,0,224,2012
"1542",1542,"CSA",898,"2012_2_75","Boutin",0,2012-01-23,2012-01-24,NA,7,NA,3,0,0,2012
"1543",1543,"CSA",898,"2012_2_75","Dupont Aignan",0,2012-01-23,2012-01-24,"Nicolas Dupont Aignan",15,9,3,0,0,2012
"1544",1544,"CSA",898,"2012_2_75","Le Pen",0.17,2012-01-23,2012-01-24,"Marine Le Pen",23,7,3,0,153,2012
"1545",1545,"Ifop",864,"2012_2_76","Arthaud",0.005,2012-01-21,2012-01-24,"Nathalie Arthaud",2,8,5,0,4,2012
"1546",1546,"Ifop",864,"2012_2_76","Poutou",0.005,2012-01-21,2012-01-24,"Philippe Poutou",30,11,5,0,4,2012
"1547",1547,"Ifop",864,"2012_2_76","Melenchon",0.075,2012-01-21,2012-01-24,"Jean Luc Melenchon",26,6,5,0,65,2012
"1548",1548,"Ifop",864,"2012_2_76","Chevenement",0.005,2012-01-21,2012-01-24,NA,11,NA,5,0,4,2012
"1549",1549,"Ifop",864,"2012_2_76","Hollande",0.275,2012-01-21,2012-01-24,"Fran�ois Hollande",18,4,5,0,238,2012
"1550",1550,"Ifop",864,"2012_2_76","Joly",0.03,2012-01-21,2012-01-24,"Eva Joly",20,2,5,0,26,2012
"1551",1551,"Ifop",864,"2012_2_76","Bayrou",0.13,2012-01-21,2012-01-24,"Francois Bayrou",4,3,5,0,112,2012
"1552",1552,"Ifop",864,"2012_2_76","Lepage",0.005,2012-01-21,2012-01-24,NA,24,NA,5,0,4,2012
"1553",1553,"Ifop",864,"2012_2_76","Villepin",0.025,2012-01-21,2012-01-24,NA,36,NA,5,0,22,2012
"1554",1554,"Ifop",864,"2012_2_76","Morin",0.005,2012-01-21,2012-01-24,NA,28,NA,5,0,4,2012
"1555",1555,"Ifop",864,"2012_2_76","Nihous",0.005,2012-01-21,2012-01-24,NA,29,NA,5,0,4,2012
"1556",1556,"Ifop",864,"2012_2_76","Sarkozy",0.235,2012-01-21,2012-01-24,"Nicolas Sarkozy",32,10,5,0,203,2012
"1557",1557,"Ifop",864,"2012_2_76","Boutin",0.005,2012-01-21,2012-01-24,NA,7,NA,5,0,4,2012
"1558",1558,"Ifop",864,"2012_2_76","Dupont Aignan",0.005,2012-01-21,2012-01-24,"Nicolas Dupont Aignan",15,9,5,0,4,2012
"1559",1559,"Ifop",864,"2012_2_76","Le Pen",0.19,2012-01-21,2012-01-24,"Marine Le Pen",23,7,5,0,164,2012
"1560",1560,"Ifop",877,"2012_2_77","Arthaud",0.005,2012-01-20,2012-01-23,"Nathalie Arthaud",2,8,5,0,4,2012
"1561",1561,"Ifop",877,"2012_2_77","Poutou",0.005,2012-01-20,2012-01-23,"Philippe Poutou",30,11,5,0,4,2012
"1562",1562,"Ifop",877,"2012_2_77","Melenchon",0.07,2012-01-20,2012-01-23,"Jean Luc Melenchon",26,6,5,0,61,2012
"1563",1563,"Ifop",877,"2012_2_77","Chevenement",0.005,2012-01-20,2012-01-23,NA,11,NA,5,0,4,2012
"1564",1564,"Ifop",877,"2012_2_77","Hollande",0.27,2012-01-20,2012-01-23,"Fran�ois Hollande",18,4,5,0,237,2012
"1565",1565,"Ifop",877,"2012_2_77","Joly",0.025,2012-01-20,2012-01-23,"Eva Joly",20,2,5,0,22,2012
"1566",1566,"Ifop",877,"2012_2_77","Bayrou",0.135,2012-01-20,2012-01-23,"Francois Bayrou",4,3,5,0,118,2012
"1567",1567,"Ifop",877,"2012_2_77","Lepage",0.005,2012-01-20,2012-01-23,NA,24,NA,5,0,4,2012
"1568",1568,"Ifop",877,"2012_2_77","Villepin",0.025,2012-01-20,2012-01-23,NA,36,NA,5,0,22,2012
"1569",1569,"Ifop",877,"2012_2_77","Morin",0.005,2012-01-20,2012-01-23,NA,28,NA,5,0,4,2012
"1570",1570,"Ifop",877,"2012_2_77","Nihous",0.005,2012-01-20,2012-01-23,NA,29,NA,5,0,4,2012
"1571",1571,"Ifop",877,"2012_2_77","Sarkozy",0.235,2012-01-20,2012-01-23,"Nicolas Sarkozy",32,10,5,0,206,2012
"1572",1572,"Ifop",877,"2012_2_77","Boutin",0.005,2012-01-20,2012-01-23,NA,7,NA,5,0,4,2012
"1573",1573,"Ifop",877,"2012_2_77","Dupont Aignan",0.005,2012-01-20,2012-01-23,"Nicolas Dupont Aignan",15,9,5,0,4,2012
"1574",1574,"Ifop",877,"2012_2_77","Le Pen",0.2,2012-01-20,2012-01-23,"Marine Le Pen",23,7,5,0,175,2012
"1575",1575,"Harris Interactive",1029,"2012_2_78","Arthaud",0.005,2012-01-19,2012-01-22,"Nathalie Arthaud",2,8,4,0,5,2012
"1576",1576,"Harris Interactive",1029,"2012_2_78","Poutou",0,2012-01-19,2012-01-22,"Philippe Poutou",30,11,4,0,0,2012
"1577",1577,"Harris Interactive",1029,"2012_2_78","Melenchon",0.08,2012-01-19,2012-01-22,"Jean Luc Melenchon",26,6,4,0,82,2012
"1578",1578,"Harris Interactive",1029,"2012_2_78","Chevenement",0,2012-01-19,2012-01-22,NA,11,NA,4,0,0,2012
"1579",1579,"Harris Interactive",1029,"2012_2_78","Hollande",0.27,2012-01-19,2012-01-22,"Fran�ois Hollande",18,4,4,0,278,2012
"1580",1580,"Harris Interactive",1029,"2012_2_78","Joly",0.04,2012-01-19,2012-01-22,"Eva Joly",20,2,4,0,41,2012
"1581",1581,"Harris Interactive",1029,"2012_2_78","Bayrou",0.14,2012-01-19,2012-01-22,"Francois Bayrou",4,3,4,0,144,2012
"1582",1582,"Harris Interactive",1029,"2012_2_78","Lepage",0,2012-01-19,2012-01-22,NA,24,NA,4,0,0,2012
"1583",1583,"Harris Interactive",1029,"2012_2_78","Villepin",0.01,2012-01-19,2012-01-22,NA,36,NA,4,0,10,2012
"1584",1584,"Harris Interactive",1029,"2012_2_78","Morin",0.005,2012-01-19,2012-01-22,NA,28,NA,4,0,5,2012
"1585",1585,"Harris Interactive",1029,"2012_2_78","Nihous",0.005,2012-01-19,2012-01-22,NA,29,NA,4,0,5,2012
"1586",1586,"Harris Interactive",1029,"2012_2_78","Sarkozy",0.23,2012-01-19,2012-01-22,"Nicolas Sarkozy",32,10,4,0,237,2012
"1587",1587,"Harris Interactive",1029,"2012_2_78","Boutin",0.005,2012-01-19,2012-01-22,NA,7,NA,4,0,5,2012
"1588",1588,"Harris Interactive",1029,"2012_2_78","Dupont Aignan",0.01,2012-01-19,2012-01-22,"Nicolas Dupont Aignan",15,9,4,0,10,2012
"1589",1589,"Harris Interactive",1029,"2012_2_78","Le Pen",0.2,2012-01-19,2012-01-22,"Marine Le Pen",23,7,4,0,206,2012
"1590",1590,"Ifop",937,"2012_2_79","Arthaud",0.005,2012-01-17,2012-01-20,"Nathalie Arthaud",2,8,5,0,5,2012
"1591",1591,"Ifop",937,"2012_2_79","Poutou",0.005,2012-01-17,2012-01-20,"Philippe Poutou",30,11,5,0,5,2012
"1592",1592,"Ifop",937,"2012_2_79","Melenchon",0.08,2012-01-17,2012-01-20,"Jean Luc Melenchon",26,6,5,0,75,2012
"1593",1593,"Ifop",937,"2012_2_79","Chevenement",0.005,2012-01-17,2012-01-20,NA,11,NA,5,0,5,2012
"1594",1594,"Ifop",937,"2012_2_79","Hollande",0.265,2012-01-17,2012-01-20,"Fran�ois Hollande",18,4,5,0,248,2012
"1595",1595,"Ifop",937,"2012_2_79","Joly",0.035,2012-01-17,2012-01-20,"Eva Joly",20,2,5,0,33,2012
"1596",1596,"Ifop",937,"2012_2_79","Bayrou",0.13,2012-01-17,2012-01-20,"Francois Bayrou",4,3,5,0,122,2012
"1597",1597,"Ifop",937,"2012_2_79","Lepage",0,2012-01-17,2012-01-20,NA,24,NA,5,0,0,2012
"1598",1598,"Ifop",937,"2012_2_79","Villepin",0.03,2012-01-17,2012-01-20,NA,36,NA,5,0,28,2012
"1599",1599,"Ifop",937,"2012_2_79","Morin",0.005,2012-01-17,2012-01-20,NA,28,NA,5,0,5,2012
"1600",1600,"Ifop",937,"2012_2_79","Nihous",0,2012-01-17,2012-01-20,NA,29,NA,5,0,0,2012
"1601",1601,"Ifop",937,"2012_2_79","Sarkozy",0.23,2012-01-17,2012-01-20,"Nicolas Sarkozy",32,10,5,0,216,2012
"1602",1602,"Ifop",937,"2012_2_79","Boutin",0,2012-01-17,2012-01-20,NA,7,NA,5,0,0,2012
"1603",1603,"Ifop",937,"2012_2_79","Dupont Aignan",0,2012-01-17,2012-01-20,"Nicolas Dupont Aignan",15,9,5,0,0,2012
"1604",1604,"Ifop",937,"2012_2_79","Le Pen",0.21,2012-01-17,2012-01-20,"Marine Le Pen",23,7,5,0,197,2012
"1605",1605,"BVA",959,"2012_2_80","Arthaud",0.005,2012-01-18,2012-01-19,"Nathalie Arthaud",2,8,2,0,5,2012
"1606",1606,"BVA",959,"2012_2_80","Poutou",0,2012-01-18,2012-01-19,"Philippe Poutou",30,11,2,0,0,2012
"1607",1607,"BVA",959,"2012_2_80","Melenchon",0.07,2012-01-18,2012-01-19,"Jean Luc Melenchon",26,6,2,0,67,2012
"1608",1608,"BVA",959,"2012_2_80","Chevenement",0,2012-01-18,2012-01-19,NA,11,NA,2,0,0,2012
"1609",1609,"BVA",959,"2012_2_80","Hollande",0.3,2012-01-18,2012-01-19,"Fran�ois Hollande",18,4,2,0,288,2012
"1610",1610,"BVA",959,"2012_2_80","Joly",0.04,2012-01-18,2012-01-19,"Eva Joly",20,2,2,0,38,2012
"1611",1611,"BVA",959,"2012_2_80","Bayrou",0.13,2012-01-18,2012-01-19,"Francois Bayrou",4,3,2,0,125,2012
"1612",1612,"BVA",959,"2012_2_80","Lepage",0,2012-01-18,2012-01-19,NA,24,NA,2,0,0,2012
"1613",1613,"BVA",959,"2012_2_80","Villepin",0.015,2012-01-18,2012-01-19,NA,36,NA,2,0,14,2012
"1614",1614,"BVA",959,"2012_2_80","Morin",0.01,2012-01-18,2012-01-19,NA,28,NA,2,0,10,2012
"1615",1615,"BVA",959,"2012_2_80","Nihous",0,2012-01-18,2012-01-19,NA,29,NA,2,0,0,2012
"1616",1616,"BVA",959,"2012_2_80","Sarkozy",0.23,2012-01-18,2012-01-19,"Nicolas Sarkozy",32,10,2,0,221,2012
"1617",1617,"BVA",959,"2012_2_80","Boutin",0.005,2012-01-18,2012-01-19,NA,7,NA,2,0,5,2012
"1618",1618,"BVA",959,"2012_2_80","Dupont Aignan",0.015,2012-01-18,2012-01-19,"Nicolas Dupont Aignan",15,9,2,0,14,2012
"1619",1619,"BVA",959,"2012_2_80","Le Pen",0.18,2012-01-18,2012-01-19,"Marine Le Pen",23,7,2,0,173,2012
"1620",1620,"Ifop",923,"2012_2_81","Arthaud",0.005,2012-01-16,2012-01-19,"Nathalie Arthaud",2,8,5,0,5,2012
"1621",1621,"Ifop",923,"2012_2_81","Poutou",0.005,2012-01-16,2012-01-19,"Philippe Poutou",30,11,5,0,5,2012
"1622",1622,"Ifop",923,"2012_2_81","Melenchon",0.085,2012-01-16,2012-01-19,"Jean Luc Melenchon",26,6,5,0,78,2012
"1623",1623,"Ifop",923,"2012_2_81","Chevenement",0,2012-01-16,2012-01-19,NA,11,NA,5,0,0,2012
"1624",1624,"Ifop",923,"2012_2_81","Hollande",0.27,2012-01-16,2012-01-19,"Fran�ois Hollande",18,4,5,0,249,2012
"1625",1625,"Ifop",923,"2012_2_81","Joly",0.035,2012-01-16,2012-01-19,"Eva Joly",20,2,5,0,32,2012
"1626",1626,"Ifop",923,"2012_2_81","Bayrou",0.12,2012-01-16,2012-01-19,"Francois Bayrou",4,3,5,0,111,2012
"1627",1627,"Ifop",923,"2012_2_81","Lepage",0.005,2012-01-16,2012-01-19,NA,24,NA,5,0,5,2012
"1628",1628,"Ifop",923,"2012_2_81","Villepin",0.025,2012-01-16,2012-01-19,NA,36,NA,5,0,23,2012
"1629",1629,"Ifop",923,"2012_2_81","Morin",0.01,2012-01-16,2012-01-19,NA,28,NA,5,0,9,2012
"1630",1630,"Ifop",923,"2012_2_81","Nihous",0,2012-01-16,2012-01-19,NA,29,NA,5,0,0,2012
"1631",1631,"Ifop",923,"2012_2_81","Sarkozy",0.23,2012-01-16,2012-01-19,"Nicolas Sarkozy",32,10,5,0,212,2012
"1632",1632,"Ifop",923,"2012_2_81","Boutin",0,2012-01-16,2012-01-19,NA,7,NA,5,0,0,2012
"1633",1633,"Ifop",923,"2012_2_81","Dupont Aignan",0,2012-01-16,2012-01-19,"Nicolas Dupont Aignan",15,9,5,0,0,2012
"1634",1634,"Ifop",923,"2012_2_81","Le Pen",0.21,2012-01-16,2012-01-19,"Marine Le Pen",23,7,5,0,194,2012
"1635",1635,"Ifop",1168,"2012_2_82","Arthaud",0.005,2012-01-14,2012-01-18,"Nathalie Arthaud",2,8,5,0,6,2012
"1636",1636,"Ifop",1168,"2012_2_82","Poutou",0.005,2012-01-14,2012-01-18,"Philippe Poutou",30,11,5,0,6,2012
"1637",1637,"Ifop",1168,"2012_2_82","Melenchon",0.08,2012-01-14,2012-01-18,"Jean Luc Melenchon",26,6,5,0,93,2012
"1638",1638,"Ifop",1168,"2012_2_82","Chevenement",0.005,2012-01-14,2012-01-18,NA,11,NA,5,0,6,2012
"1639",1639,"Ifop",1168,"2012_2_82","Hollande",0.28,2012-01-14,2012-01-18,"Fran�ois Hollande",18,4,5,0,327,2012
"1640",1640,"Ifop",1168,"2012_2_82","Joly",0.03,2012-01-14,2012-01-18,"Eva Joly",20,2,5,0,35,2012
"1641",1641,"Ifop",1168,"2012_2_82","Bayrou",0.125,2012-01-14,2012-01-18,"Francois Bayrou",4,3,5,0,146,2012
"1642",1642,"Ifop",1168,"2012_2_82","Lepage",0.005,2012-01-14,2012-01-18,NA,24,NA,5,0,6,2012
"1643",1643,"Ifop",1168,"2012_2_82","Villepin",0.015,2012-01-14,2012-01-18,NA,36,NA,5,0,18,2012
"1644",1644,"Ifop",1168,"2012_2_82","Morin",0.01,2012-01-14,2012-01-18,NA,28,NA,5,0,12,2012
"1645",1645,"Ifop",1168,"2012_2_82","Nihous",0,2012-01-14,2012-01-18,NA,29,NA,5,0,0,2012
"1646",1646,"Ifop",1168,"2012_2_82","Sarkozy",0.24,2012-01-14,2012-01-18,"Nicolas Sarkozy",32,10,5,0,280,2012
"1647",1647,"Ifop",1168,"2012_2_82","Boutin",0,2012-01-14,2012-01-18,NA,7,NA,5,0,0,2012
"1648",1648,"Ifop",1168,"2012_2_82","Dupont Aignan",0,2012-01-14,2012-01-18,"Nicolas Dupont Aignan",15,9,5,0,0,2012
"1649",1649,"Ifop",1168,"2012_2_82","Le Pen",0.2,2012-01-14,2012-01-18,"Marine Le Pen",23,7,5,0,234,2012
"1650",1650,"Ifop",864,"2012_2_83","Arthaud",0,2012-01-14,2012-01-17,"Nathalie Arthaud",2,8,5,0,0,2012
"1651",1651,"Ifop",864,"2012_2_83","Poutou",0.005,2012-01-14,2012-01-17,"Philippe Poutou",30,11,5,0,4,2012
"1652",1652,"Ifop",864,"2012_2_83","Melenchon",0.075,2012-01-14,2012-01-17,"Jean Luc Melenchon",26,6,5,0,65,2012
"1653",1653,"Ifop",864,"2012_2_83","Chevenement",0.005,2012-01-14,2012-01-17,NA,11,NA,5,0,4,2012
"1654",1654,"Ifop",864,"2012_2_83","Hollande",0.285,2012-01-14,2012-01-17,"Fran�ois Hollande",18,4,5,0,246,2012
"1655",1655,"Ifop",864,"2012_2_83","Joly",0.025,2012-01-14,2012-01-17,"Eva Joly",20,2,5,0,22,2012
"1656",1656,"Ifop",864,"2012_2_83","Bayrou",0.125,2012-01-14,2012-01-17,"Francois Bayrou",4,3,5,0,108,2012
"1657",1657,"Ifop",864,"2012_2_83","Lepage",0.01,2012-01-14,2012-01-17,NA,24,NA,5,0,9,2012
"1658",1658,"Ifop",864,"2012_2_83","Villepin",0.015,2012-01-14,2012-01-17,NA,36,NA,5,0,13,2012
"1659",1659,"Ifop",864,"2012_2_83","Morin",0.01,2012-01-14,2012-01-17,NA,28,NA,5,0,9,2012
"1660",1660,"Ifop",864,"2012_2_83","Nihous",0,2012-01-14,2012-01-17,NA,29,NA,5,0,0,2012
