categorie,votes,percentage,departement,year,insee_code
Blancs ou nuls,5139,1.79,Vendée,1981,85
Exprimés,282738,98.21,Vendée,1981,85
Inscrits,259373,100,Vienne,1981,86
Abstentions,43883,16.92,Vienne,1981,86
Votants,215490,83.08,Vienne,1981,86
Blancs ou nuls,4198,1.95,Vienne,1981,86
Exprimés,211292,98.05,Vienne,1981,86
Inscrits,259988,100,Haute Vienne,1981,87
Abstentions,39530,15.2,Haute Vienne,1981,87
Votants,220458,84.8,Haute Vienne,1981,87
Blancs ou nuls,3948,1.79,Haute Vienne,1981,87
Exprimés,216510,98.21,Haute Vienne,1981,87
Inscrits,271274,100,Vosges,1981,88
Abstentions,47751,17.6,Vosges,1981,88
Votants,223523,82.4,Vosges,1981,88
Blancs ou nuls,5160,2.31,Vosges,1981,88
Exprimés,218363,97.69,Vosges,1981,88
Inscrits,216357,100,Yonne,1981,89
Abstentions,39549,18.28,Yonne,1981,89
Votants,176808,81.72,Yonne,1981,89
Blancs ou nuls,3253,1.84,Yonne,1981,89
Exprimés,173555,98.16,Yonne,1981,89
Inscrits,81324,100,Territoire de Belfort,1981,90
Abstentions,15070,18.53,Territoire de Belfort,1981,90
Votants,66254,81.47,Territoire de Belfort,1981,90
Blancs ou nuls,1269,1.92,Territoire de Belfort,1981,90
Exprimés,64985,98.08,Territoire de Belfort,1981,90
Inscrits,594642,100,Essonne,1981,91
Abstentions,106549,17.92,Essonne,1981,91
Votants,488093,82.08,Essonne,1981,91
Blancs ou nuls,7361,1.51,Essonne,1981,91
Exprimés,480732,98.49,Essonne,1981,91
Inscrits,853119,100,Hauts de Seine,1981,92
Abstentions,169055,19.82,Hauts de Seine,1981,92
Votants,684064,80.18,Hauts de Seine,1981,92
Blancs ou nuls,8790,1.28,Hauts de Seine,1981,92
Exprimés,675274,98.72,Hauts de Seine,1981,92
Inscrits,745572,100,Seine Saint Denis,1981,93
Abstentions,154787,20.76,Seine Saint Denis,1981,93
Votants,590785,79.24,Seine Saint Denis,1981,93
Blancs ou nuls,11220,1.9,Seine Saint Denis,1981,93
Exprimés,579565,98.1,Seine Saint Denis,1981,93
Inscrits,716445,100,Val de Marne,1981,94
Abstentions,136797,19.09,Val de Marne,1981,94
Votants,579648,80.91,Val de Marne,1981,94
Blancs ou nuls,9008,1.55,Val de Marne,1981,94
Exprimés,570640,98.45,Val de Marne,1981,94
Inscrits,533609,100,Val d'Oise,1981,95
Abstentions,97534,18.28,Val d'Oise,1981,95
Votants,436075,81.72,Val d'Oise,1981,95
Blancs ou nuls,7156,1.64,Val d'Oise,1981,95
Exprimés,428919,98.36,Val d'Oise,1981,95
Inscrits,177461,100,Guadeloupe,1981,971
Abstentions,107061,60.33,Guadeloupe,1981,971
Votants,70400,39.67,Guadeloupe,1981,971
Blancs ou nuls,2135,3.03,Guadeloupe,1981,971
Exprimés,68265,96.97,Guadeloupe,1981,971
Inscrits,187657,100,Martinique,1981,972
Abstentions,97053,51.72,Martinique,1981,972
Votants,90604,48.28,Martinique,1981,972
Blancs ou nuls,4044,4.46,Martinique,1981,972
Exprimés,86560,95.54,Martinique,1981,972
Inscrits,23003,100,Guyane,1981,973
Abstentions,12883,56.01,Guyane,1981,973
Votants,10120,43.99,Guyane,1981,973
Blancs ou nuls,289,2.86,Guyane,1981,973
Exprimés,9831,97.14,Guyane,1981,973
Inscrits,237153,100,La Réunion,1981,974
Abstentions,83419,35.18,La Réunion,1981,974
Votants,153734,64.82,La Réunion,1981,974
Blancs ou nuls,1778,1.16,La Réunion,1981,974
Exprimés,151956,98.84,La Réunion,1981,974
Inscrits,20303,100,Mayotte,1981,976
Abstentions,8825,43.47,Mayotte,1981,976
Votants,11478,56.53,Mayotte,1981,976
Blancs ou nuls,87,0.76,Mayotte,1981,976
Exprimés,11391,99.24,Mayotte,1981,976
Inscrits,284999,100,Ain,1988,1
Abstentions,54040,18.96,Ain,1988,1
Votants,230959,81.04,Ain,1988,1
Blancs ou nuls,4291,1.86,Ain,1988,1
Exprimés,226668,98.14,Ain,1988,1
Inscrits,365387,100,Aisne,1988,2
Abstentions,59121,16.18,Aisne,1988,2
Votants,306266,83.82,Aisne,1988,2
Blancs ou nuls,6269,2.05,Aisne,1988,2
Exprimés,299997,97.95,Aisne,1988,2
Inscrits,266200,100,Allier,1988,3
Abstentions,46003,17.28,Allier,1988,3
Votants,220197,82.72,Allier,1988,3
Blancs ou nuls,5278,2.4,Allier,1988,3
Exprimés,214919,97.6,Allier,1988,3
Inscrits,97417,100,Alpes de Haute Provence,1988,4
Abstentions,17118,17.57,Alpes de Haute Provence,1988,4
Votants,80299,82.43,Alpes de Haute Provence,1988,4
Blancs ou nuls,1610,2.01,Alpes de Haute Provence,1988,4
Exprimés,78689,97.99,Alpes de Haute Provence,1988,4
Inscrits,81702,100,Hautes Alpes,1988,5
Abstentions,15088,18.47,Hautes Alpes,1988,5
Votants,66614,81.53,Hautes Alpes,1988,5
Blancs ou nuls,1349,2.03,Hautes Alpes,1988,5
Exprimés,65265,97.97,Hautes Alpes,1988,5
Inscrits,648614,100,Alpes Maritimes,1988,6
Abstentions,129183,19.92,Alpes Maritimes,1988,6
Votants,519431,80.08,Alpes Maritimes,1988,6
Blancs ou nuls,6672,1.28,Alpes Maritimes,1988,6
Exprimés,512759,98.72,Alpes Maritimes,1988,6
Inscrits,203525,100,Ardèche,1988,7
Abstentions,35282,17.34,Ardèche,1988,7
Votants,168243,82.66,Ardèche,1988,7
Blancs ou nuls,3266,1.94,Ardèche,1988,7
Exprimés,164977,98.06,Ardèche,1988,7
Inscrits,193851,100,Ardennes,1988,8
Abstentions,35715,18.42,Ardennes,1988,8
Votants,158136,81.58,Ardennes,1988,8
Blancs ou nuls,2747,1.74,Ardennes,1988,8
Exprimés,155389,98.26,Ardennes,1988,8
Inscrits,108146,100,Ariège,1988,9
Abstentions,19679,18.2,Ariège,1988,9
Votants,88467,81.8,Ariège,1988,9
Blancs ou nuls,1649,1.86,Ariège,1988,9
Exprimés,86818,98.14,Ariège,1988,9
Inscrits,192647,100,Aube,1988,10
Abstentions,36427,18.91,Aube,1988,10
Votants,156220,81.09,Aube,1988,10
Blancs ou nuls,4737,3.03,Aube,1988,10
Exprimés,151483,96.97,Aube,1988,10
Inscrits,216722,100,Aude,1988,11
Abstentions,33049,15.25,Aude,1988,11
Votants,183673,84.75,Aude,1988,11
Blancs ou nuls,3750,2.04,Aude,1988,11
Exprimés,179923,97.96,Aude,1988,11
Inscrits,212409,100,Aveyron,1988,12
Abstentions,32912,15.49,Aveyron,1988,12
Votants,179497,84.51,Aveyron,1988,12
Blancs ou nuls,4192,2.34,Aveyron,1988,12
Exprimés,175305,97.66,Aveyron,1988,12
Inscrits,1085250,100,Bouches du Rhône,1988,13
Abstentions,217319,20.02,Bouches du Rhône,1988,13
Votants,867931,79.98,Bouches du Rhône,1988,13
Blancs ou nuls,13392,1.54,Bouches du Rhône,1988,13
Exprimés,854539,98.46,Bouches du Rhône,1988,13
Inscrits,414386,100,Calvados,1988,14
Abstentions,75067,18.12,Calvados,1988,14
Votants,339319,81.88,Calvados,1988,14
Blancs ou nuls,6301,1.86,Calvados,1988,14
Exprimés,333018,98.14,Calvados,1988,14
Inscrits,125241,100,Cantal,1988,15
Abstentions,21678,17.31,Cantal,1988,15
Votants,103563,82.69,Cantal,1988,15
Blancs ou nuls,1826,1.76,Cantal,1988,15
Exprimés,101737,98.24,Cantal,1988,15
Inscrits,252073,100,Charente,1988,16
Abstentions,43924,17.43,Charente,1988,16
Votants,208149,82.57,Charente,1988,16
Blancs ou nuls,4861,2.34,Charente,1988,16
Exprimés,203288,97.66,Charente,1988,16
Inscrits,380931,100,Charente Maritime,1988,17
Abstentions,74285,19.5,Charente Maritime,1988,17
Votants,306646,80.5,Charente Maritime,1988,17
Blancs ou nuls,6707,2.19,Charente Maritime,1988,17
Exprimés,299939,97.81,Charente Maritime,1988,17
Inscrits,225337,100,Cher,1988,18
Abstentions,40091,17.79,Cher,1988,18
Votants,185246,82.21,Cher,1988,18
Blancs ou nuls,4034,2.18,Cher,1988,18
Exprimés,181212,97.82,Cher,1988,18
Inscrits,185099,100,Corrèze,1988,19
Abstentions,23107,12.48,Corrèze,1988,19
Votants,161992,87.52,Corrèze,1988,19
Blancs ou nuls,3089,1.91,Corrèze,1988,19
Exprimés,158903,98.09,Corrèze,1988,19
Inscrits,92030,100,Corse du Sud,1988,NA
Abstentions,29045,31.56,Corse du Sud,1988,NA
Votants,62985,68.44,Corse du Sud,1988,NA
Blancs ou nuls,1058,1.68,Corse du Sud,1988,NA
Exprimés,61927,98.32,Corse du Sud,1988,NA
Inscrits,114551,100,Haute Corse,1988,NA
Abstentions,38057,33.22,Haute Corse,1988,NA
Votants,76494,66.78,Haute Corse,1988,NA
Blancs ou nuls,1239,1.62,Haute Corse,1988,NA
Exprimés,75255,98.38,Haute Corse,1988,NA
Inscrits,312752,100,Côte d'Or,1988,21
Abstentions,57851,18.5,Côte d'Or,1988,21
Votants,254901,81.5,Côte d'Or,1988,21
Blancs ou nuls,4663,1.83,Côte d'Or,1988,21
Exprimés,250238,98.17,Côte d'Or,1988,21
Inscrits,412856,100,Côtes d'Armor,1988,22
Abstentions,59718,14.46,Côtes d'Armor,1988,22
Votants,353138,85.54,Côtes d'Armor,1988,22
Blancs ou nuls,5643,1.6,Côtes d'Armor,1988,22
Exprimés,347495,98.4,Côtes d'Armor,1988,22
Inscrits,111152,100,Creuse,1988,23
Abstentions,21989,19.78,Creuse,1988,23
Votants,89163,80.22,Creuse,1988,23
Blancs ou nuls,2230,2.5,Creuse,1988,23
Exprimés,86933,97.5,Creuse,1988,23
Inscrits,302007,100,Dordogne,1988,24
Abstentions,44233,14.65,Dordogne,1988,24
Votants,257774,85.35,Dordogne,1988,24
Blancs ou nuls,6217,2.41,Dordogne,1988,24
Exprimés,251557,97.59,Dordogne,1988,24
Inscrits,306829,100,Doubs,1988,25
Abstentions,51213,16.69,Doubs,1988,25
Votants,255616,83.31,Doubs,1988,25
Blancs ou nuls,5172,2.02,Doubs,1988,25
Exprimés,250444,97.98,Doubs,1988,25
Inscrits,274836,100,Drôme,1988,26
Abstentions,49084,17.86,Drôme,1988,26
Votants,225752,82.14,Drôme,1988,26
Blancs ou nuls,4556,2.02,Drôme,1988,26
Exprimés,221196,97.98,Drôme,1988,26
Inscrits,336345,100,Eure,1988,27
Abstentions,57186,17,Eure,1988,27
Votants,279159,83,Eure,1988,27
Blancs ou nuls,6483,2.32,Eure,1988,27
Exprimés,272676,97.68,Eure,1988,27
Inscrits,256470,100,Eure et Loir,1988,28
Abstentions,42659,16.63,Eure et Loir,1988,28
Votants,213811,83.37,Eure et Loir,1988,28
Blancs ou nuls,4406,2.06,Eure et Loir,1988,28
Exprimés,209405,97.94,Eure et Loir,1988,28
Inscrits,615226,100,Finistère,1988,29
Abstentions,103170,16.77,Finistère,1988,29
Votants,512056,83.23,Finistère,1988,29
Blancs ou nuls,6400,1.25,Finistère,1988,29
Exprimés,505656,98.75,Finistère,1988,29
Inscrits,394396,100,Gard,1988,30
Abstentions,68487,17.37,Gard,1988,30
Votants,325909,82.63,Gard,1988,30
Blancs ou nuls,6445,1.98,Gard,1988,30
Exprimés,319464,98.02,Gard,1988,30
Inscrits,587575,100,Haute Garonne,1988,31
Abstentions,108639,18.49,Haute Garonne,1988,31
Votants,478936,81.51,Haute Garonne,1988,31
Blancs ou nuls,8432,1.76,Haute Garonne,1988,31
Exprimés,470504,98.24,Haute Garonne,1988,31
Inscrits,137959,100,Gers,1988,32
Abstentions,24225,17.56,Gers,1988,32
Votants,113734,82.44,Gers,1988,32
Blancs ou nuls,2525,2.22,Gers,1988,32
Exprimés,111209,97.78,Gers,1988,32
Inscrits,775467,100,Gironde,1988,33
Abstentions,136697,17.63,Gironde,1988,33
Votants,638770,82.37,Gironde,1988,33
Blancs ou nuls,11263,1.76,Gironde,1988,33
Exprimés,627507,98.24,Gironde,1988,33
Inscrits,516320,100,Hérault,1988,34
Abstentions,94127,18.23,Hérault,1988,34
Votants,422193,81.77,Hérault,1988,34
Blancs ou nuls,7143,1.69,Hérault,1988,34
Exprimés,415050,98.31,Hérault,1988,34
Inscrits,531440,100,Ille et Vilaine,1988,35
Abstentions,90532,17.04,Ille et Vilaine,1988,35
Votants,440908,82.96,Ille et Vilaine,1988,35
Blancs ou nuls,8507,1.93,Ille et Vilaine,1988,35
Exprimés,432401,98.07,Ille et Vilaine,1988,35
Inscrits,181927,100,Indre,1988,36
Abstentions,29558,16.25,Indre,1988,36
Votants,152369,83.75,Indre,1988,36
Blancs ou nuls,4438,2.91,Indre,1988,36
Exprimés,147931,97.09,Indre,1988,36
Inscrits,351108,100,Indre et Loire,1988,37
Abstentions,65283,18.59,Indre et Loire,1988,37
Votants,285825,81.41,Indre et Loire,1988,37
Blancs ou nuls,6545,2.29,Indre et Loire,1988,37
Exprimés,279280,97.71,Indre et Loire,1988,37
Inscrits,612755,100,Isère,1988,38
Abstentions,110761,18.08,Isère,1988,38
Votants,501994,81.92,Isère,1988,38
Blancs ou nuls,9075,1.81,Isère,1988,38
Exprimés,492919,98.19,Isère,1988,38
Inscrits,173510,100,Jura,1988,39
Abstentions,30235,17.43,Jura,1988,39
Votants,143275,82.57,Jura,1988,39
Blancs ou nuls,3199,2.23,Jura,1988,39
Exprimés,140076,97.77,Jura,1988,39
Inscrits,233725,100,Landes,1988,40
Abstentions,34177,14.62,Landes,1988,40
Votants,199548,85.38,Landes,1988,40
Blancs ou nuls,3944,1.98,Landes,1988,40
Exprimés,195604,98.02,Landes,1988,40
Inscrits,216846,100,Loir et Cher,1988,41
Abstentions,33485,15.44,Loir et Cher,1988,41
Votants,183361,84.56,Loir et Cher,1988,41
Blancs ou nuls,4756,2.59,Loir et Cher,1988,41
Exprimés,178605,97.41,Loir et Cher,1988,41
Inscrits,477662,100,Loire,1988,42
Abstentions,96811,20.27,Loire,1988,42
Votants,380851,79.73,Loire,1988,42
Blancs ou nuls,7636,2,Loire,1988,42
Exprimés,373215,98,Loire,1988,42
Inscrits,156620,100,Haute Loire,1988,43
Abstentions,27527,17.58,Haute Loire,1988,43
Votants,129093,82.42,Haute Loire,1988,43
Blancs ou nuls,3020,2.34,Haute Loire,1988,43
Exprimés,126073,97.66,Haute Loire,1988,43
Inscrits,704725,100,Loire Atlantique,1988,44
Abstentions,131072,18.6,Loire Atlantique,1988,44
Votants,573653,81.4,Loire Atlantique,1988,44
Blancs ou nuls,11548,2.01,Loire Atlantique,1988,44
Exprimés,562105,97.99,Loire Atlantique,1988,44
Inscrits,364925,100,Loiret,1988,45
Abstentions,59355,16.26,Loiret,1988,45
Votants,305570,83.74,Loiret,1988,45
Blancs ou nuls,7032,2.3,Loiret,1988,45
Exprimés,298538,97.7,Loiret,1988,45
Inscrits,121744,100,Lot,1988,46
Abstentions,17991,14.78,Lot,1988,46
Votants,103753,85.22,Lot,1988,46
Blancs ou nuls,2352,2.27,Lot,1988,46
Exprimés,101401,97.73,Lot,1988,46
Inscrits,224088,100,Lot et Garonne,1988,47
Abstentions,34986,15.61,Lot et Garonne,1988,47
Votants,189102,84.39,Lot et Garonne,1988,47
Blancs ou nuls,4305,2.28,Lot et Garonne,1988,47
Exprimés,184797,97.72,Lot et Garonne,1988,47
Inscrits,57132,100,Lozère,1988,48
Abstentions,10088,17.66,Lozère,1988,48
Votants,47044,82.34,Lozère,1988,48
Blancs ou nuls,819,1.74,Lozère,1988,48
Exprimés,46225,98.26,Lozère,1988,48
Inscrits,460597,100,Maine et Loire,1988,49
Abstentions,73165,15.88,Maine et Loire,1988,49
Votants,387432,84.12,Maine et Loire,1988,49
Blancs ou nuls,10569,2.73,Maine et Loire,1988,49
Exprimés,376863,97.27,Maine et Loire,1988,49
Inscrits,340966,100,Manche,1988,50
Abstentions,59301,17.39,Manche,1988,50
Votants,281665,82.61,Manche,1988,50
Blancs ou nuls,5605,1.99,Manche,1988,50
Exprimés,276060,98.01,Manche,1988,50
Inscrits,352702,100,Marne,1988,51
Abstentions,68076,19.3,Marne,1988,51
Votants,284626,80.7,Marne,1988,51
Blancs ou nuls,5088,1.79,Marne,1988,51
Exprimés,279538,98.21,Marne,1988,51
Inscrits,147196,100,Haute Marne,1988,52
Abstentions,28034,19.05,Haute Marne,1988,52
Votants,119162,80.95,Haute Marne,1988,52
Blancs ou nuls,2877,2.41,Haute Marne,1988,52
Exprimés,116285,97.59,Haute Marne,1988,52
Inscrits,196728,100,Mayenne,1988,53
Abstentions,28949,14.72,Mayenne,1988,53
Votants,167779,85.28,Mayenne,1988,53
Blancs ou nuls,5171,3.08,Mayenne,1988,53
Exprimés,162608,96.92,Mayenne,1988,53
Inscrits,469562,100,Meurthe et Moselle,1988,54
Abstentions,93835,19.98,Meurthe et Moselle,1988,54
Votants,375727,80.02,Meurthe et Moselle,1988,54
Blancs ou nuls,7344,1.95,Meurthe et Moselle,1988,54
Exprimés,368383,98.05,Meurthe et Moselle,1988,54
Inscrits,140246,100,Meuse,1988,55
Abstentions,23396,16.68,Meuse,1988,55
Votants,116850,83.32,Meuse,1988,55
Blancs ou nuls,2684,2.3,Meuse,1988,55
Exprimés,114166,97.7,Meuse,1988,55
Inscrits,443526,100,Morbihan,1988,56
Abstentions,71318,16.08,Morbihan,1988,56
Votants,372208,83.92,Morbihan,1988,56
Blancs ou nuls,6140,1.65,Morbihan,1988,56
Exprimés,366068,98.35,Morbihan,1988,56
Inscrits,666371,100,Moselle,1988,57
Abstentions,118730,17.82,Moselle,1988,57
Votants,547641,82.18,Moselle,1988,57
Blancs ou nuls,11663,2.13,Moselle,1988,57
Exprimés,535978,97.87,Moselle,1988,57
Inscrits,177164,100,Nièvre,1988,58
Abstentions,31071,17.54,Nièvre,1988,58
Votants,146093,82.46,Nièvre,1988,58
Blancs ou nuls,2896,1.98,Nièvre,1988,58
Exprimés,143197,98.02,Nièvre,1988,58
Inscrits,1634459,100,Nord,1988,59
Abstentions,274381,16.79,Nord,1988,59
Votants,1360078,83.21,Nord,1988,59
Blancs ou nuls,30883,2.27,Nord,1988,59
Exprimés,1329195,97.73,Nord,1988,59
Inscrits,443577,100,Oise,1988,60
Abstentions,68983,15.55,Oise,1988,60
Votants,374594,84.45,Oise,1988,60
Blancs ou nuls,7117,1.9,Oise,1988,60
Exprimés,367477,98.1,Oise,1988,60
Inscrits,210113,100,Orne,1988,61
Abstentions,34183,16.27,Orne,1988,61
Votants,175930,83.73,Orne,1988,61
Blancs ou nuls,3684,2.09,Orne,1988,61
Exprimés,172246,97.91,Orne,1988,61
Inscrits,985579,100,Pas de Calais,1988,62
Abstentions,145263,14.74,Pas de Calais,1988,62
Votants,840316,85.26,Pas de Calais,1988,62
Blancs ou nuls,23001,2.74,Pas de Calais,1988,62
Exprimés,817315,97.26,Pas de Calais,1988,62
Inscrits,401454,100,Puy de Dôme,1988,63
Abstentions,70472,17.55,Puy de Dôme,1988,63
Votants,330982,82.45,Puy de Dôme,1988,63
Blancs ou nuls,7998,2.42,Puy de Dôme,1988,63
Exprimés,322984,97.58,Puy de Dôme,1988,63
Inscrits,413587,100,Pyrénées Atlantiques,1988,64
Abstentions,71876,17.38,Pyrénées Atlantiques,1988,64
Votants,341711,82.62,Pyrénées Atlantiques,1988,64
Blancs ou nuls,6570,1.92,Pyrénées Atlantiques,1988,64
Exprimés,335141,98.08,Pyrénées Atlantiques,1988,64
Inscrits,171749,100,Hautes Pyrénées,1988,65
Abstentions,32912,19.16,Hautes Pyrénées,1988,65
Votants,138837,80.84,Hautes Pyrénées,1988,65
Blancs ou nuls,2983,2.15,Hautes Pyrénées,1988,65
Exprimés,135854,97.85,Hautes Pyrénées,1988,65
Inscrits,251898,100,Pyrénées Orientales,1988,66
Abstentions,49624,19.7,Pyrénées Orientales,1988,66
Votants,202274,80.3,Pyrénées Orientales,1988,66
Blancs ou nuls,3773,1.87,Pyrénées Orientales,1988,66
Exprimés,198501,98.13,Pyrénées Orientales,1988,66
Inscrits,617322,100,Bas Rhin,1988,67
Abstentions,113749,18.43,Bas Rhin,1988,67
Votants,503573,81.57,Bas Rhin,1988,67
Blancs ou nuls,9638,1.91,Bas Rhin,1988,67
Exprimés,493935,98.09,Bas Rhin,1988,67
Inscrits,436205,100,Haut Rhin,1988,68
Abstentions,77844,17.85,Haut Rhin,1988,68
Votants,358361,82.15,Haut Rhin,1988,68
Blancs ou nuls,7558,2.11,Haut Rhin,1988,68
Exprimés,350803,97.89,Haut Rhin,1988,68
Inscrits,880708,100,Rhône,1988,69
Abstentions,174003,19.76,Rhône,1988,69
Votants,706705,80.24,Rhône,1988,69
Blancs ou nuls,11177,1.58,Rhône,1988,69
Exprimés,695528,98.42,Rhône,1988,69
Inscrits,165622,100,Haute Saône,1988,70
Abstentions,26484,15.99,Haute Saône,1988,70
Votants,139138,84.01,Haute Saône,1988,70
Blancs ou nuls,3789,2.72,Haute Saône,1988,70
Exprimés,135349,97.28,Haute Saône,1988,70
Inscrits,396538,100,Saône et Loire,1988,71
Abstentions,79693,20.1,Saône et Loire,1988,71
Votants,316845,79.9,Saône et Loire,1988,71
Blancs ou nuls,7546,2.38,Saône et Loire,1988,71
Exprimés,309299,97.62,Saône et Loire,1988,71
Inscrits,362926,100,Sarthe,1988,72
Abstentions,64871,17.87,Sarthe,1988,72
Votants,298055,82.13,Sarthe,1988,72
Blancs ou nuls,8274,2.78,Sarthe,1988,72
Exprimés,289781,97.22,Sarthe,1988,72
Inscrits,230132,100,Savoie,1988,73
Abstentions,46197,20.07,Savoie,1988,73
Votants,183935,79.93,Savoie,1988,73
Blancs ou nuls,3319,1.8,Savoie,1988,73
Exprimés,180616,98.2,Savoie,1988,73
Inscrits,336725,100,Haute Savoie,1988,74
Abstentions,66537,19.76,Haute Savoie,1988,74
Votants,270188,80.24,Haute Savoie,1988,74
Blancs ou nuls,4806,1.78,Haute Savoie,1988,74
Exprimés,265382,98.22,Haute Savoie,1988,74
Inscrits,1238623,100,Paris,1988,75
Abstentions,286439,23.13,Paris,1988,75
Votants,952184,76.87,Paris,1988,75
Blancs ou nuls,9859,1.04,Paris,1988,75
Exprimés,942325,98.96,Paris,1988,75
Inscrits,808059,100,Seine Maritime,1988,76
Abstentions,143459,17.75,Seine Maritime,1988,76
Votants,664600,82.25,Seine Maritime,1988,76
Blancs ou nuls,13710,2.06,Seine Maritime,1988,76
Exprimés,650890,97.94,Seine Maritime,1988,76
Inscrits,609181,100,Seine et Marne,1988,77
Abstentions,112569,18.48,Seine et Marne,1988,77
Votants,496612,81.52,Seine et Marne,1988,77
Blancs ou nuls,8606,1.73,Seine et Marne,1988,77
Exprimés,488006,98.27,Seine et Marne,1988,77
Inscrits,772804,100,Yvelines,1988,78
Abstentions,138524,17.92,Yvelines,1988,78
Votants,634280,82.08,Yvelines,1988,78
Blancs ou nuls,9129,1.44,Yvelines,1988,78
Exprimés,625151,98.56,Yvelines,1988,78
Inscrits,250098,100,Deux Sèvres,1988,79
Abstentions,39579,15.83,Deux Sèvres,1988,79
Votants,210519,84.17,Deux Sèvres,1988,79
Blancs ou nuls,6282,2.98,Deux Sèvres,1988,79
Exprimés,204237,97.02,Deux Sèvres,1988,79
Inscrits,381128,100,Somme,1988,80
Abstentions,54494,14.3,Somme,1988,80
Votants,326634,85.7,Somme,1988,80
Blancs ou nuls,7071,2.16,Somme,1988,80
Exprimés,319563,97.84,Somme,1988,80
Inscrits,253432,100,Tarn,1988,81
Abstentions,37331,14.73,Tarn,1988,81
Votants,216101,85.27,Tarn,1988,81
Blancs ou nuls,5561,2.57,Tarn,1988,81
Exprimés,210540,97.43,Tarn,1988,81
Inscrits,145512,100,Tarn et Garonne,1988,82
Abstentions,23443,16.11,Tarn et Garonne,1988,82
Votants,122069,83.89,Tarn et Garonne,1988,82
Blancs ou nuls,2756,2.26,Tarn et Garonne,1988,82
Exprimés,119313,97.74,Tarn et Garonne,1988,82
Inscrits,542667,100,Var,1988,83
Abstentions,102570,18.9,Var,1988,83
Votants,440097,81.1,Var,1988,83
Blancs ou nuls,6576,1.49,Var,1988,83
Exprimés,433521,98.51,Var,1988,83
Inscrits,304161,100,Vaucluse,1988,84
Abstentions,49072,16.13,Vaucluse,1988,84
Votants,255089,83.87,Vaucluse,1988,84
Blancs ou nuls,5407,2.12,Vaucluse,1988,84
Exprimés,249682,97.88,Vaucluse,1988,84
Inscrits,364447,100,Vendée,1988,85
Abstentions,50669,13.9,Vendée,1988,85
Votants,313778,86.1,Vendée,1988,85
Blancs ou nuls,8137,2.59,Vendée,1988,85
Exprimés,305641,97.41,Vendée,1988,85
Inscrits,270895,100,Vienne,1988,86
Abstentions,46435,17.14,Vienne,1988,86
Votants,224460,82.86,Vienne,1988,86
Blancs ou nuls,6014,2.68,Vienne,1988,86
Exprimés,218446,97.32,Vienne,1988,86
Inscrits,262298,100,Haute Vienne,1988,87
Abstentions,40858,15.58,Haute Vienne,1988,87
Votants,221440,84.42,Haute Vienne,1988,87
Blancs ou nuls,6411,2.9,Haute Vienne,1988,87
Exprimés,215029,97.1,Haute Vienne,1988,87
Inscrits,275186,100,Vosges,1988,88
Abstentions,47525,17.27,Vosges,1988,88
Votants,227661,82.73,Vosges,1988,88
Blancs ou nuls,7079,3.11,Vosges,1988,88
Exprimés,220582,96.89,Vosges,1988,88
Inscrits,221190,100,Yonne,1988,89
Abstentions,39417,17.82,Yonne,1988,89
Votants,181773,82.18,Yonne,1988,89
Blancs ou nuls,3972,2.19,Yonne,1988,89
Exprimés,177801,97.81,Yonne,1988,89
Inscrits,84928,100,Territoire de Belfort,1988,90
Abstentions,15381,18.11,Territoire de Belfort,1988,90
Votants,69547,81.89,Territoire de Belfort,1988,90
Blancs ou nuls,1626,2.34,Territoire de Belfort,1988,90
Exprimés,67921,97.66,Territoire de Belfort,1988,90
Inscrits,636023,100,Essonne,1988,91
Abstentions,115888,18.22,Essonne,1988,91
Votants,520135,81.78,Essonne,1988,91
Blancs ou nuls,8497,1.63,Essonne,1988,91
