candidate,votes,percentage,departement,year,insee_code
Raymond Barre,59859,17.23,Côtes d'Armor,1988,22
Jean-Marie Le Pen,28627,8.24,Côtes d'Armor,1988,22
André Lajoinie,26448,7.61,Côtes d'Armor,1988,22
Antoine Waechter,14307,4.12,Côtes d'Armor,1988,22
Pierre Juquin,9703,2.79,Côtes d'Armor,1988,22
Arlette Laguiller,8672,2.5,Côtes d'Armor,1988,22
Pierre Boussel,1191,0.34,Côtes d'Armor,1988,22
François Mitterrand,30269,34.82,Creuse,1988,23
Jacques Chirac,24522,28.21,Creuse,1988,23
André Lajoinie,9725,11.19,Creuse,1988,23
Raymond Barre,8658,9.96,Creuse,1988,23
Jean-Marie Le Pen,6770,7.79,Creuse,1988,23
Pierre Juquin,2437,2.8,Creuse,1988,23
Antoine Waechter,2196,2.53,Creuse,1988,23
Arlette Laguiller,1995,2.29,Creuse,1988,23
Pierre Boussel,361,0.42,Creuse,1988,23
François Mitterrand,87646,34.84,Dordogne,1988,24
Jacques Chirac,59791,23.77,Dordogne,1988,24
Raymond Barre,30419,12.09,Dordogne,1988,24
André Lajoinie,28529,11.34,Dordogne,1988,24
Jean-Marie Le Pen,24682,9.81,Dordogne,1988,24
Antoine Waechter,8087,3.21,Dordogne,1988,24
Pierre Juquin,6979,2.77,Dordogne,1988,24
Arlette Laguiller,4581,1.82,Dordogne,1988,24
Pierre Boussel,843,0.34,Dordogne,1988,24
François Mitterrand,87532,34.95,Doubs,1988,25
Jacques Chirac,53886,21.52,Doubs,1988,25
Raymond Barre,39135,15.63,Doubs,1988,25
Jean-Marie Le Pen,36109,14.42,Doubs,1988,25
Antoine Waechter,12243,4.89,Doubs,1988,25
André Lajoinie,8631,3.45,Doubs,1988,25
Arlette Laguiller,6439,2.57,Doubs,1988,25
Pierre Juquin,5414,2.16,Doubs,1988,25
Pierre Boussel,1055,0.42,Doubs,1988,25
François Mitterrand,69913,31.61,Drôme,1988,26
Jacques Chirac,40569,18.34,Drôme,1988,26
Raymond Barre,37840,17.11,Drôme,1988,26
Jean-Marie Le Pen,36938,16.7,Drôme,1988,26
André Lajoinie,14120,6.38,Drôme,1988,26
Antoine Waechter,10130,4.58,Drôme,1988,26
Pierre Juquin,6547,2.96,Drôme,1988,26
Arlette Laguiller,4292,1.94,Drôme,1988,26
Pierre Boussel,847,0.38,Drôme,1988,26
François Mitterrand,99559,36.51,Eure,1988,27
Jacques Chirac,53637,19.67,Eure,1988,27
Raymond Barre,44589,16.35,Eure,1988,27
Jean-Marie Le Pen,38288,14.04,Eure,1988,27
André Lajoinie,15611,5.73,Eure,1988,27
Antoine Waechter,9384,3.44,Eure,1988,27
Arlette Laguiller,5959,2.19,Eure,1988,27
Pierre Juquin,4458,1.63,Eure,1988,27
Pierre Boussel,1191,0.44,Eure,1988,27
François Mitterrand,74834,35.74,Eure et Loir,1988,28
Jacques Chirac,40427,19.31,Eure et Loir,1988,28
Raymond Barre,36879,17.61,Eure et Loir,1988,28
Jean-Marie Le Pen,32245,15.4,Eure et Loir,1988,28
André Lajoinie,9506,4.54,Eure et Loir,1988,28
Antoine Waechter,7078,3.38,Eure et Loir,1988,28
Arlette Laguiller,4189,2,Eure et Loir,1988,28
Pierre Juquin,3307,1.58,Eure et Loir,1988,28
Pierre Boussel,940,0.45,Eure et Loir,1988,28
François Mitterrand,180541,35.7,Finistère,1988,29
Jacques Chirac,105807,20.92,Finistère,1988,29
Raymond Barre,98919,19.56,Finistère,1988,29
Jean-Marie Le Pen,50149,9.92,Finistère,1988,29
André Lajoinie,21918,4.33,Finistère,1988,29
Antoine Waechter,21604,4.27,Finistère,1988,29
Pierre Juquin,14007,2.77,Finistère,1988,29
Arlette Laguiller,11051,2.19,Finistère,1988,29
Pierre Boussel,1660,0.33,Finistère,1988,29
François Mitterrand,92800,29.05,Gard,1988,30
Jean-Marie Le Pen,65778,20.59,Gard,1988,30
Jacques Chirac,49060,15.36,Gard,1988,30
Raymond Barre,46525,14.56,Gard,1988,30
André Lajoinie,38566,12.07,Gard,1988,30
Antoine Waechter,10514,3.29,Gard,1988,30
Pierre Juquin,9420,2.95,Gard,1988,30
Arlette Laguiller,5611,1.76,Gard,1988,30
Pierre Boussel,1190,0.37,Gard,1988,30
François Mitterrand,189847,40.35,Haute Garonne,1988,31
Jacques Chirac,78996,16.79,Haute Garonne,1988,31
Raymond Barre,69344,14.74,Haute Garonne,1988,31
Jean-Marie Le Pen,61877,13.15,Haute Garonne,1988,31
André Lajoinie,27776,5.9,Haute Garonne,1988,31
Antoine Waechter,17430,3.7,Haute Garonne,1988,31
Pierre Juquin,14254,3.03,Haute Garonne,1988,31
Arlette Laguiller,9442,2.01,Haute Garonne,1988,31
Pierre Boussel,1538,0.33,Haute Garonne,1988,31
François Mitterrand,44651,40.15,Gers,1988,32
Jacques Chirac,22571,20.3,Gers,1988,32
Raymond Barre,16073,14.45,Gers,1988,32
Jean-Marie Le Pen,11882,10.68,Gers,1988,32
André Lajoinie,6614,5.95,Gers,1988,32
Antoine Waechter,4195,3.77,Gers,1988,32
Pierre Juquin,2684,2.41,Gers,1988,32
Arlette Laguiller,2175,1.96,Gers,1988,32
Pierre Boussel,364,0.33,Gers,1988,32
François Mitterrand,243844,38.86,Gironde,1988,33
Jacques Chirac,121460,19.36,Gironde,1988,33
Raymond Barre,97846,15.59,Gironde,1988,33
Jean-Marie Le Pen,77180,12.3,Gironde,1988,33
André Lajoinie,39532,6.3,Gironde,1988,33
Antoine Waechter,18951,3.02,Gironde,1988,33
Pierre Juquin,13702,2.18,Gironde,1988,33
Arlette Laguiller,12674,2.02,Gironde,1988,33
Pierre Boussel,2318,0.37,Gironde,1988,33
François Mitterrand,129162,31.12,Hérault,1988,34
Jean-Marie Le Pen,82655,19.91,Hérault,1988,34
Jacques Chirac,71894,17.32,Hérault,1988,34
Raymond Barre,56629,13.64,Hérault,1988,34
André Lajoinie,37516,9.04,Hérault,1988,34
Pierre Juquin,14681,3.54,Hérault,1988,34
Antoine Waechter,13867,3.34,Hérault,1988,34
Arlette Laguiller,7120,1.72,Hérault,1988,34
Pierre Boussel,1526,0.37,Hérault,1988,34
François Mitterrand,162633,37.61,Ille et Vilaine,1988,35
Jacques Chirac,90568,20.95,Ille et Vilaine,1988,35
Raymond Barre,88213,20.4,Ille et Vilaine,1988,35
Jean-Marie Le Pen,37341,8.64,Ille et Vilaine,1988,35
Antoine Waechter,19071,4.41,Ille et Vilaine,1988,35
André Lajoinie,12278,2.84,Ille et Vilaine,1988,35
Arlette Laguiller,11236,2.6,Ille et Vilaine,1988,35
Pierre Juquin,9260,2.14,Ille et Vilaine,1988,35
Pierre Boussel,1801,0.42,Ille et Vilaine,1988,35
François Mitterrand,55690,37.65,Indre,1988,36
Jacques Chirac,29401,19.87,Indre,1988,36
Raymond Barre,21672,14.65,Indre,1988,36
Jean-Marie Le Pen,16778,11.34,Indre,1988,36
André Lajoinie,12483,8.44,Indre,1988,36
Antoine Waechter,4291,2.9,Indre,1988,36
Arlette Laguiller,3844,2.6,Indre,1988,36
Pierre Juquin,3137,2.12,Indre,1988,36
Pierre Boussel,635,0.43,Indre,1988,36
François Mitterrand,104833,37.54,Indre et Loire,1988,37
Raymond Barre,52366,18.75,Indre et Loire,1988,37
Jacques Chirac,51106,18.3,Indre et Loire,1988,37
Jean-Marie Le Pen,34155,12.23,Indre et Loire,1988,37
André Lajoinie,13864,4.96,Indre et Loire,1988,37
Antoine Waechter,9655,3.46,Indre et Loire,1988,37
Arlette Laguiller,6229,2.23,Indre et Loire,1988,37
Pierre Juquin,5697,2.04,Indre et Loire,1988,37
Pierre Boussel,1375,0.49,Indre et Loire,1988,37
François Mitterrand,167115,33.9,Isère,1988,38
Raymond Barre,83421,16.92,Isère,1988,38
Jacques Chirac,81850,16.61,Isère,1988,38
Jean-Marie Le Pen,79338,16.1,Isère,1988,38
André Lajoinie,33729,6.84,Isère,1988,38
Antoine Waechter,22665,4.6,Isère,1988,38
Pierre Juquin,13991,2.84,Isère,1988,38
Arlette Laguiller,8830,1.79,Isère,1988,38
Pierre Boussel,1980,0.4,Isère,1988,38
François Mitterrand,46825,33.43,Jura,1988,39
Jacques Chirac,26292,18.77,Jura,1988,39
Raymond Barre,24415,17.43,Jura,1988,39
Jean-Marie Le Pen,20347,14.53,Jura,1988,39
André Lajoinie,7814,5.58,Jura,1988,39
Antoine Waechter,7497,5.35,Jura,1988,39
Arlette Laguiller,3445,2.46,Jura,1988,39
Pierre Juquin,2790,1.99,Jura,1988,39
Pierre Boussel,651,0.46,Jura,1988,39
François Mitterrand,82290,42.07,Landes,1988,40
Jacques Chirac,41076,21,Landes,1988,40
Raymond Barre,29273,14.97,Landes,1988,40
Jean-Marie Le Pen,17529,8.96,Landes,1988,40
André Lajoinie,13583,6.94,Landes,1988,40
Antoine Waechter,4549,2.33,Landes,1988,40
Pierre Juquin,3845,1.97,Landes,1988,40
Arlette Laguiller,2881,1.47,Landes,1988,40
Pierre Boussel,578,0.3,Landes,1988,40
François Mitterrand,63492,35.55,Loir et Cher,1988,41
Jacques Chirac,34562,19.35,Loir et Cher,1988,41
Raymond Barre,32550,18.22,Loir et Cher,1988,41
Jean-Marie Le Pen,22841,12.79,Loir et Cher,1988,41
André Lajoinie,11438,6.4,Loir et Cher,1988,41
Antoine Waechter,5579,3.12,Loir et Cher,1988,41
Arlette Laguiller,3973,2.22,Loir et Cher,1988,41
Pierre Juquin,3449,1.93,Loir et Cher,1988,41
Pierre Boussel,721,0.4,Loir et Cher,1988,41
François Mitterrand,113515,30.42,Loire,1988,42
Raymond Barre,69075,18.51,Loire,1988,42
Jacques Chirac,66909,17.93,Loire,1988,42
Jean-Marie Le Pen,64808,17.36,Loire,1988,42
André Lajoinie,26054,6.98,Loire,1988,42
Antoine Waechter,15141,4.06,Loire,1988,42
Pierre Juquin,8429,2.26,Loire,1988,42
Arlette Laguiller,7574,2.03,Loire,1988,42
Pierre Boussel,1710,0.46,Loire,1988,42
François Mitterrand,37791,29.98,Haute Loire,1988,43
Raymond Barre,27016,21.43,Haute Loire,1988,43
Jacques Chirac,26470,21,Haute Loire,1988,43
Jean-Marie Le Pen,17751,14.08,Haute Loire,1988,43
André Lajoinie,5608,4.45,Haute Loire,1988,43
Antoine Waechter,5034,3.99,Haute Loire,1988,43
Pierre Juquin,2912,2.31,Haute Loire,1988,43
Arlette Laguiller,2891,2.29,Haute Loire,1988,43
Pierre Boussel,600,0.48,Haute Loire,1988,43
François Mitterrand,206809,36.79,Loire Atlantique,1988,44
Raymond Barre,111809,19.89,Loire Atlantique,1988,44
Jacques Chirac,111074,19.76,Loire Atlantique,1988,44
Jean-Marie Le Pen,56420,10.04,Loire Atlantique,1988,44
Antoine Waechter,23978,4.27,Loire Atlantique,1988,44
André Lajoinie,22359,3.98,Loire Atlantique,1988,44
Arlette Laguiller,13449,2.39,Loire Atlantique,1988,44
Pierre Juquin,13345,2.37,Loire Atlantique,1988,44
Pierre Boussel,2862,0.51,Loire Atlantique,1988,44
François Mitterrand,95010,31.83,Loiret,1988,45
Jacques Chirac,62761,21.02,Loiret,1988,45
Raymond Barre,54581,18.28,Loiret,1988,45
Jean-Marie Le Pen,44554,14.92,Loiret,1988,45
André Lajoinie,17843,5.98,Loiret,1988,45
Antoine Waechter,11161,3.74,Loiret,1988,45
Arlette Laguiller,6057,2.03,Loiret,1988,45
Pierre Juquin,5318,1.78,Loiret,1988,45
Pierre Boussel,1253,0.42,Loiret,1988,45
François Mitterrand,39313,38.77,Lot,1988,46
Jacques Chirac,24160,23.83,Lot,1988,46
Raymond Barre,12285,12.12,Lot,1988,46
Jean-Marie Le Pen,8452,8.34,Lot,1988,46
André Lajoinie,7172,7.07,Lot,1988,46
Antoine Waechter,4466,4.4,Lot,1988,46
Pierre Juquin,3038,3,Lot,1988,46
Arlette Laguiller,2138,2.11,Lot,1988,46
Pierre Boussel,377,0.37,Lot,1988,46
François Mitterrand,62147,33.63,Lot et Garonne,1988,47
Jacques Chirac,34239,18.53,Lot et Garonne,1988,47
Raymond Barre,29635,16.04,Lot et Garonne,1988,47
Jean-Marie Le Pen,28485,15.41,Lot et Garonne,1988,47
André Lajoinie,15705,8.5,Lot et Garonne,1988,47
Antoine Waechter,6431,3.48,Lot et Garonne,1988,47
Pierre Juquin,4313,2.33,Lot et Garonne,1988,47
Arlette Laguiller,3242,1.75,Lot et Garonne,1988,47
Pierre Boussel,600,0.32,Lot et Garonne,1988,47
Jacques Chirac,12449,26.93,Lozère,1988,48
François Mitterrand,12406,26.84,Lozère,1988,48
Raymond Barre,9982,21.59,Lozère,1988,48
Jean-Marie Le Pen,5377,11.63,Lozère,1988,48
André Lajoinie,2253,4.87,Lozère,1988,48
Antoine Waechter,1583,3.42,Lozère,1988,48
Pierre Juquin,1195,2.59,Lozère,1988,48
Arlette Laguiller,800,1.73,Lozère,1988,48
Pierre Boussel,180,0.39,Lozère,1988,48
François Mitterrand,122978,32.63,Maine et Loire,1988,49
Raymond Barre,91498,24.28,Maine et Loire,1988,49
Jacques Chirac,83133,22.06,Maine et Loire,1988,49
Jean-Marie Le Pen,35901,9.53,Maine et Loire,1988,49
Antoine Waechter,15622,4.15,Maine et Loire,1988,49
André Lajoinie,10353,2.75,Maine et Loire,1988,49
Arlette Laguiller,9673,2.57,Maine et Loire,1988,49
Pierre Juquin,6022,1.6,Maine et Loire,1988,49
Pierre Boussel,1683,0.45,Maine et Loire,1988,49
François Mitterrand,93265,33.78,Manche,1988,50
Jacques Chirac,64212,23.26,Manche,1988,50
Raymond Barre,57655,20.88,Manche,1988,50
Jean-Marie Le Pen,29753,10.78,Manche,1988,50
Antoine Waechter,11917,4.32,Manche,1988,50
André Lajoinie,7802,2.83,Manche,1988,50
Arlette Laguiller,6041,2.19,Manche,1988,50
Pierre Juquin,4210,1.53,Manche,1988,50
Pierre Boussel,1205,0.44,Manche,1988,50
François Mitterrand,96748,34.61,Marne,1988,51
Jacques Chirac,57278,20.49,Marne,1988,51
Raymond Barre,48122,17.21,Marne,1988,51
Jean-Marie Le Pen,39217,14.03,Marne,1988,51
André Lajoinie,16351,5.85,Marne,1988,51
Antoine Waechter,11047,3.95,Marne,1988,51
Arlette Laguiller,5734,2.05,Marne,1988,51
Pierre Juquin,3960,1.42,Marne,1988,51
Pierre Boussel,1081,0.39,Marne,1988,51
François Mitterrand,41028,35.28,Haute Marne,1988,52
Jacques Chirac,22767,19.58,Haute Marne,1988,52
Jean-Marie Le Pen,18176,15.63,Haute Marne,1988,52
Raymond Barre,18166,15.62,Haute Marne,1988,52
André Lajoinie,6257,5.38,Haute Marne,1988,52
Antoine Waechter,4891,4.21,Haute Marne,1988,52
Arlette Laguiller,2800,2.41,Haute Marne,1988,52
Pierre Juquin,1652,1.42,Haute Marne,1988,52
Pierre Boussel,548,0.47,Haute Marne,1988,52
François Mitterrand,54702,33.64,Mayenne,1988,53
Jacques Chirac,39235,24.13,Mayenne,1988,53
Raymond Barre,38063,23.41,Mayenne,1988,53
Jean-Marie Le Pen,13346,8.21,Mayenne,1988,53
Antoine Waechter,6604,4.06,Mayenne,1988,53
Arlette Laguiller,3711,2.28,Mayenne,1988,53
André Lajoinie,3555,2.19,Mayenne,1988,53
Pierre Juquin,2551,1.57,Mayenne,1988,53
Pierre Boussel,841,0.52,Mayenne,1988,53
François Mitterrand,129259,35.09,Meurthe et Moselle,1988,54
Raymond Barre,66230,17.98,Meurthe et Moselle,1988,54
Jacques Chirac,57583,15.63,Meurthe et Moselle,1988,54
Jean-Marie Le Pen,54695,14.85,Meurthe et Moselle,1988,54
André Lajoinie,25075,6.81,Meurthe et Moselle,1988,54
Antoine Waechter,15484,4.2,Meurthe et Moselle,1988,54
Arlette Laguiller,9697,2.63,Meurthe et Moselle,1988,54
Pierre Juquin,8676,2.36,Meurthe et Moselle,1988,54
Pierre Boussel,1684,0.46,Meurthe et Moselle,1988,54
François Mitterrand,40108,35.13,Meuse,1988,55
Raymond Barre,21029,18.42,Meuse,1988,55
Jacques Chirac,20617,18.06,Meuse,1988,55
Jean-Marie Le Pen,17130,15,Meuse,1988,55
André Lajoinie,5181,4.54,Meuse,1988,55
Antoine Waechter,5111,4.48,Meuse,1988,55
Arlette Laguiller,2975,2.61,Meuse,1988,55
Pierre Juquin,1540,1.35,Meuse,1988,55
Pierre Boussel,475,0.42,Meuse,1988,55
François Mitterrand,128057,34.98,Morbihan,1988,56
Jacques Chirac,72918,19.92,Morbihan,1988,56
Raymond Barre,72011,19.67,Morbihan,1988,56
Jean-Marie Le Pen,47525,12.98,Morbihan,1988,56
André Lajoinie,15954,4.36,Morbihan,1988,56
Antoine Waechter,14280,3.9,Morbihan,1988,56
Arlette Laguiller,7666,2.09,Morbihan,1988,56
Pierre Juquin,6403,1.75,Morbihan,1988,56
Pierre Boussel,1254,0.34,Morbihan,1988,56
François Mitterrand,178707,33.34,Moselle,1988,57
Jean-Marie Le Pen,106713,19.91,Moselle,1988,57
Raymond Barre,89343,16.67,Moselle,1988,57
Jacques Chirac,87136,16.26,Moselle,1988,57
Antoine Waechter,25855,4.82,Moselle,1988,57
André Lajoinie,21881,4.08,Moselle,1988,57
Arlette Laguiller,16341,3.05,Moselle,1988,57
Pierre Juquin,7521,1.4,Moselle,1988,57
Pierre Boussel,2481,0.46,Moselle,1988,57
François Mitterrand,63765,44.53,Nièvre,1988,58
Jacques Chirac,24376,17.02,Nièvre,1988,58
Raymond Barre,17831,12.45,Nièvre,1988,58
Jean-Marie Le Pen,13925,9.72,Nièvre,1988,58
André Lajoinie,13733,9.59,Nièvre,1988,58
Antoine Waechter,4013,2.8,Nièvre,1988,58
Pierre Juquin,2533,1.77,Nièvre,1988,58
Arlette Laguiller,2501,1.75,Nièvre,1988,58
Pierre Boussel,520,0.36,Nièvre,1988,58
François Mitterrand,488371,36.74,Nord,1988,59
Raymond Barre,207212,15.59,Nord,1988,59
Jean-Marie Le Pen,201473,15.16,Nord,1988,59
Jacques Chirac,199741,15.03,Nord,1988,59
André Lajoinie,137487,10.34,Nord,1988,59
Antoine Waechter,38846,2.92,Nord,1988,59
Arlette Laguiller,30575,2.3,Nord,1988,59
Pierre Juquin,20434,1.54,Nord,1988,59
Pierre Boussel,5056,0.38,Nord,1988,59
François Mitterrand,134132,36.5,Oise,1988,60
Jacques Chirac,65199,17.74,Oise,1988,60
Jean-Marie Le Pen,61478,16.73,Oise,1988,60
Raymond Barre,51639,14.05,Oise,1988,60
André Lajoinie,26894,7.32,Oise,1988,60
Antoine Waechter,12253,3.33,Oise,1988,60
Arlette Laguiller,8678,2.36,Oise,1988,60
Pierre Juquin,5781,1.57,Oise,1988,60
Pierre Boussel,1423,0.39,Oise,1988,60
François Mitterrand,58774,34.12,Orne,1988,61
Jacques Chirac,40298,23.4,Orne,1988,61
Raymond Barre,33282,19.32,Orne,1988,61
Jean-Marie Le Pen,20313,11.79,Orne,1988,61
Antoine Waechter,6907,4.01,Orne,1988,61
André Lajoinie,5136,2.98,Orne,1988,61
Arlette Laguiller,4029,2.34,Orne,1988,61
Pierre Juquin,2862,1.66,Orne,1988,61
Pierre Boussel,645,0.37,Orne,1988,61
François Mitterrand,336863,41.22,Pas de Calais,1988,62
Jacques Chirac,118599,14.51,Pas de Calais,1988,62
Raymond Barre,114054,13.95,Pas de Calais,1988,62
André Lajoinie,94642,11.58,Pas de Calais,1988,62
Jean-Marie Le Pen,93152,11.4,Pas de Calais,1988,62
Antoine Waechter,22507,2.75,Pas de Calais,1988,62
Arlette Laguiller,22412,2.74,Pas de Calais,1988,62
Pierre Juquin,11751,1.44,Pas de Calais,1988,62
Pierre Boussel,3335,0.41,Pas de Calais,1988,62
François Mitterrand,110494,34.21,Puy de Dôme,1988,63
Jacques Chirac,63316,19.6,Puy de Dôme,1988,63
Raymond Barre,56408,17.46,Puy de Dôme,1988,63
Jean-Marie Le Pen,37400,11.58,Puy de Dôme,1988,63
André Lajoinie,22971,7.11,Puy de Dôme,1988,63
Antoine Waechter,13021,4.03,Puy de Dôme,1988,63
Pierre Juquin,10279,3.18,Puy de Dôme,1988,63
Arlette Laguiller,7491,2.32,Puy de Dôme,1988,63
Pierre Boussel,1604,0.5,Puy de Dôme,1988,63
François Mitterrand,113375,33.83,Pyrénées Atlantiques,1988,64
Jacques Chirac,81986,24.46,Pyrénées Atlantiques,1988,64
Raymond Barre,60678,18.11,Pyrénées Atlantiques,1988,64
Jean-Marie Le Pen,35817,10.69,Pyrénées Atlantiques,1988,64
André Lajoinie,16585,4.95,Pyrénées Atlantiques,1988,64
Antoine Waechter,11428,3.41,Pyrénées Atlantiques,1988,64
Pierre Juquin,7787,2.32,Pyrénées Atlantiques,1988,64
Arlette Laguiller,6413,1.91,Pyrénées Atlantiques,1988,64
Pierre Boussel,1072,0.32,Pyrénées Atlantiques,1988,64
François Mitterrand,51421,37.85,Hautes Pyrénées,1988,65
Jacques Chirac,24917,18.34,Hautes Pyrénées,1988,65
Raymond Barre,21219,15.62,Hautes Pyrénées,1988,65
Jean-Marie Le Pen,13497,9.93,Hautes Pyrénées,1988,65
André Lajoinie,13258,9.76,Hautes Pyrénées,1988,65
Antoine Waechter,4336,3.19,Hautes Pyrénées,1988,65
Pierre Juquin,4232,3.12,Hautes Pyrénées,1988,65
Arlette Laguiller,2489,1.83,Hautes Pyrénées,1988,65
Pierre Boussel,485,0.36,Hautes Pyrénées,1988,65
François Mitterrand,62341,31.41,Pyrénées Orientales,1988,66
Jean-Marie Le Pen,40738,20.52,Pyrénées Orientales,1988,66
Jacques Chirac,35354,17.81,Pyrénées Orientales,1988,66
Raymond Barre,26584,13.39,Pyrénées Orientales,1988,66
André Lajoinie,18637,9.39,Pyrénées Orientales,1988,66
Antoine Waechter,6329,3.19,Pyrénées Orientales,1988,66
Pierre Juquin,4816,2.43,Pyrénées Orientales,1988,66
Arlette Laguiller,3111,1.57,Pyrénées Orientales,1988,66
Pierre Boussel,591,0.3,Pyrénées Orientales,1988,66
François Mitterrand,139247,28.19,Bas Rhin,1988,67
Jean-Marie Le Pen,108350,21.94,Bas Rhin,1988,67
Raymond Barre,91884,18.6,Bas Rhin,1988,67
Jacques Chirac,86906,17.59,Bas Rhin,1988,67
Antoine Waechter,46300,9.37,Bas Rhin,1988,67
Arlette Laguiller,8982,1.82,Bas Rhin,1988,67
André Lajoinie,6465,1.31,Bas Rhin,1988,67
Pierre Juquin,4321,0.87,Bas Rhin,1988,67
Pierre Boussel,1480,0.3,Bas Rhin,1988,67
François Mitterrand,103851,29.6,Haut Rhin,1988,68
Jean-Marie Le Pen,76158,21.71,Haut Rhin,1988,68
Raymond Barre,63421,18.08,Haut Rhin,1988,68
Jacques Chirac,59880,17.07,Haut Rhin,1988,68
Antoine Waechter,32610,9.3,Haut Rhin,1988,68
Arlette Laguiller,6032,1.72,Haut Rhin,1988,68
André Lajoinie,5327,1.52,Haut Rhin,1988,68
Pierre Juquin,2637,0.75,Haut Rhin,1988,68
Pierre Boussel,887,0.25,Haut Rhin,1988,68
François Mitterrand,203960,29.32,Rhône,1988,69
Raymond Barre,152918,21.99,Rhône,1988,69
Jean-Marie Le Pen,125406,18.03,Rhône,1988,69
Jacques Chirac,120767,17.36,Rhône,1988,69
André Lajoinie,37946,5.46,Rhône,1988,69
Antoine Waechter,26478,3.81,Rhône,1988,69
Pierre Juquin,15121,2.17,Rhône,1988,69
Arlette Laguiller,10517,1.51,Rhône,1988,69
Pierre Boussel,2415,0.35,Rhône,1988,69
François Mitterrand,50658,37.43,Haute Saône,1988,70
Jacques Chirac,27237,20.12,Haute Saône,1988,70
Raymond Barre,20964,15.49,Haute Saône,1988,70
Jean-Marie Le Pen,18748,13.85,Haute Saône,1988,70
André Lajoinie,6261,4.63,Haute Saône,1988,70
Antoine Waechter,5564,4.11,Haute Saône,1988,70
Arlette Laguiller,3142,2.32,Haute Saône,1988,70
Pierre Juquin,2228,1.65,Haute Saône,1988,70
Pierre Boussel,547,0.4,Haute Saône,1988,70
François Mitterrand,116184,37.56,Saône et Loire,1988,71
Jacques Chirac,63609,20.57,Saône et Loire,1988,71
Raymond Barre,53137,17.18,Saône et Loire,1988,71
Jean-Marie Le Pen,34374,11.11,Saône et Loire,1988,71
André Lajoinie,19960,6.45,Saône et Loire,1988,71
Antoine Waechter,10089,3.26,Saône et Loire,1988,71
Arlette Laguiller,5748,1.86,Saône et Loire,1988,71
Pierre Juquin,5031,1.63,Saône et Loire,1988,71
Pierre Boussel,1167,0.38,Saône et Loire,1988,71
François Mitterrand,110379,38.09,Sarthe,1988,72
Jacques Chirac,55993,19.32,Sarthe,1988,72
Raymond Barre,52584,18.15,Sarthe,1988,72
Jean-Marie Le Pen,27077,9.34,Sarthe,1988,72
André Lajoinie,17863,6.16,Sarthe,1988,72
Antoine Waechter,10551,3.64,Sarthe,1988,72
Arlette Laguiller,7708,2.66,Sarthe,1988,72
Pierre Juquin,6256,2.16,Sarthe,1988,72
Pierre Boussel,1370,0.47,Sarthe,1988,72
François Mitterrand,54852,30.37,Savoie,1988,73
Jacques Chirac,37843,20.95,Savoie,1988,73
Raymond Barre,32596,18.05,Savoie,1988,73
Jean-Marie Le Pen,27465,15.21,Savoie,1988,73
André Lajoinie,10654,5.9,Savoie,1988,73
Antoine Waechter,9034,5,Savoie,1988,73
Pierre Juquin,4019,2.23,Savoie,1988,73
Arlette Laguiller,3391,1.88,Savoie,1988,73
Pierre Boussel,762,0.42,Savoie,1988,73
François Mitterrand,72066,27.16,Haute Savoie,1988,74
Raymond Barre,60556,22.82,Haute Savoie,1988,74
Jacques Chirac,59765,22.52,Haute Savoie,1988,74
Jean-Marie Le Pen,41067,15.47,Haute Savoie,1988,74
Antoine Waechter,14294,5.39,Haute Savoie,1988,74
André Lajoinie,8520,3.21,Haute Savoie,1988,74
Pierre Juquin,4305,1.62,Haute Savoie,1988,74
Arlette Laguiller,3910,1.47,Haute Savoie,1988,74
Pierre Boussel,899,0.34,Haute Savoie,1988,74
Jacques Chirac,297514,31.57,Paris,1988,75
François Mitterrand,277768,29.48,Paris,1988,75
