categorie,votes,percentage,circonscription,departement,year,insee_code
Inscrits,67294,100,6e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,19183,28.51,6e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,48111,71.49,6e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,3123,6.49,6e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,44988,93.51,6e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,86040,100,7e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,26406,30.69,7e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,59634,69.31,7e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,3133,5.25,7e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,56501,94.75,7e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,74032,100,8e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,26922,36.37,8e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,47110,63.63,8e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,2270,4.82,8e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,44840,95.18,8e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,76078,100,9e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,21933,28.83,9e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,54145,71.17,9e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,3658,6.76,9e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,50487,93.24,9e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,78769,100,10e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Abstentions,21424,27.2,10e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Votants,57345,72.8,10e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Blancs ou nuls,3805,6.64,10e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Exprimés,53540,93.36,10e circonscription de la Loire-Atlantique,Loire Atlantique,1997,44
Inscrits,72871,100,1ère circonscription du Loiret,Loiret,1997,45
Abstentions,22703,31.16,1ère circonscription du Loiret,Loiret,1997,45
Votants,50168,68.84,1ère circonscription du Loiret,Loiret,1997,45
Blancs ou nuls,2305,4.59,1ère circonscription du Loiret,Loiret,1997,45
Exprimés,47863,95.41,1ère circonscription du Loiret,Loiret,1997,45
Inscrits,74151,100,2e circonscription du Loiret,Loiret,1997,45
Abstentions,24245,32.7,2e circonscription du Loiret,Loiret,1997,45
Votants,49906,67.3,2e circonscription du Loiret,Loiret,1997,45
Blancs ou nuls,2639,5.29,2e circonscription du Loiret,Loiret,1997,45
Exprimés,47267,94.71,2e circonscription du Loiret,Loiret,1997,45
Inscrits,78158,100,3e circonscription du Loiret,Loiret,1997,45
Abstentions,24995,31.98,3e circonscription du Loiret,Loiret,1997,45
Votants,53163,68.02,3e circonscription du Loiret,Loiret,1997,45
Blancs ou nuls,2694,5.07,3e circonscription du Loiret,Loiret,1997,45
Exprimés,50469,94.93,3e circonscription du Loiret,Loiret,1997,45
Inscrits,86196,100,4e circonscription du Loiret,Loiret,1997,45
Abstentions,26799,31.09,4e circonscription du Loiret,Loiret,1997,45
Votants,59397,68.91,4e circonscription du Loiret,Loiret,1997,45
Blancs ou nuls,2869,4.83,4e circonscription du Loiret,Loiret,1997,45
Exprimés,56528,95.17,4e circonscription du Loiret,Loiret,1997,45
Inscrits,80537,100,5e circonscription du Loiret,Loiret,1997,45
Abstentions,23549,29.24,5e circonscription du Loiret,Loiret,1997,45
Votants,56988,70.76,5e circonscription du Loiret,Loiret,1997,45
Blancs ou nuls,2962,5.2,5e circonscription du Loiret,Loiret,1997,45
Exprimés,54026,94.8,5e circonscription du Loiret,Loiret,1997,45
Inscrits,62467,100,1ère circonscription du Lot,Lot,1997,46
Abstentions,16702,26.74,1ère circonscription du Lot,Lot,1997,46
Votants,45765,73.26,1ère circonscription du Lot,Lot,1997,46
Blancs ou nuls,2924,6.39,1ère circonscription du Lot,Lot,1997,46
Exprimés,42841,93.61,1ère circonscription du Lot,Lot,1997,46
Inscrits,60422,100,2e circonscription du Lot,Lot,1997,46
Abstentions,14446,23.91,2e circonscription du Lot,Lot,1997,46
Votants,45976,76.09,2e circonscription du Lot,Lot,1997,46
Blancs ou nuls,2947,6.41,2e circonscription du Lot,Lot,1997,46
Exprimés,43029,93.59,2e circonscription du Lot,Lot,1997,46
Inscrits,76274,100,1ère circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Abstentions,21352,27.99,1ère circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Votants,54922,72.01,1ère circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Blancs ou nuls,3096,5.64,1ère circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Exprimés,51826,94.36,1ère circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Inscrits,73466,100,2e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Abstentions,19057,25.94,2e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Votants,54409,74.06,2e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Blancs ou nuls,3664,6.73,2e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Exprimés,50745,93.27,2e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Inscrits,71480,100,3e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Abstentions,19943,27.9,3e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Votants,51537,72.1,3e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Blancs ou nuls,2852,5.53,3e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Exprimés,48685,94.47,3e circonscription du Lot-et-Garonne,Lot et Garonne,1997,47
Inscrits,30324,100,1ère circonscription de la Lozère,Lozère,1997,48
Abstentions,8342,27.51,1ère circonscription de la Lozère,Lozère,1997,48
Votants,21982,72.49,1ère circonscription de la Lozère,Lozère,1997,48
Blancs ou nuls,1236,5.62,1ère circonscription de la Lozère,Lozère,1997,48
Exprimés,20746,94.38,1ère circonscription de la Lozère,Lozère,1997,48
Inscrits,26593,100,2e circonscription de la Lozère,Lozère,1997,48
Abstentions,6100,22.94,2e circonscription de la Lozère,Lozère,1997,48
Votants,20493,77.06,2e circonscription de la Lozère,Lozère,1997,48
Blancs ou nuls,928,4.53,2e circonscription de la Lozère,Lozère,1997,48
Exprimés,19565,95.47,2e circonscription de la Lozère,Lozère,1997,48
Inscrits,71407,100,1ère circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,23025,32.24,1ère circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,48382,67.76,1ère circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,2986,6.17,1ère circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,45396,93.83,1ère circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,75721,100,2e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,22910,30.26,2e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,52811,69.74,2e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,3693,6.99,2e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,49118,93.01,2e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,61103,100,3e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,18874,30.89,3e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,42229,69.11,3e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,3609,8.55,3e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,38620,91.45,3e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,66519,100,4e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,20335,30.57,4e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,46184,69.43,4e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,3506,7.59,4e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,42678,92.41,4e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,68238,100,5e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,20872,30.59,5e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,47366,69.41,5e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,3271,6.91,5e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,44095,93.09,5e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,79324,100,6e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,20955,26.42,6e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,58369,73.58,6e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,4931,8.45,6e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,53438,91.55,6e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,64067,100,7e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Abstentions,18321,28.6,7e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Votants,45746,71.4,7e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Blancs ou nuls,3227,7.05,7e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Exprimés,42519,92.95,7e circonscription du Maine-et-Loire,Maine et Loire,1997,49
Inscrits,69989,100,1ère circonscription de la Manche,Manche,1997,50
Abstentions,22393,32,1ère circonscription de la Manche,Manche,1997,50
Votants,47596,68,1ère circonscription de la Manche,Manche,1997,50
Blancs ou nuls,3130,6.58,1ère circonscription de la Manche,Manche,1997,50
Exprimés,44466,93.42,1ère circonscription de la Manche,Manche,1997,50
Inscrits,73751,100,2e circonscription de la Manche,Manche,1997,50
Abstentions,21629,29.33,2e circonscription de la Manche,Manche,1997,50
Votants,52122,70.67,2e circonscription de la Manche,Manche,1997,50
Blancs ou nuls,4405,8.45,2e circonscription de la Manche,Manche,1997,50
Exprimés,47717,91.55,2e circonscription de la Manche,Manche,1997,50
Inscrits,69658,100,3e circonscription de la Manche,Manche,1997,50
Abstentions,23173,33.27,3e circonscription de la Manche,Manche,1997,50
Votants,46485,66.73,3e circonscription de la Manche,Manche,1997,50
Blancs ou nuls,2581,5.55,3e circonscription de la Manche,Manche,1997,50
Exprimés,43904,94.45,3e circonscription de la Manche,Manche,1997,50
Inscrits,64950,100,4e circonscription de la Manche,Manche,1997,50
Abstentions,20784,32,4e circonscription de la Manche,Manche,1997,50
Votants,44166,68,4e circonscription de la Manche,Manche,1997,50
Blancs ou nuls,2817,6.38,4e circonscription de la Manche,Manche,1997,50
Exprimés,41349,93.62,4e circonscription de la Manche,Manche,1997,50
Inscrits,67960,100,5e circonscription de la Manche,Manche,1997,50
Abstentions,23491,34.57,5e circonscription de la Manche,Manche,1997,50
Votants,44469,65.43,5e circonscription de la Manche,Manche,1997,50
Blancs ou nuls,1620,3.64,5e circonscription de la Manche,Manche,1997,50
Exprimés,42849,96.36,5e circonscription de la Manche,Manche,1997,50
Inscrits,55197,100,1ère circonscription de la Marne,Marne,1997,51
Abstentions,21528,39,1ère circonscription de la Marne,Marne,1997,51
Votants,33669,61,1ère circonscription de la Marne,Marne,1997,51
Blancs ou nuls,951,2.82,1ère circonscription de la Marne,Marne,1997,51
Exprimés,32718,97.18,1ère circonscription de la Marne,Marne,1997,51
Inscrits,62365,100,2e circonscription de la Marne,Marne,1997,51
Abstentions,21919,35.15,2e circonscription de la Marne,Marne,1997,51
Votants,40446,64.85,2e circonscription de la Marne,Marne,1997,51
Blancs ou nuls,1639,4.05,2e circonscription de la Marne,Marne,1997,51
Exprimés,38807,95.95,2e circonscription de la Marne,Marne,1997,51
Inscrits,58867,100,3e circonscription de la Marne,Marne,1997,51
Abstentions,20536,34.89,3e circonscription de la Marne,Marne,1997,51
Votants,38331,65.11,3e circonscription de la Marne,Marne,1997,51
Blancs ou nuls,1559,4.07,3e circonscription de la Marne,Marne,1997,51
Exprimés,36772,95.93,3e circonscription de la Marne,Marne,1997,51
Inscrits,57555,100,4e circonscription de la Marne,Marne,1997,51
Abstentions,20052,34.84,4e circonscription de la Marne,Marne,1997,51
Votants,37503,65.16,4e circonscription de la Marne,Marne,1997,51
Blancs ou nuls,1720,4.59,4e circonscription de la Marne,Marne,1997,51
Exprimés,35783,95.41,4e circonscription de la Marne,Marne,1997,51
Inscrits,60787,100,5e circonscription de la Marne,Marne,1997,51
Abstentions,17782,29.25,5e circonscription de la Marne,Marne,1997,51
Votants,43005,70.75,5e circonscription de la Marne,Marne,1997,51
Blancs ou nuls,1970,4.58,5e circonscription de la Marne,Marne,1997,51
Exprimés,41035,95.42,5e circonscription de la Marne,Marne,1997,51
Inscrits,66227,100,6e circonscription de la Marne,Marne,1997,51
Abstentions,22452,33.9,6e circonscription de la Marne,Marne,1997,51
Votants,43775,66.1,6e circonscription de la Marne,Marne,1997,51
Blancs ou nuls,2080,4.75,6e circonscription de la Marne,Marne,1997,51
Exprimés,41695,95.25,6e circonscription de la Marne,Marne,1997,51
Inscrits,76802,100,1ère circonscription de la Haute-Marne,Haute Marne,1997,52
Abstentions,24368,31.73,1ère circonscription de la Haute-Marne,Haute Marne,1997,52
Votants,52434,68.27,1ère circonscription de la Haute-Marne,Haute Marne,1997,52
Blancs ou nuls,3711,7.08,1ère circonscription de la Haute-Marne,Haute Marne,1997,52
Exprimés,48723,92.92,1ère circonscription de la Haute-Marne,Haute Marne,1997,52
Inscrits,66776,100,2e circonscription de la Haute-Marne,Haute Marne,1997,52
Abstentions,22204,33.25,2e circonscription de la Haute-Marne,Haute Marne,1997,52
Votants,44572,66.75,2e circonscription de la Haute-Marne,Haute Marne,1997,52
Blancs ou nuls,2409,5.4,2e circonscription de la Haute-Marne,Haute Marne,1997,52
Exprimés,42163,94.6,2e circonscription de la Haute-Marne,Haute Marne,1997,52
Inscrits,75721,100,1ère circonscription de la Mayenne,Mayenne,1997,53
Abstentions,23468,30.99,1ère circonscription de la Mayenne,Mayenne,1997,53
Votants,52253,69.01,1ère circonscription de la Mayenne,Mayenne,1997,53
Blancs ou nuls,3661,7.01,1ère circonscription de la Mayenne,Mayenne,1997,53
Exprimés,48592,92.99,1ère circonscription de la Mayenne,Mayenne,1997,53
Inscrits,61694,100,2e circonscription de la Mayenne,Mayenne,1997,53
Abstentions,17574,28.49,2e circonscription de la Mayenne,Mayenne,1997,53
Votants,44120,71.51,2e circonscription de la Mayenne,Mayenne,1997,53
Blancs ou nuls,3201,7.26,2e circonscription de la Mayenne,Mayenne,1997,53
Exprimés,40919,92.74,2e circonscription de la Mayenne,Mayenne,1997,53
Inscrits,67905,100,3e circonscription de la Mayenne,Mayenne,1997,53
Abstentions,19837,29.21,3e circonscription de la Mayenne,Mayenne,1997,53
Votants,48068,70.79,3e circonscription de la Mayenne,Mayenne,1997,53
Blancs ou nuls,3461,7.2,3e circonscription de la Mayenne,Mayenne,1997,53
Exprimés,44607,92.8,3e circonscription de la Mayenne,Mayenne,1997,53
Inscrits,49084,100,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,19122,38.96,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,29962,61.04,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,1183,3.95,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,28779,96.05,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,74624,100,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,26129,35.01,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,48495,64.99,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,2296,4.73,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,46199,95.27,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,57054,100,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,20844,36.53,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,36210,63.47,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,1450,4,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,34760,96,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,73648,100,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,24345,33.06,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,49303,66.94,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,2747,5.57,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,46556,94.43,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,67098,100,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,20802,31,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,46296,69,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,2357,5.09,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,43939,94.91,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,73189,100,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,24239,33.12,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,48950,66.88,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,2416,4.94,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,46534,95.06,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,68758,100,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Abstentions,25089,36.49,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Votants,43669,63.51,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Blancs ou nuls,1590,3.64,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Exprimés,42079,96.36,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,1997,54
Inscrits,77588,100,1ère circonscription de la Meuse,Meuse,1997,55
